;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
20313;3274076;2018;10;25;19;3;9181;1150514801565056;124;11.0;77;7021;0;1;3;4
20314;3274077;2018;10;25;19;3;9181;1258007634464384;124;11.0;200;7020;0;1;3;4
20315;3274078;2018;10;25;19;3;9181;1272705288722304;124;11.0;85;7059;0;1;3;4
20316;3275021;2018;10;26;7;5;7019;1157123824436352;124;11.0;200;7030;0;1;4;4
20317;3275023;2018;10;26;7;5;7020;1215220767608448;124;11.0;76;7030;0;1;4;4
20318;3275024;2018;10;26;7;5;7020;1217629715322752;124;11.0;76;7030;0;1;4;4
20319;3275858;2018;10;26;10;2;7059;1199733115539072;124;11.0;200;2247;0;1;4;4
20320;3275895;2018;10;26;10;3;2245;1194525332950912;124;11.0;200;2247;0;1;4;4
20321;3275943;2018;10;26;10;4;2247;1189957769973376;124;12.0;200;7052;0;1;4;4
20322;3275944;2018;10;26;10;4;2249;1188698006835584;124;12.0;200;8004;0;1;4;4
20323;3277393;2018;10;26;14;3;2247;1184233658008704;124;12.0;85;8094;0;1;4;4
20324;3277995;2018;10;26;16;0;7023;1245932741022080;124;11.0;200;2247;0;1;4;4
20325;3278209;2018;10;26;16;4;7110;1210649584685440;124;12.0;200;7044;0;1;4;4
20326;3278928;2018;10;26;19;3;9181;1150401123338880;124;11.0;200;7018;0;1;4;4
20327;3278931;2018;10;26;19;3;9181;1174830102431872;124;11.0;200;7020;0;1;4;4
20328;3279635;2018;10;27;8;4;8094;1253884065368704;124;12.0;200;7029;0;1;5;4
20329;3279903;2018;10;27;10;1;7054;1177693220920192;124;11.0;200;2244;0;1;5;4
20330;3281349;2018;10;27;17;3;9181;1218695933021824;124;11.0;85;7029;0;1;5;4
20331;3282636;2018;10;28;12;1;7029;1277788513456512;124;11.0;200;8212;0;1;6;4
20332;3283326;2018;10;28;18;2;2247;1173486570393216;124;12.0;200;8094;0;1;6;4
20333;3283465;2018;10;28;19;3;9181;1267935852190592;124;11.0;200;7025;0;1;6;4
20334;3284152;2018;10;29;7;3;9181;1212101683206784;124;11.0;200;7019;0;1;0;4
20335;3284240;2018;10;29;7;5;7019;1183574655846528;124;11.0;200;7025;0;1;0;4
20336;3284242;2018;10;29;7;5;7116;1261597691632256;124;11.0;200;7023;0;1;0;4
20337;3284531;2018;10;29;8;4;2247;1145018734430336;124;12.0;200;8006;0;1;0;4
20338;3284940;2018;10;29;9;5;7019;1206346027454848;124;11.0;200;7026;0;1;0;4
20339;3285364;2018;7;12;15;3;9181;1202266353518720;124;11.0;200;7023;0;1;3;3
20340;3285669;2018;10;29;11;3;9181;1244958055356288;124;11.0;200;7023;0;1;0;4
20341;3285926;2018;7;12;16;3;7110;1210649584685440;124;12.0;200;7044;0;1;3;3
20342;3286395;2018;7;12;18;0;7023;1191025878195328;124;11.0;200;2247;0;1;3;3
20343;3286522;2018;7;12;18;3;2247;1234033261235840;124;12.0;200;8094;0;1;3;3
20344;3286780;2018;7;12;19;3;9181;1217312819334784;124;11.0;200;7117;0;1;3;3
20345;3286975;2018;7;12;20;3;2247;1160571740113536;124;12.0;76;8006;0;1;3;3
20346;3287804;2018;7;13;7;5;7018;1152445527771776;124;11.0;200;7036;0;0;4;3
20347;3287856;2018;7;13;8;0;7029;1207438957956736;124;11.0;200;2247;0;0;4;3
20348;3288102;2018;7;13;8;5;7029;1180076129666176;124;12.0;200;7051;0;0;4;3
20349;3288459;2018;7;13;10;0;7023;1203987419320704;124;11.0;200;2247;0;0;4;3
20350;3288679;2018;7;13;10;4;2247;1207438957956736;124;12.0;200;7051;0;0;4;3
20351;3288876;2018;7;13;11;1;8004;1182591901060736;124;12.0;200;7051;0;0;4;3
20352;3288877;2018;7;13;11;1;8004;1228635700156288;124;12.0;85;7051;0;0;4;3
20353;3289438;2018;7;13;12;5;7029;1239436872664192;124;12.0;200;7045;0;0;4;3
20354;3289462;2018;7;13;12;5;8004;1218823041667456;124;12.0;200;2356;0;0;4;3
20355;3289600;2018;7;13;13;2;1747;1170230722057856;124;11.0;89;7018;0;0;4;3
20356;3289676;2018;7;13;13;3;1747;1232843018423936;124;11.0;200;7025;0;0;4;3
20357;3290117;2018;7;13;14;4;8094;1195713162529408;124;12.0;200;9413;0;0;4;3
20358;3290289;2018;7;13;15;2;1747;1278092916185728;124;11.0;200;7029;0;0;4;3
20359;3290340;2018;7;13;15;3;1747;1229833183579776;124;11.0;200;7023;0;0;4;3
20360;3290341;2018;7;13;15;3;1747;1281140460310144;124;11.0;200;7025;0;0;4;3
20361;3290641;2018;7;13;16;3;2247;1193343145888384;124;12.0;85;8094;0;0;4;3
20362;3291117;2018;8;26;6;0;2247;1198799769001088;124;12.0;200;7112;0;0;6;3
20363;3291452;2018;11;21;15;0;7029;1235178951694208;124;12.0;76;7050;0;1;2;4
20364;3291507;2018;11;21;15;1;7050;1241750782757504;124;12.0;200;1125;0;1;2;4
20365;3291657;2018;11;21;15;3;9181;1168985446828672;124;11.0;85;8053;0;1;2;4
20366;3292414;2018;7;13;19;2;9181;1184293379198592;124;11.0;89;7023;0;0;4;3
20367;3292672;2018;7;13;20;3;2247;1243073630523008;124;12.0;200;8092;0;0;4;3
20368;3293372;2018;10;29;13;2;9181;1171260844890752;124;11.0;200;7026;0;1;0;4
20369;3294005;2018;10;29;15;0;7051;1162586487347840;124;12.0;200;9413;0;1;0;4
20370;3294201;2018;10;29;15;3;9181;1186575887260288;124;11.0;200;8053;0;1;0;4
20371;3295053;2018;7;14;7;3;9181;1212101683206784;124;11.0;200;7018;0;0;5;3
20372;3296177;2018;10;29;18;3;2247;1168977934173312;124;12.0;200;8094;0;1;0;4
20373;3296178;2018;10;29;18;3;2247;1191249619147904;124;12.0;83;7110;0;1;0;4
20374;3296500;2018;11;21;20;4;7029;1180076129666176;124;12.0;200;7051;0;1;2;4
20375;3297109;2018;11;22;7;4;1151;1244077443079040;124;11.0;200;7031;0;1;3;4
20376;3297193;2018;11;22;7;5;7018;1278127950090624;124;11.0;200;7029;0;1;3;4
20377;3297194;2018;11;22;7;5;7116;1156832571577984;124;11.0;76;7030;0;1;3;4
20378;3297268;2018;11;22;8;0;7023;1182331786579840;124;11.0;200;2247;0;1;3;4
20379;3297269;2018;11;22;8;0;7025;1188687941293696;124;11.0;76;7030;0;1;3;4
20380;3297716;2018;11;22;8;5;8092;1275801283480192;124;12.0;200;8004;0;1;3;4
20381;3297744;2018;11;22;9;0;7029;1266095055654528;124;12.0;200;8004;0;1;3;4
20382;3298032;2018;11;22;9;3;9181;1203998288661120;124;11.0;85;7030;0;1;3;4
20383;3298690;2018;11;22;11;3;9181;1194317832867456;124;11.0;200;7020;0;1;3;4
20384;3298765;2018;11;22;11;5;7019;1243701098401408;124;11.0;200;2247;0;1;3;4
20385;3298868;2018;11;22;12;0;7023;1275801283480192;124;11.0;200;7054;0;1;3;4
20386;3299722;2018;10;30;7;5;7018;1203027487379072;124;11.0;200;7030;0;1;1;4
20387;3299723;2018;10;30;7;5;7020;1235178951694208;124;11.0;76;7030;0;1;1;4
20388;3299951;2018;11;22;13;5;7023;1164916775541376;124;11.0;200;8028;0;1;3;4
20389;3300675;2018;10;30;8;5;8092;1248056872027264;124;12.0;200;7043;0;1;1;4
20390;3300692;2018;11;22;14;5;7029;1217629715322752;124;12.0;76;7050;0;1;3;4
20391;3300694;2018;11;22;14;5;7042;1209509005711232;124;12.0;200;7051;0;1;3;4
20392;3301061;2018;10;30;9;3;9181;1203998288661120;124;11.0;85;7054;0;1;1;4
20393;3301170;2018;10;30;9;5;7019;1227277279840896;124;11.0;200;8053;0;1;1;4
20394;3301811;2018;10;30;11;1;8004;1168933907221120;124;12.0;84;7050;0;1;1;4
20395;3302361;2018;10;30;12;3;2247;1242967198026368;124;12.0;84;8094;0;1;1;4
20396;3302362;2018;10;30;12;3;2247;1248159951242368;124;12.0;84;8094;0;1;1;4
20397;3302706;2018;10;30;13;2;9181;1227409621669504;124;11.0;200;7025;0;1;1;4
20398;3303920;2018;10;30;15;2;9181;1150629291314816;124;11.0;85;7025;0;1;1;4
20399;3303929;2018;10;30;15;2;9181;1256004984326272;124;11.0;200;7025;0;1;1;4
20400;3304551;2018;7;17;17;2;9181;1176870737566336;124;11.0;89;7019;0;0;1;3
20401;3304596;2018;7;17;17;3;9181;1187894847036544;124;11.0;200;7025;0;0;1;3
20402;3304699;2018;7;17;18;0;7023;1175553120751232;124;11.0;200;8053;0;0;1;3
20403;3304818;2018;7;17;18;3;2247;1194601166491264;124;12.0;200;2249;0;0;1;3
20404;3305544;2018;8;26;13;3;9181;1274602181515904;124;11.0;200;7029;0;0;6;3
20405;3307369;2018;7;30;7;3;9181;1279117933301376;124;11.0;76;7025;0;0;0;3
20406;3308341;2018;7;17;19;2;9181;1185545367475840;124;11.0;200;2245;0;0;1;3
20407;3309480;2018;11;23;7;3;9181;1212291866054272;124;11.0;200;7019;0;1;4;4
20408;3309497;2018;11;23;7;4;7116;1156832571577984;124;11.0;76;7030;0;1;4;4
20409;3309536;2018;11;23;7;5;7019;1196481299831168;124;11.0;200;7030;0;1;4;4
20410;3309713;2018;8;27;7;3;9181;1271388475314560;124;11.0;200;1115;0;0;0;3
20411;3309945;2018;11;23;8;5;8092;1232585991474816;124;12.0;200;7029;0;1;4;4
20412;3310130;2018;8;27;8;1;8212;1265911713913984;124;11.0;200;2247;0;0;0;3
20413;3310188;2018;11;23;9;0;7044;1191993586633344;124;12.0;200;9413;0;1;4;4
20414;3310754;2018;11;23;10;0;7029;1175553120751232;124;11.0;200;2247;0;1;4;4
20415;3311228;2018;11;23;10;2;7059;1174683528548736;124;11.0;200;2247;0;1;4;4
20416;3312564;2018;7;17;19;3;9181;1173345371115136;124;11.0;200;7018;0;0;1;3
20417;3312707;2018;11;23;11;5;7023;1181440851987072;124;11.0;200;2247;0;1;4;4
20418;3313068;2018;7;17;20;5;8005;1291193651382400;124;12.0;200;2356;0;0;1;3
20419;3313086;2018;8;27;10;3;2247;1290155598892672;124;12.0;84;7042;0;0;0;3
20420;3313440;2018;11;23;12;5;7051;1136086666268288;124;12.0;200;2356;0;1;4;4
20421;3314418;2018;7;15;11;2;9181;1237052625406592;124;11.0;200;2245;0;0;6;3
20422;3314607;2018;7;15;12;1;7029;1178168753606272;124;11.0;200;2247;0;0;6;3
20423;3314662;2018;8;27;11;3;9181;1237443467430528;124;11.0;85;7032;0;0;0;3
20424;3315059;2018;8;27;12;3;2247;1239710671130240;124;12.0;200;7110;0;0;0;3
20425;3315135;2018;10;30;17;2;9181;1246277676125824;124;11.0;84;7019;0;1;1;4
20426;3315246;2018;11;23;14;3;2247;1186844453326464;124;12.0;200;8004;0;1;4;4
20427;3315499;2018;11;23;14;5;7029;1262571989321856;124;12.0;200;8006;0;1;4;4
20428;3316250;2018;7;15;13;4;9181;1197899701374592;124;11.0;200;2247;0;0;6;3
20429;3316540;2018;10;30;18;4;7110;1235902114579584;124;12.0;85;7029;0;1;1;4
20430;3317604;2018;10;31;7;3;9181;1170249244492928;124;11.0;200;7019;0;1;2;4
20431;3317634;2018;10;31;7;4;7116;1261597691632256;124;11.0;200;7023;0;1;2;4
20432;3317698;2018;10;31;7;5;7019;1201891073480320;124;11.0;76;7030;0;1;2;4
20433;3317699;2018;10;31;7;5;7019;1246907427084928;124;11.0;200;7030;0;1;2;4
20434;3317700;2018;10;31;7;5;7020;1161174383417216;124;11.0;200;7025;0;1;2;4
20435;3318512;2018;10;31;10;1;7029;1137133967199872;124;11.0;84;2247;0;1;2;4
20436;3318682;2018;10;31;10;4;8094;1197558929644160;124;12.0;200;7029;0;1;2;4
20437;3319288;2018;10;31;12;3;2247;1179156464094848;124;12.0;84;7111;0;1;2;4
20438;3319290;2018;10;31;12;3;2247;1199733115539072;124;12.0;200;7111;0;1;2;4
20439;3320640;2018;7;15;18;2;2247;1195788996926592;124;12.0;200;7029;0;0;6;3
20440;3322028;2018;7;16;8;4;7029;1189902877084288;124;12.0;200;9413;1;0;0;3
20441;3322065;2018;7;16;8;5;7044;1191993586633344;124;12.0;200;9413;1;0;0;3
20442;3322429;2018;7;16;9;5;7023;1175553120751232;124;11.0;200;2247;1;0;0;3
20443;3322495;2018;10;31;14;5;7029;1235178951694208;124;12.0;76;7050;0;1;2;4
20444;3322496;2018;10;31;14;5;7042;1248142363020928;124;12.0;200;8004;0;1;2;4
20445;3322617;2018;10;31;15;0;7050;1182424134211200;124;12.0;200;9413;0;1;2;4
20446;3323059;2018;7;16;11;0;8004;1208538469584512;124;12.0;200;1784;1;0;0;3
20447;3323374;2018;7;16;12;0;7029;1155996260061568;124;11.0;200;2247;1;0;0;3
20448;3323712;2018;7;6;14;5;8005;1199002178373760;124;12.0;200;2356;0;1;4;3
20449;3323946;2018;7;6;15;3;9181;1171338294020224;124;11.0;200;8028;0;1;4;3
20450;3324458;2018;7;6;17;2;9181;1194210190249600;124;11.0;84;8053;0;1;4;3
20451;3324503;2018;7;6;17;3;9181;1187612988426880;124;11.0;200;7019;0;1;4;3
20452;3324718;2018;7;6;18;2;7036;1192267669653632;124;11.0;84;2247;0;1;4;3
20453;3325420;2018;7;18;6;4;2247;1232069924310656;124;22.0;200;7198;0;0;2;3
20454;3325867;2018;7;30;9;3;9181;1194210190249600;124;11.0;84;8053;0;0;0;3
20455;3326058;2018;7;30;10;1;7054;1175862766748800;124;11.0;200;2247;0;0;0;3
20456;3326137;2018;7;30;10;3;2247;1290155598892672;124;12.0;84;7042;0;0;0;3
20457;3326574;2018;7;30;11;4;9181;1242741174590080;124;11.0;200;7019;0;0;0;3
20458;3326647;2018;7;30;12;0;7023;1170205754411648;124;11.0;200;7036;0;0;0;3
20459;3326648;2018;7;30;12;0;7026;1158064422274176;124;11.0;200;7029;0;0;0;3
20460;3326743;2018;7;14;13;0;8004;1157233210642816;124;12.0;200;9413;0;0;5;3
20461;3326846;2018;7;14;13;4;1151;1227409621669504;124;11.0;200;7024;0;0;5;3
20462;3327098;2018;7;14;14;5;7043;1243701098401408;124;12.0;200;7051;0;0;5;3
20463;3327415;2018;7;18;7;3;9181;1181097923530368;124;11.0;89;7059;0;0;2;3
20464;3327493;2018;7;18;7;5;7018;1177090721204864;124;11.0;76;7029;0;0;2;3
20465;3328367;2018;10;31;16;3;2247;1189900326165120;124;12.0;200;8094;0;1;2;4
20466;3329932;2018;11;23;17;3;9181;1212818271656576;124;11.0;200;7018;0;1;4;4
20467;3330041;2018;11;23;18;0;7023;1169037521145472;124;11.0;85;7029;0;1;4;4
20468;3330084;2018;10;31;19;2;9181;1150367840879744;124;11.0;200;7029;0;1;2;4
20469;3330365;2018;11;23;18;4;2247;1269225686388352;124;12.0;85;2250;0;1;4;4
20470;3330540;2018;10;31;20;1;7029;1150605398531456;124;11.0;77;2245;0;1;2;4
20471;3331950;2018;11;24;10;3;2247;1235898892965504;124;12.0;200;7111;0;1;5;4
20472;3332006;2018;8;27;15;3;9181;1176719343047040;124;11.0;200;7021;0;0;0;3
20473;3333313;2018;11;24;12;2;2247;1237052625406592;124;12.0;200;2249;0;1;5;4
20474;3334166;2018;11;1;11;2;9181;1244958055356288;124;11.0;200;7023;0;1;3;4
20475;3334207;2018;8;27;18;2;2247;1256203345546880;124;12.0;200;7111;0;0;0;3
20476;3334520;2018;11;1;12;0;7029;1290155598892672;124;11.0;84;7030;0;1;3;4
20477;3334772;2018;11;1;12;1;8212;1172384648156800;124;11.0;200;2247;0;1;3;4
20478;3335279;2018;8;27;22;0;2247;1200101416916864;124;32.0;76;7196;0;0;0;3
20479;3335280;2018;8;27;22;0;2247;1211154106829440;124;32.0;200;7196;0;0;0;3
20480;3335666;2018;11;24;17;2;9181;1218695933021824;124;11.0;85;7029;0;1;5;4
20481;3335669;2018;11;24;17;2;9181;1261585610657408;124;11.0;200;7021;0;1;5;4
20482;3336656;2018;8;28;7;3;9181;1206393272095104;124;11.0;200;7021;1;0;1;3
20483;3336711;2018;8;28;7;5;7023;1242868008963712;124;11.0;85;7029;1;0;1;3
20484;3337072;2018;11;1;15;5;7023;1177852141524608;124;11.0;200;2247;0;1;3;4
20485;3339170;2018;11;2;7;4;7116;1180322683312768;124;11.0;200;7023;0;1;4;4
20486;3339407;2018;8;28;10;4;2247;1192267669653632;124;12.0;84;7034;1;0;1;3
20487;3339847;2018;8;28;12;0;7029;1174683528548736;124;11.0;200;7059;1;0;1;3
20488;3339983;2018;8;28;12;3;2247;1181136986588288;124;12.0;200;8006;1;0;1;3
20489;3341957;2018;8;28;19;3;9181;1258007634464384;124;11.0;200;7019;1;0;1;3
20490;3342096;2018;8;28;20;2;2247;1193343145888384;124;12.0;85;8094;1;0;1;3
20491;3342275;2018;8;28;21;5;2247;1211154106829440;124;32.0;200;8028;1;0;1;3
20492;3342932;2018;8;29;8;2;2247;1257127307467392;124;12.0;84;8094;0;0;2;3
20493;3343538;2018;11;2;8;3;2247;1290026213002880;124;12.0;200;8006;0;1;4;4
20494;3343878;2018;11;25;9;2;9181;1257100993711744;124;11.0;85;7029;1;1;6;4
20495;3344532;2018;7;14;18;1;7036;1192267669653632;124;11.0;84;2247;0;0;5;3
20496;3345451;2018;7;15;8;2;2247;1145018734430336;124;12.0;200;8006;0;0;6;3
20497;3345609;2018;7;15;9;3;9181;1278986809332096;124;11.0;200;7020;0;0;6;3
20498;3346450;2018;11;25;10;5;7050;1237078390820480;124;12.0;200;2356;1;1;6;4
20499;3346770;2018;11;2;10;0;7025;1197985195773568;124;11.0;200;7029;0;1;4;4
20500;3347161;2018;7;16;12;5;7029;1240701065124480;124;12.0;200;9413;1;0;0;3
20501;3348011;2018;11;25;14;2;2247;1243073630523008;124;12.0;200;7029;1;1;6;4
20502;3348186;2018;11;25;14;4;7043;1153612963989632;124;12.0;200;7051;1;1;6;4
20503;3348288;2018;7;18;8;5;7029;1155748357622400;124;12.0;200;9413;0;0;2;3
20504;3348339;2018;7;18;9;0;7045;1210040632102528;124;12.0;200;9413;0;0;2;3
20505;3348573;2018;7;30;13;3;9181;1144805720476288;124;11.0;85;7018;0;0;0;3
20506;3349153;2018;7;30;15;3;9181;1176719343047040;124;11.0;200;7021;0;0;0;3
20507;3349213;2018;7;30;15;5;7023;1208529208561280;124;11.0;200;2247;0;0;0;3
20508;3349601;2018;7;30;17;0;7051;1208931464402560;124;12.0;200;9413;0;0;0;3
20509;3350162;2018;11;25;17;2;9181;1212818271656576;124;11.0;200;7018;1;1;6;4
20510;3350899;2018;8;29;9;5;7118;1237477825007232;124;11.0;200;2247;0;0;2;3
20511;3351345;2018;8;29;11;1;8004;1271270361418368;124;12.0;84;7051;0;0;2;3
20512;3352159;2018;7;15;14;3;2245;1185545367475840;124;11.0;200;2247;0;0;6;3
20513;3352816;2018;7;15;15;3;9181;1175866248416896;124;11.0;200;7019;0;0;6;3
20514;3352819;2018;7;15;15;3;9181;1277965152110720;124;11.0;200;8053;0;0;6;3
20515;3352983;2018;7;15;16;4;7029;1232603441941120;124;12.0;85;9413;0;0;6;3
20516;3353972;2018;7;30;19;0;7044;1167048953449088;124;12.0;84;7050;0;0;0;3
20517;3354589;2018;11;26;7;3;9181;1212291866054272;124;11.0;200;7019;0;1;0;4
20518;3354590;2018;11;26;7;3;9181;1291162364042624;124;11.0;77;7030;0;1;0;4
20519;3354618;2018;11;26;7;4;7116;1295346884893568;124;11.0;200;7030;0;1;0;4
20520;3354734;2018;11;2;12;5;8006;1297707633104512;124;12.0;200;7052;0;1;4;4
20521;3354777;2018;11;26;7;5;7019;1209509005711232;124;11.0;200;7030;0;1;0;4
20522;3355076;2018;7;30;21;5;2247;1178791394036352;124;32.0;76;7111;0;0;0;3
20523;3355323;2018;11;2;13;3;9181;1176726718537088;124;11.0;77;7036;0;1;4;4
20524;3357273;2018;11;26;9;3;9181;1169977984765568;124;11.0;200;7021;0;1;0;4
20525;3357275;2018;11;26;9;3;9181;1203998288661120;124;11.0;85;7059;0;1;0;4
20526;3357558;2018;7;15;19;3;9181;1286653054442112;124;11.0;200;8053;0;0;6;3
20527;3357720;2018;7;15;20;5;8005;1291193651382400;124;12.0;200;2356;0;0;6;3
20528;3358949;2018;11;26;11;0;7029;1228635700156288;124;12.0;85;7051;0;1;0;4
20529;3358950;2018;11;26;11;0;7029;1242868008963712;124;12.0;85;8004;0;1;0;4
20530;3359188;2018;11;26;11;3;9181;1244958055356288;124;11.0;200;7023;0;1;0;4
20531;3359643;2018;7;18;9;5;7019;1200774375168896;124;11.0;200;7025;0;0;2;3
20532;3359707;2018;7;18;10;0;7029;1214184887765120;124;11.0;200;7030;0;0;2;3
20533;3360931;2018;11;2;17;3;9181;1172430140362368;124;11.0;200;7023;0;1;4;4
20534;3361151;2018;11;2;18;3;2247;1269225686388352;124;12.0;85;2250;0;1;4;4
20535;3362057;2018;11;3;8;3;2247;1241883924582016;124;12.0;85;7029;0;1;5;4
20536;3362098;2018;11;3;8;4;8092;1198573606293120;124;12.0;200;8006;0;1;5;4
20537;3362601;2018;11;3;11;1;7050;1241750782757504;124;12.0;200;9413;0;1;5;4
20538;3363261;2018;11;3;14;3;2247;1145018734430336;124;12.0;200;8006;0;1;5;4
20539;3363463;2018;11;3;15;3;9181;1150455208893824;124;11.0;77;7020;0;1;5;4
20540;3363464;2018;11;3;15;3;9181;1177812141492864;124;11.0;200;7019;0;1;5;4
20541;3363830;2018;11;3;17;3;9181;1200937583926144;124;11.0;200;7018;0;1;5;4
20542;3363833;2018;11;3;17;3;9181;1228527115324032;124;11.0;85;7029;0;1;5;4
20543;3363836;2018;11;3;17;3;9181;1252482294635136;124;11.0;85;7030;0;1;5;4
20544;3364147;2018;11;3;19;3;9181;1250328367156864;124;11.0;84;2245;0;1;5;4
20545;3364770;2018;11;4;9;4;1747;1210594562365824;124;11.0;200;7019;0;1;6;4
20546;3364841;2018;11;4;10;1;7025;1230584402497152;124;11.0;84;8053;0;1;6;4
20547;3364969;2018;11;4;11;0;7029;1167048953449088;124;12.0;84;8005;0;1;6;4
20548;3365045;2018;11;4;11;3;1747;1207324871056256;124;11.0;200;7118;0;1;6;4
20549;3365712;2018;11;4;15;5;7023;1177852141524608;124;11.0;200;2247;0;1;6;4
20550;3367072;2018;11;5;7;5;7019;1156979536059008;124;11.0;85;7032;0;1;0;4
20551;3367073;2018;11;5;7;5;7019;1196481299831168;124;11.0;200;7030;0;1;0;4
20552;3367685;2018;11;5;9;3;9181;1190120715605632;124;11.0;200;7029;0;1;0;4
20553;3367689;2018;11;5;9;3;9181;1281269040828032;124;11.0;200;7032;0;1;0;4
20554;3368920;2018;11;5;12;0;7023;1193497366977152;124;11.0;85;7026;0;1;0;4
20555;3368946;2018;11;26;14;0;7025;1153655773944448;124;11.0;85;8053;0;1;0;4
20556;3369127;2018;11;26;14;1;7029;1213175159673216;124;11.0;200;7030;0;1;0;4
20557;3369174;2018;11;5;12;3;2247;1267939080558208;124;12.0;200;8092;0;1;0;4
20558;3369752;2018;11;5;13;3;9181;1176726718537088;124;11.0;77;7036;0;1;0;4
20559;3370028;2018;11;5;14;0;7029;1213175159673216;124;11.0;200;7030;0;1;0;4
20560;3370591;2018;7;16;15;2;9181;1229833183579776;124;11.0;200;7023;1;0;0;3
20561;3370994;2018;7;16;16;4;7055;1229714000007040;124;12.0;200;2356;1;0;0;3
20562;3371737;2018;7;16;19;2;9181;1199753119291008;124;11.0;200;7023;1;0;0;3
20563;3371904;2018;7;16;20;1;7029;1203049369324160;124;11.0;84;7036;1;0;0;3
20564;3372340;2018;11;26;14;3;2247;1225116638400128;124;12.0;200;2356;0;1;0;4
20565;3372552;2018;11;5;14;5;7029;1150367840879744;124;12.0;200;9413;0;1;0;4
20566;3372556;2018;11;5;14;5;7042;1209509005711232;124;12.0;200;7051;0;1;0;4
20567;3372557;2018;11;5;14;5;7042;1275754707766912;124;12.0;200;8004;0;1;0;4
20568;3372977;2018;11;26;14;5;7029;1215220767608448;124;12.0;76;7050;0;1;0;4
20569;3373103;2018;7;7;8;3;2247;1145018734430336;124;12.0;200;8006;1;0;5;3
20570;3373288;2018;7;7;9;3;9181;1288836102114944;124;11.0;200;7057;1;0;5;3
20571;3373447;2018;7;7;10;3;2247;1197899701374592;124;12.0;200;9413;1;0;5;3
20572;3373563;2018;7;7;11;0;8004;1169330121491584;124;12.0;76;9413;1;0;5;3
20573;3374168;2018;7;7;14;0;7029;1290155598892672;124;11.0;84;7030;1;0;5;3
20574;3374814;2018;7;7;17;4;7019;1205187726166656;124;11.0;200;7025;1;0;5;3
20575;3375159;2018;7;7;19;3;9181;1214991663257216;124;11.0;200;2245;1;0;5;3
20576;3376284;2018;7;17;7;3;9181;1263728398846592;124;11.0;200;7023;0;0;1;3
20577;3376338;2018;11;26;15;1;7050;1218575808155264;124;12.0;200;2356;0;1;0;4
20578;3376612;2018;7;31;8;2;2247;1257127307467392;124;12.0;84;8094;1;0;1;3
20579;3376636;2018;7;16;7;3;9181;1181097923530368;124;11.0;89;7059;1;0;0;3
20580;3376639;2018;7;16;7;3;9181;1239452970798720;124;11.0;200;7018;1;0;0;3
20581;3376991;2018;7;31;8;3;2249;1214991663257216;124;12.0;200;7045;1;0;1;3
20582;3377494;2018;8;29;17;5;7019;1283472095070848;124;11.0;200;8053;0;0;2;3
20583;3378139;2018;7;18;11;5;7019;1246277676125824;124;11.0;84;7025;0;0;2;3
20584;3378330;2018;8;29;19;2;9181;1215389350773888;124;11.0;200;7029;0;0;2;3
20585;3379539;2018;7;8;8;2;2247;1251388687208064;124;12.0;89;7029;1;0;6;3
20586;3380062;2018;7;31;9;0;7052;1185521739845248;124;12.0;200;9413;1;0;1;3
20587;3380988;2018;11;26;18;0;7023;1172384648156800;124;11.0;200;2247;0;1;0;4
20588;3381730;2018;7;17;9;3;9181;1208422237032064;124;11.0;200;7025;0;0;1;3
20589;3381732;2018;7;17;9;3;9181;1265781122616960;124;11.0;200;2247;0;0;1;3
20590;3382415;2018;11;5;18;0;7021;1219645255011968;124;11.0;85;7026;0;1;0;4
20591;3383300;2018;11;6;6;5;2249;1139483047254656;124;22.0;200;7199;1;1;1;4
20592;3383606;2018;11;6;7;4;7116;1295346884893568;124;11.0;200;7030;1;1;1;4
20593;3383673;2018;11;6;7;5;7025;1256241605531520;124;11.0;200;7030;1;1;1;4
20594;3385034;2018;11;6;11;5;7021;1265718576631680;124;11.0;200;7054;1;1;1;4
20595;3385035;2018;11;6;11;5;7023;1199815391006336;124;11.0;200;7054;1;1;1;4
20596;3385036;2018;11;6;11;5;7023;1259149693111936;124;11.0;85;7054;1;1;1;4
20597;3385081;2018;11;6;12;0;7029;1224201281099392;124;11.0;200;7030;1;1;1;4
20598;3385170;2018;11;6;12;2;2247;1262707007641472;124;12.0;200;8004;1;1;1;4
20599;3385240;2018;11;6;12;3;2247;1255828345672064;124;12.0;200;7042;1;1;1;4
20600;3385603;2018;11;6;13;3;9181;1162766868893312;124;11.0;200;7026;1;1;1;4
20601;3385608;2018;11;6;13;3;9181;1253742196447872;124;11.0;200;7018;1;1;1;4
20602;3385838;2018;11;6;14;1;7029;1213175159673216;124;11.0;200;7030;1;1;1;4
20603;3386531;2018;11;6;16;0;7029;1234836153846400;124;11.0;85;2247;1;1;1;4
20604;3386787;2018;11;6;16;5;7029;1175655660801664;124;12.0;200;8006;1;1;1;4
20605;3387191;2018;11;6;18;1;8129;1172384648156800;124;11.0;200;2247;1;1;1;4
