;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
600;963758;2018;6;4;14;2;4461;1250486744075904;365;11.0;200;4550;0;1;0;2
601;965747;2018;6;4;7;1;4566;1163668275154560;365;12.0;200;4461;0;1;0;2
602;965748;2018;6;4;7;1;4566;1203250693754496;365;12.0;200;4461;0;1;0;2
603;967106;2018;5;16;14;2;4461;1163668275154560;365;11.0;200;4545;0;1;2;2
604;967107;2018;5;16;14;2;4461;1250486744075904;365;11.0;200;4550;0;1;2;2
605;974442;2018;6;11;7;1;4565;1227337136492160;365;12.0;200;4461;0;1;0;2
606;986197;2018;6;12;14;2;4461;1199638892400256;365;11.0;200;4552;1;1;1;2
607;1013384;2018;6;30;6;5;4558;1199638892400256;365;12.0;200;4571;1;0;5;2
608;1018935;2018;5;31;14;1;4461;1203250693754496;365;11.0;200;4545;0;1;3;2
609;1020634;2018;5;18;6;3;4543;1172400480538240;365;11.0;200;4553;0;1;4;2
610;1024134;2018;6;15;14;2;4461;1227337136492160;365;11.0;200;4546;0;1;4;2
611;1032158;2018;6;14;6;5;4557;1199638892400256;365;12.0;200;4572;0;1;3;2
612;1048725;2018;6;18;14;3;4461;1194107245252224;365;11.0;76;4550;0;1;0;2
613;1048726;2018;6;18;14;3;4461;1265021049784960;365;11.0;76;4550;0;1;0;2
614;1064964;2018;6;15;6;3;4461;1183150781451904;365;11.0;200;4553;0;1;4;2
615;1076856;2018;6;1;14;1;4461;1203250693754496;365;11.0;200;4545;1;0;4;2
616;1076857;2018;6;1;14;1;4461;1250486744075904;365;11.0;200;4550;1;0;4;2
617;1080086;2018;6;4;7;1;4564;1227337136492160;365;12.0;200;4461;0;1;0;2
618;1080466;2018;5;21;6;3;4543;1172400480538240;365;11.0;200;4553;0;1;0;2
619;1098721;2018;6;18;7;1;4566;1163668275154560;365;12.0;200;4461;0;1;0;2
620;1099422;2018;5;22;7;1;4566;1203250693754496;365;12.0;200;4461;0;1;1;2
621;1100688;2018;6;22;14;2;4461;1163668275154560;365;11.0;200;4545;1;1;4;2
622;1103675;2018;6;4;14;2;4461;1163668275154560;365;11.0;200;4545;0;1;0;2
623;1103676;2018;6;4;14;2;4461;1203250693754496;365;11.0;200;4545;0;1;0;2
624;1114260;2018;6;7;7;1;4565;1227337136492160;365;12.0;200;4461;1;0;3;2
625;1120857;2018;6;19;6;3;4543;1183150781451904;365;11.0;200;4553;0;1;1;2
626;1120933;2018;6;19;6;5;4558;1199638892400256;365;12.0;200;4559;0;1;1;2
627;1132327;2018;6;19;14;2;4461;1163668275154560;365;11.0;200;4545;0;1;1;2
628;1136262;2018;6;7;14;2;4461;1163668275154560;365;11.0;200;4545;1;0;3;2
629;1159447;2018;6;8;14;2;4461;1163668275154560;365;11.0;200;4545;0;0;4;2
630;1159448;2018;6;8;14;2;4461;1203250693754496;365;11.0;200;4545;0;0;4;2
631;1192120;2018;6;21;14;3;4544;1199638892400256;365;11.0;200;4551;0;1;3;2
632;1208738;2018;7;3;15;1;4561;1224900286173568;365;12.0;200;4461;0;1;1;3
633;1219226;2018;7;4;6;2;4461;1276759593668224;365;11.0;200;4549;0;1;2;3
634;1229975;2018;6;12;6;5;4558;1199638892400256;365;12.0;200;4571;1;1;1;2
635;1233114;2018;6;12;14;2;4461;1183150781451904;365;11.0;200;4543;1;1;1;2
636;1260415;2018;6;5;14;1;4461;1250486744075904;365;11.0;200;4550;0;1;1;2
637;1273676;2018;7;9;14;5;4558;1183150781451904;365;12.0;200;4569;1;0;0;3
638;1297967;2018;6;6;14;2;4538;1265021049784960;365;11.0;76;4550;0;1;2;2
639;1309216;2018;5;28;7;1;4566;1163668275154560;365;12.0;200;4461;0;1;0;2
640;1319411;2018;7;12;6;5;4559;1148149220594048;365;12.0;200;4461;0;1;3;3
641;1332314;2018;5;28;14;2;4461;1265021049784960;365;11.0;76;4550;0;1;0;2
642;1335246;2018;5;28;15;0;4558;1172400480538240;365;12.0;200;4569;0;1;0;2
643;1379025;2018;7;17;14;2;4461;1148149220594048;365;11.0;200;4552;0;0;1;3
644;1383619;2018;6;9;14;1;4461;1227337136492160;365;11.0;200;4546;0;0;5;2
645;1386116;2018;6;8;6;5;4559;1148149220594048;365;12.0;200;4461;0;0;4;2
646;1402091;2018;6;12;14;2;4461;1203250693754496;365;11.0;200;4545;1;1;1;2
647;1404270;2018;6;8;14;2;4461;1173352088686976;365;11.0;200;4543;0;0;4;2
648;1439952;2018;5;31;14;1;4461;1163668275154560;365;11.0;200;4545;0;1;3;2
649;1469613;2018;6;1;6;3;4543;1172400480538240;365;11.0;200;4553;1;0;4;2
650;1484375;2018;6;1;14;1;4461;1163668275154560;365;11.0;200;4545;1;0;4;2
651;1486595;2018;6;10;7;1;4569;1237275961544320;365;12.0;200;4461;0;1;6;2
652;1494396;2018;7;5;7;0;4559;1148149220594048;365;12.0;200;4461;0;1;3;3
653;1512464;2018;6;20;7;1;4566;1163668275154560;365;12.0;200;4461;0;1;2;2
654;1512465;2018;6;20;7;1;4566;1203250693754496;365;12.0;200;4461;0;1;2;2
655;1532864;2018;8;3;14;5;4557;1173352088686976;365;12.0;200;4569;0;1;4;3
656;1534760;2018;8;4;6;1;4461;1276759593668224;365;11.0;200;4549;0;1;5;3
657;1543860;2018;6;20;14;1;4461;1163668275154560;365;11.0;200;4545;0;1;2;2
658;1543861;2018;6;20;14;1;4461;1203250693754496;365;11.0;200;4545;0;1;2;2
659;1544751;2018;6;11;14;1;4461;1227337136492160;365;11.0;200;4546;0;1;0;2
660;1554357;2018;8;7;6;2;4461;1276759593668224;365;11.0;200;4549;1;0;1;3
661;1583472;2018;6;13;14;1;4461;1265021049784960;365;11.0;76;4550;1;1;2;2
662;1606442;2018;6;12;14;2;4461;1163668275154560;365;11.0;200;4545;1;1;1;2
663;1627061;2018;6;5;7;1;4566;1203250693754496;365;12.0;200;4461;0;1;1;2
664;1655689;2018;8;21;6;2;4461;1276759593668224;365;11.0;200;4549;1;0;1;3
665;1666018;2018;8;23;6;1;4461;1276759593668224;365;11.0;200;4549;0;0;3;3
666;1670112;2018;6;5;14;1;4461;1203250693754496;365;11.0;200;4545;0;1;1;2
667;1692116;2018;6;14;7;1;4566;1203250693754496;365;12.0;200;4461;0;1;3;2
668;1700601;2018;6;6;14;2;4461;1203250693754496;365;11.0;200;4545;0;1;2;2
669;1700602;2018;6;6;14;2;4461;1227337136492160;365;11.0;200;4546;0;1;2;2
670;1702680;2018;6;18;6;3;4543;1183150781451904;365;11.0;200;4553;0;1;0;2
671;1739414;2018;8;28;15;0;4557;1199638892400256;365;12.0;200;4567;1;0;1;3
672;1765468;2018;6;15;14;2;4461;1203250693754496;365;11.0;200;4545;0;1;4;2
673;1769164;2018;6;19;7;1;4566;1163668275154560;365;12.0;200;4461;0;1;1;2
674;1799319;2018;6;8;14;2;4461;1227337136492160;365;11.0;200;4546;0;0;4;2
675;1803570;2018;6;18;15;0;4558;1183150781451904;365;12.0;200;4569;0;1;0;2
676;1835989;2018;6;19;7;1;4566;1203250693754496;365;12.0;200;4461;0;1;1;2
677;1869483;2018;9;9;7;1;4569;1237275961544320;365;12.0;200;4461;0;0;6;3
678;1874438;2018;9;9;14;2;4541;1148149220594048;365;11.0;200;4552;0;0;6;3
679;1932935;2018;6;21;6;3;4543;1183150781451904;365;11.0;200;4553;0;1;3;2
680;1933498;2018;7;24;6;2;4461;1276759593668224;365;11.0;200;4549;0;0;1;3
681;1935984;2018;6;12;14;2;4461;1287959541008512;365;11.0;76;4539;1;1;1;2
682;1946083;2018;9;13;7;1;4561;1265021049784960;365;12.0;76;4461;0;1;3;3
683;1979775;2018;7;26;6;2;4461;1276759593668224;365;11.0;200;4549;1;0;3;3
684;1997943;2018;9;18;7;1;4566;1163668275154560;365;12.0;200;4461;1;1;1;3
685;2038874;2018;7;13;14;1;4461;1173352088686976;365;11.0;200;4550;0;0;4;3
686;2052346;2018;6;21;14;2;4461;1182461842250624;365;11.0;200;4545;0;1;3;2
687;2053926;2018;6;21;15;0;4558;1183150781451904;365;12.0;200;4569;0;1;3;2
688;2069446;2018;7;3;14;2;4461;1148149220594048;365;11.0;200;4552;0;1;1;3
689;2097215;2018;6;15;6;5;4558;1199638892400256;365;12.0;200;4571;0;1;4;2
690;2102871;2018;7;18;6;2;4461;1276759593668224;365;11.0;200;4549;0;0;2;3
691;2128588;2018;8;1;7;0;4559;1213885303376512;365;12.0;85;4461;0;1;2;3
692;2140202;2018;6;24;6;5;4558;1199638892400256;365;12.0;200;4573;1;0;6;2
693;2141414;2018;6;22;14;2;4461;1227337136492160;365;11.0;200;4549;1;1;4;2
694;2212215;2018;6;18;7;1;4566;1203250693754496;365;12.0;200;4461;0;1;0;2
695;2239515;2018;6;19;14;2;4461;1203250693754496;365;11.0;200;4545;0;1;1;2
696;2246729;2018;8;3;14;5;4557;1199638892400256;365;12.0;200;4559;0;1;4;3
697;2272723;2018;7;7;14;2;4539;1194107245252224;365;11.0;76;4550;1;0;5;3
698;2303635;2018;8;4;14;1;4461;1172400480538240;365;11.0;200;4543;0;1;5;3
699;2308220;2018;6;21;7;1;4566;1203250693754496;365;12.0;200;4461;0;1;3;2
700;2308722;2018;10;2;6;2;4461;1276759593668224;365;11.0;200;4549;0;1;1;4
701;2315142;2018;8;4;15;1;4562;1224900286173568;365;12.0;200;4461;0;1;5;3
702;2323047;2018;8;7;6;3;4543;1183150781451904;365;11.0;200;4553;1;0;1;3
703;2341398;2018;6;27;15;0;4561;1224900286173568;365;12.0;200;4461;0;0;2;2
704;2353666;2018;10;3;14;2;4461;1250486744075904;365;11.0;200;4550;0;1;2;4
705;2445577;2018;7;10;15;0;4559;1199638892400256;365;12.0;200;4566;0;1;1;3
706;2462097;2018;10;8;14;2;4461;1224900286173568;365;11.0;200;4550;0;0;0;4
707;2465195;2018;7;11;14;5;4557;1199638892400256;365;12.0;200;4567;0;1;2;3
708;2465290;2018;7;11;15;1;4566;1163668275154560;365;12.0;200;4461;0;1;2;3
709;2480417;2018;10;10;7;1;4566;1189126288596096;365;12.0;200;4461;0;1;2;4
710;2509514;2018;8;9;6;2;4461;1276759593668224;365;11.0;200;4549;1;0;3;3
711;2509821;2018;10;11;14;2;4461;1227337136492160;365;11.0;200;4546;0;1;3;4
712;2513708;2018;10;12;6;3;4543;1183150781451904;365;11.0;200;4553;0;1;4;4
713;2513751;2018;10;12;7;0;4559;1148149220594048;365;12.0;200;4461;0;1;4;4
714;2521856;2018;10;12;14;2;4461;1148149220594048;365;11.0;200;4552;0;1;4;4
715;2529566;2018;6;25;6;3;4543;1199638892400256;365;11.0;200;4552;1;0;0;2
716;2544946;2018;8;30;6;2;4461;1276759593668224;365;11.0;200;4549;0;0;3;3
717;2548674;2018;10;15;14;1;4461;1250486744075904;365;11.0;200;4550;0;1;0;4
718;2551050;2018;10;16;7;1;4566;1194576602094720;365;12.0;200;4461;1;1;1;4
719;2571867;2018;7;1;6;2;4461;1276759593668224;365;11.0;200;4549;0;0;6;3
720;2578609;2018;8;9;14;5;4558;1183150781451904;365;12.0;200;4569;1;0;3;3
721;2602368;2018;9;4;14;2;4461;1199638892400256;365;11.0;200;2754;0;1;1;3
722;2629206;2018;7;1;14;3;4544;1199638892400256;365;11.0;200;4551;0;0;6;3
723;2630958;2018;7;2;6;1;4461;1276759593668224;365;11.0;200;4549;0;1;0;3
724;2637370;2018;10;18;14;1;4461;1250486744075904;365;11.0;200;4550;0;1;3;4
725;2642951;2018;7;6;6;2;4461;1276759593668224;365;11.0;200;4549;0;1;4;3
726;2659812;2018;10;19;14;1;4461;1199638892400256;365;11.0;200;4552;0;1;4;4
727;2687630;2018;10;21;7;1;4569;1237275961544320;365;12.0;200;4461;1;1;6;4
728;2701205;2018;8;13;6;5;4558;1213885303376512;365;12.0;85;4461;0;0;0;3
729;2714390;2018;9;13;7;1;4564;1163380914998912;365;12.0;76;4461;0;1;3;3
730;2727323;2018;10;24;7;1;4561;1224900286173568;365;12.0;200;4461;1;1;2;4
731;2751531;2018;6;27;14;5;4559;1199638892400256;365;12.0;200;4571;0;0;2;2
732;2815425;2018;7;8;6;5;4559;1199638892400256;365;12.0;200;4572;1;0;6;3
733;2815848;2018;7;18;7;1;4569;1133960523239040;365;12.0;200;4461;0;0;2;3
734;2825407;2018;10;29;14;2;4461;1250486744075904;365;11.0;200;4550;0;1;0;4
735;2849654;2018;10;30;14;2;4461;1250486744075904;365;11.0;200;4550;0;1;1;4
736;2931720;2018;10;3;14;2;4461;1265021049784960;365;11.0;76;4550;0;1;2;4
737;2942359;2018;11;5;14;2;4461;1224900286173568;365;11.0;200;4550;0;1;0;4
738;2951906;2018;10;4;14;2;4461;1224900286173568;365;11.0;200;4550;0;1;3;4
739;2957821;2018;10;5;14;2;4461;1173352088686976;365;11.0;200;4543;0;1;4;4
740;2982066;2018;11;7;14;2;4461;1224900286173568;365;11.0;200;4550;1;0;2;4
741;3012367;2018;7;11;15;1;4564;1227337136492160;365;12.0;200;4461;0;1;2;3
742;3022921;2018;10;11;15;1;4560;1185762125957760;365;12.0;84;4461;0;1;3;4
743;3029315;2018;7;10;6;5;4559;1199638892400256;365;12.0;200;4570;0;1;1;3
744;3097787;2018;7;10;6;5;4559;1148149220594048;365;12.0;200;4461;0;1;1;3
745;3190304;2018;10;16;14;1;4461;1224900286173568;365;11.0;200;4550;1;1;1;4
746;3195443;2018;10;17;14;2;4461;1224900286173568;365;11.0;200;4550;0;1;2;4
747;3216336;2018;10;19;14;1;4461;1224900286173568;365;11.0;200;4550;0;1;4;4
748;3227278;2018;11;20;6;5;4558;1216688443774592;365;12.0;200;4461;0;1;1;4
749;3242646;2018;7;15;7;0;4559;1199638892400256;365;12.0;200;4561;0;0;6;3
750;3248610;2018;7;12;14;2;4461;1199638892400256;365;11.0;200;4552;0;1;3;3
751;3267199;2018;7;28;6;2;4461;1276759593668224;365;11.0;200;4549;0;0;5;3
752;3267277;2018;7;28;7;1;4561;1224900286173568;365;12.0;200;4461;0;0;5;3
753;3291188;2018;11;21;14;2;4461;1224900286173568;365;11.0;200;4550;0;1;2;4
754;3317433;2018;10;31;7;1;4561;1224900286173568;365;12.0;200;4461;0;1;2;4
755;3377794;2018;7;8;7;1;4569;1237275961544320;365;12.0;200;4461;1;0;6;3
756;3394350;2018;7;18;14;5;4559;1199638892400256;365;12.0;200;4567;0;0;2;3
757;3408541;2018;11;8;7;1;4566;1262733438114944;365;12.0;200;4461;1;0;3;4
758;3439406;2018;7;9;15;1;4561;1224900286173568;365;12.0;200;4461;1;0;0;3
759;3466845;2018;7;17;7;1;4569;1183150781451904;365;12.0;200;4461;0;0;1;3
760;3470224;2018;12;3;6;5;4559;1218731229993856;365;12.0;77;4571;0;1;0;4
761;3470312;2018;12;3;7;1;4566;1182461842250624;365;12.0;200;4461;0;1;0;4
762;3482066;2018;12;4;6;2;4461;1276759593668224;365;11.0;200;4549;0;1;1;4
763;3504324;2018;7;20;6;2;4461;1276759593668224;365;11.0;200;4549;0;0;4;3
764;3528461;2018;7;22;6;2;4461;1276759593668224;365;11.0;200;4549;0;0;6;3
765;3552928;2018;12;7;15;2;4566;1182461842250624;365;12.0;200;4461;0;0;4;4
766;3593665;2018;9;2;7;1;4569;1237275961544320;365;12.0;200;4461;0;1;6;3
767;3622837;2018;7;24;6;5;4559;1199638892400256;365;12.0;200;4571;0;0;1;3
768;3635731;2018;7;24;14;1;4461;1163668275154560;365;11.0;200;4545;0;0;1;3
769;3647026;2018;8;4;6;3;4543;1173352088686976;365;11.0;200;4553;0;1;5;3
770;3647138;2018;9;4;6;5;4557;1200203143470208;365;12.0;76;4461;0;1;1;3
771;3648881;2018;12;12;14;1;4461;1185762125957760;365;11.0;84;4551;0;1;2;4
772;3675007;2018;7;13;14;2;4461;1199638892400256;365;11.0;200;4552;0;0;4;3
773;3681679;2018;7;21;14;1;4461;1172400480538240;365;11.0;200;4543;0;0;5;3
774;3693228;2018;11;30;6;2;4461;1276759593668224;365;11.0;200;4549;0;1;4;4
775;3708091;2018;12;13;14;1;4461;1250486744075904;365;11.0;200;4550;0;1;3;4
776;3711080;2018;12;2;7;1;4569;1237275961544320;365;12.0;200;4461;1;1;6;4
777;3719374;2018;9;6;6;2;4461;1276759593668224;365;11.0;200;4549;1;1;3;3
778;3728219;2018;12;14;14;1;4461;1250486744075904;365;11.0;200;4550;0;1;4;4
779;3741343;2018;7;15;6;2;4461;1276759593668224;365;11.0;200;4549;0;0;6;3
780;3744808;2018;7;22;14;2;4461;1199638892400256;365;11.0;200;4551;0;0;6;3
781;3763044;2018;7;16;6;5;4559;1199638892400256;365;12.0;200;4571;1;0;0;3
782;3779425;2018;9;8;6;2;4461;1276759593668224;365;11.0;200;4549;0;0;5;3
783;3803952;2018;12;10;14;1;4461;1227337136492160;365;11.0;200;2758;1;1;0;4
784;3817935;2018;12;12;14;1;4461;1250486744075904;365;11.0;200;4550;0;1;2;4
785;3831797;2018;7;27;6;2;4461;1276759593668224;365;11.0;200;4549;0;0;4;3
786;3849495;2018;12;13;14;1;4461;1194576602094720;365;11.0;200;4545;0;1;3;4
787;3849656;2018;12;13;14;1;4461;1265021049784960;365;11.0;76;4550;0;1;3;4
788;3858321;2018;12;19;6;5;4558;1216688443774592;365;12.0;200;4461;0;1;2;4
789;3863256;2018;7;28;6;5;4557;1155759902642560;365;12.0;200;4461;0;0;5;3
790;3883632;2018;7;29;6;5;4558;1213885303376512;365;12.0;85;4461;1;0;6;3
791;3886227;2018;12;14;6;3;4461;1276759593668224;365;11.0;200;4549;0;1;4;4
792;3888636;2018;12;14;14;1;4461;1265021049784960;365;11.0;76;4550;0;1;4;4
793;3909279;2018;7;25;14;5;4558;1200203143470208;365;12.0;76;4561;1;0;2;3
794;3913425;2018;7;30;6;2;4461;1276759593668224;365;11.0;200;4549;0;0;0;3
795;3936043;2018;12;18;7;1;4566;1194576602094720;365;12.0;200;4461;0;1;1;4
796;3942932;2018;9;13;14;1;4461;1163380914998912;365;11.0;76;4547;0;1;3;3
797;3957881;2018;8;1;14;5;4557;1200203143470208;365;12.0;76;4567;0;1;2;3
798;4002238;2018;8;12;14;2;4461;1182461842250624;365;11.0;200;4545;1;1;6;3
799;4038977;2018;8;4;14;5;4559;1173352088686976;365;12.0;200;4569;0;1;5;3
800;4044886;2018;8;14;7;0;4559;1199638892400256;365;12.0;200;4571;1;0;1;3
801;4050625;2018;8;5;6;2;4461;1276759593668224;365;11.0;200;4549;0;1;6;3
802;4052018;2018;8;3;6;3;4543;1173352088686976;365;11.0;200;4553;0;1;4;3
803;4059151;2018;8;5;14;2;4539;1194107245252224;365;11.0;76;4550;0;1;6;3
804;4070037;2018;7;24;14;1;4461;1148149220594048;365;11.0;200;4552;0;0;1;3
805;4162014;2018;12;28;6;2;4461;1276759593668224;365;11.0;200;4549;0;0;4;4
806;4166885;2019;1;3;15;3;4567;1280013309139584;365;12.0;200;4569;0;1;3;1
807;4169916;2018;9;21;6;1;4461;1276759593668224;365;11.0;200;4549;0;1;4;3
808;4170921;2019;1;4;6;2;4461;1280013309139584;365;11.0;200;2760;0;1;4;1
809;4174824;2018;8;7;15;0;4558;1183150781451904;365;12.0;200;4569;1;0;1;3
810;4184554;2018;8;8;6;5;4558;1199638892400256;365;12.0;200;4571;0;0;2;3
811;4216781;2018;8;2;6;2;4461;1276759593668224;365;11.0;200;4549;0;1;3;3
812;4232983;2018;12;30;7;2;4569;1237275961544320;365;12.0;200;4461;0;0;6;4
813;4248294;2018;7;30;6;5;4558;1199638892400256;365;12.0;200;4571;0;0;0;3
814;4259044;2019;1;4;6;2;4461;1276759593668224;365;11.0;200;4549;0;1;4;1
815;4297842;2019;1;8;7;0;4561;1250486744075904;365;12.0;200;4461;0;0;1;1
816;4358473;2019;1;14;7;2;4566;1194576602094720;365;12.0;200;4461;0;1;0;1
817;4405531;2019;1;16;14;2;4461;1227337136492160;365;11.0;200;2758;0;1;2;1
818;4407407;2019;1;17;6;2;4461;1276759593668224;365;11.0;200;4549;0;1;3;1
819;4420128;2018;8;25;6;2;4461;1276759593668224;365;11.0;200;4549;1;0;5;3
820;4434291;2018;8;25;14;2;4461;1182461842250624;365;11.0;200;4544;1;0;5;3
821;4446885;2019;1;17;14;2;4461;1250486744075904;365;11.0;76;4550;0;1;3;1
822;4458297;2018;8;12;6;2;4461;1276759593668224;365;11.0;200;4549;1;1;6;3
823;4460451;2019;1;18;7;1;4566;1194576602094720;365;12.0;200;4461;0;1;4;1
824;4472789;2019;1;19;14;2;4461;1280013309139584;365;11.0;200;4543;0;1;5;1
825;4476366;2019;1;21;7;2;4566;1194576602094720;365;12.0;200;4461;0;1;0;1
826;4495246;2019;1;22;14;2;4461;1250486744075904;365;11.0;76;4550;0;1;1;1
827;4543184;2019;1;24;14;2;4461;1250486744075904;365;11.0;76;4550;0;1;3;1
828;4552394;2018;8;9;6;3;4543;1183150781451904;365;11.0;200;4553;1;0;3;3
829;4609242;2018;10;2;14;2;4461;1148149220594048;365;11.0;200;4552;0;1;1;4
830;4609818;2018;8;16;6;2;4461;1276759593668224;365;11.0;200;4549;1;0;3;3
831;4611819;2018;8;8;6;3;4543;1183150781451904;365;11.0;200;4553;0;0;2;3
832;4613796;2019;1;25;14;3;4461;1280013309139584;365;11.0;200;4543;0;1;4;1
833;4624448;2019;1;27;7;1;4569;1237275961544320;365;12.0;200;4461;1;1;6;1
834;4626726;2019;1;28;7;1;4566;1189126288596096;365;12.0;200;4572;0;1;0;1
835;4653365;2019;2;1;14;2;4461;1218731229993856;365;11.0;77;4551;0;0;4;1
836;4666380;2019;1;28;7;0;4559;1218731229993856;365;12.0;77;4572;0;1;0;1
837;4667313;2019;2;3;6;2;4461;1276759593668224;365;11.0;200;4549;0;1;6;1
838;4676153;2019;2;5;14;2;4461;1250486744075904;365;11.0;76;4550;1;1;1;1
839;4680433;2019;2;6;14;1;4461;1250486744075904;365;11.0;76;4550;1;1;2;1
840;4684630;2018;8;20;6;5;4558;1200203143470208;365;12.0;76;4461;1;0;0;3
841;4687946;2019;1;28;14;2;4461;1265021049784960;365;11.0;76;4550;0;1;0;1
842;4701995;2018;10;4;6;2;4461;1276759593668224;365;11.0;200;4549;0;1;3;4
843;4720369;2018;10;4;14;2;4461;1148149220594048;365;11.0;200;4552;0;1;3;4
844;4736965;2019;2;12;7;1;4569;1280013309139584;365;12.0;200;4461;0;1;1;1
845;4749154;2018;10;5;14;2;4461;1224900286173568;365;11.0;200;4550;0;1;4;4
846;4798806;2019;2;18;14;3;4461;1250486744075904;365;11.0;200;4550;0;1;0;1
847;4812967;2018;8;14;14;2;4461;1155759902642560;365;11.0;200;4552;1;0;1;3
848;4817125;2018;10;8;6;2;4461;1276759593668224;365;11.0;200;4549;0;0;0;4
849;4823117;2019;2;20;14;1;4461;1250486744075904;365;11.0;200;4550;0;1;2;1
850;4840585;2018;8;11;6;2;4461;1276759593668224;365;11.0;200;4549;0;1;5;3
851;4868522;2019;2;25;15;0;4557;1218731229993856;365;12.0;77;4559;0;1;0;1
852;4870329;2019;2;26;7;2;4569;1248030567389056;365;12.0;76;4461;0;1;1;1
853;4872628;2019;2;26;14;2;4461;1265021049784960;365;11.0;76;4550;0;1;1;1
854;4903661;2018;9;4;14;2;4461;1185762125957760;365;11.0;84;4551;0;1;1;3
855;4909033;2018;10;10;7;1;4566;1194576602094720;365;12.0;200;4461;0;1;2;4
856;4914464;2019;2;7;6;2;4461;1276759593668224;365;11.0;200;4549;0;0;3;1
857;4935783;2018;8;17;6;2;4461;1276759593668224;365;11.0;200;4549;0;0;4;3
858;4958250;2018;8;14;6;2;4461;1276759593668224;365;11.0;200;4549;1;0;1;3
859;4971150;2018;10;12;7;1;4566;1182461842250624;365;12.0;200;4461;0;1;4;4
860;4997338;2018;8;19;6;2;4538;1276759593668224;365;11.0;200;4549;0;0;6;3
861;5012898;2018;8;28;7;1;4569;1133960523239040;365;12.0;200;4461;1;0;1;3
862;5024763;2018;10;15;14;1;4461;1189126288596096;365;11.0;200;4545;0;1;0;4
863;5066505;2018;10;16;14;1;4461;1185762125957760;365;11.0;84;4551;1;1;1;4
864;5068975;2018;8;28;15;3;4567;1203250693754496;365;12.0;200;4461;1;0;1;3
865;5101284;2018;10;17;14;2;4461;1194107245252224;365;11.0;76;4550;0;1;2;4
866;5119362;2019;2;14;14;2;4461;1265021049784960;365;11.0;76;4550;0;1;3;1
867;5141907;2019;3;4;14;2;4461;1232855767533696;365;11.0;84;4552;0;1;0;1
868;5149144;2019;2;15;14;2;4538;1213885303376512;365;11.0;85;4552;0;1;4;1
869;5164606;2019;3;8;7;1;4569;1280013309139584;365;12.0;200;4461;1;0;4;1
870;5187269;2019;2;20;6;2;4461;1276759593668224;365;11.0;200;4549;0;1;2;1
871;5195555;2018;9;2;6;2;4461;1276759593668224;365;11.0;200;4549;0;1;6;3
872;5200777;2019;3;11;7;1;4561;1265021049784960;365;12.0;76;4461;0;1;0;1
873;5200778;2019;3;11;7;1;4569;1248030567389056;365;12.0;76;4461;0;1;0;1
874;5227422;2019;2;22;14;1;4461;1248030567389056;365;11.0;76;4544;0;1;4;1
875;5233993;2018;10;19;14;1;4461;1148149220594048;365;11.0;200;4552;0;1;4;4
876;5270740;2018;9;13;14;1;4461;1182461842250624;365;11.0;200;4545;0;1;3;3
877;5273256;2018;9;13;15;0;4558;1173352088686976;365;12.0;200;4569;0;1;3;3
878;5274067;2018;10;22;7;1;4561;1250486744075904;365;12.0;200;4461;0;1;0;4
879;5279868;2018;9;4;6;2;4461;1276759593668224;365;11.0;200;4549;0;1;1;3
880;5287850;2018;8;26;6;2;4461;1276759593668224;365;11.0;200;4549;0;0;6;3
881;5292533;2018;8;26;14;2;4461;1199638892400256;365;11.0;200;4552;0;0;6;3
882;5316878;2018;10;23;14;2;4461;1250486744075904;365;11.0;200;4550;0;1;1;4
883;5328127;2018;8;28;6;2;4461;1276759593668224;365;11.0;200;4549;1;0;1;3
884;5328166;2018;8;28;6;3;4543;1183150781451904;365;11.0;200;4553;1;0;1;3
885;5354788;2019;2;27;14;2;4461;1265021049784960;365;11.0;76;4550;0;1;2;1
886;5367042;2019;3;14;6;1;4461;1276759593668224;365;11.0;200;4549;0;1;3;1
887;5373904;2019;2;28;14;1;4461;1218731229993856;365;11.0;77;4552;0;1;3;1
888;5398198;2018;9;17;7;1;4566;1163668275154560;365;12.0;200;4461;0;1;0;3
889;5398199;2018;9;17;7;1;4566;1203250693754496;365;12.0;200;4461;0;1;0;3
890;5398209;2018;10;26;7;1;4561;1224900286173568;365;12.0;200;4461;0;1;4;4
891;5412998;2019;3;3;6;2;4461;1276759593668224;365;11.0;200;4549;0;1;6;1
892;5428719;2018;10;27;6;5;4558;1199638892400256;365;12.0;200;4560;0;1;5;4
893;5435876;2019;3;18;6;2;4461;1276759593668224;365;11.0;200;4549;0;1;0;1
894;5440215;2019;3;5;6;5;4558;1213885303376512;365;12.0;85;4461;0;1;1;1
895;5445185;2019;3;6;14;3;4461;1232855767533696;365;11.0;84;4548;0;1;2;1
896;5451083;2018;8;31;6;2;4461;1276759593668224;365;11.0;200;4549;1;0;4;3
897;5471810;2018;9;18;7;1;4564;1163380914998912;365;12.0;76;4461;1;1;1;3
898;5504112;2019;3;22;7;1;4566;1189126288596096;365;12.0;200;4461;0;1;4;1
899;5522897;2019;3;25;15;1;4566;1194576602094720;365;12.0;200;4461;0;1;0;1
