;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
9177;8821277;2019;1;16;14;4;1770;1211176390055552;18;12.0;76;2406;0;1;2;1
9178;8821278;2019;1;17;8;4;1764;1211176390055552;18;21.0;76;2454;0;1;3;1
9179;8827161;2019;1;3;15;4;1773;1242962898603648;18;12.0;200;1773;0;1;3;1
9180;8827162;2019;1;3;15;4;1773;1242962898603648;18;12.0;200;2026;0;1;3;1
9181;8827164;2019;1;4;13;4;1773;1242962898603648;18;12.0;200;1773;0;1;4;1
9182;8827171;2019;1;23;8;3;1773;1242962898603648;18;12.0;200;1774;0;1;2;1
9183;8827172;2019;1;23;8;3;1774;1242962898603648;18;12.0;200;1775;0;1;2;1
9184;8831867;2019;1;21;16;4;1772;1243980001265792;18;12.0;76;1971;0;1;0;1
9185;8831868;2019;1;23;16;4;1772;1243980001265792;18;12.0;76;1971;0;1;2;1
9186;8831869;2019;1;25;16;4;1772;1243980001265792;18;12.0;76;1971;0;1;4;1
9187;8831870;2019;1;28;16;3;1772;1243980001265792;18;12.0;76;1971;0;1;0;1
9188;8831871;2019;1;30;16;4;1772;1243980001265792;18;12.0;76;1971;0;1;2;1
9189;8832187;2019;1;30;8;4;1772;1214048780569216;18;12.0;76;2026;0;1;2;1
9190;8832188;2019;1;31;8;3;1772;1214048780569216;18;12.0;76;2026;0;1;3;1
9191;8832381;2019;1;14;7;3;1772;1214048780569216;18;12.0;76;2026;0;1;0;1
9192;8832382;2019;1;16;7;3;1772;1214048780569216;18;12.0;76;1772;0;1;2;1
9193;8832383;2019;1;21;9;4;1772;1214048780569216;18;12.0;76;1772;0;1;0;1
9194;8832384;2019;1;21;15;4;1772;1214048780569216;18;12.0;76;2026;0;1;0;1
9195;8832385;2019;1;22;16;4;1772;1214048780569216;18;12.0;76;2026;0;1;1;1
9196;8832386;2019;1;23;10;4;1772;1214048780569216;18;12.0;76;1772;0;1;2;1
9197;8832387;2019;1;23;17;4;1772;1214048780569216;18;12.0;76;2026;0;1;2;1
9198;8832388;2019;1;24;14;1;2625;1214048780569216;18;21.0;76;1769;0;1;3;1
9199;8832389;2019;1;24;16;4;1772;1214048780569216;18;12.0;76;2026;0;1;3;1
9200;8832392;2019;1;26;7;4;1772;1214048780569216;18;12.0;76;2026;1;1;5;1
9201;8832393;2019;1;26;15;2;2625;1214048780569216;18;11.0;76;1769;1;1;5;1
9202;8832394;2019;1;29;8;3;1772;1214048780569216;18;12.0;76;2026;0;1;1;1
9203;8832928;2019;1;2;14;2;2625;1244087244966528;18;21.0;200;1764;0;1;2;1
9204;8835095;2019;1;9;8;3;1764;1244814976636544;18;21.0;76;2608;0;0;2;1
9205;8839408;2019;1;4;16;3;1978;1215299018705536;18;11.0;76;2625;0;1;4;1
9206;8839410;2019;1;10;13;2;2625;1215299018705536;18;11.0;76;1769;0;1;3;1
9207;8839412;2019;1;14;7;2;1978;1215299018705536;18;11.0;76;2625;0;1;0;1
9208;8839416;2019;1;21;7;2;1978;1215299018705536;18;21.0;76;2625;0;1;0;1
9209;8839525;2019;1;2;16;4;1770;1215307211560832;18;12.0;76;1971;0;1;2;1
9210;8839526;2019;1;3;16;4;1770;1215307211560832;18;12.0;76;1971;0;1;3;1
9211;8839527;2019;1;4;16;4;1770;1215307211560832;18;12.0;76;1971;0;1;4;1
9212;8839529;2019;1;8;16;4;1770;1215307211560832;18;12.0;76;1971;0;0;1;1
9213;8839530;2019;1;10;16;4;1770;1215307211560832;18;12.0;76;1971;0;1;3;1
9214;8839532;2019;1;16;16;4;1770;1215307211560832;18;12.0;76;2026;0;1;2;1
9215;8839533;2019;1;23;16;4;1770;1215307211560832;18;12.0;76;1971;0;1;2;1
9216;8839534;2019;1;24;16;4;1770;1215307211560832;18;12.0;76;1971;0;1;3;1
9217;8839535;2019;1;26;10;1;1772;1215307211560832;18;12.0;76;1971;1;1;5;1
9218;8839536;2019;1;31;8;3;1772;1215307211560832;18;12.0;76;2026;0;1;3;1
9219;8839537;2019;1;31;16;4;1770;1215307211560832;18;12.0;76;1971;0;1;3;1
9220;8841582;2019;1;24;7;3;1770;1215483299646080;18;12.0;76;2406;0;1;3;1
9221;8841587;2019;1;29;8;3;1770;1215483299646080;18;12.0;76;2406;0;1;1;1
9222;8841588;2019;1;30;8;4;1770;1215483299646080;18;12.0;76;2406;0;1;2;1
9223;8841589;2019;1;31;8;3;1770;1215483299646080;18;12.0;76;2406;0;1;3;1
9224;8841737;2019;1;9;7;3;1770;1215483299646080;18;12.0;76;2406;0;0;2;1
9225;8841739;2019;1;10;8;3;1770;1215483299646080;18;12.0;76;2406;0;1;3;1
9226;8843130;2019;1;4;7;2;1769;1246151918571904;18;21.0;200;2608;0;1;4;1
9227;8843132;2019;1;11;7;2;1769;1246151918571904;18;21.0;200;2608;1;1;4;1
9228;8843133;2019;1;15;7;2;1769;1246151918571904;18;21.0;200;2608;0;1;1;1
9229;8843135;2019;1;23;7;2;1769;1246151918571904;18;21.0;200;2608;0;1;2;1
9230;8843136;2019;1;25;7;2;1769;1246151918571904;18;21.0;200;2608;0;1;4;1
9231;8843137;2019;1;29;7;2;1769;1246151918571904;18;21.0;200;2608;0;1;1;1
9232;8845194;2019;1;19;11;2;1767;1246342366776960;18;11.0;200;2625;0;1;5;1
9233;8845195;2019;1;25;13;2;2625;1246342366776960;18;11.0;200;1767;0;1;4;1
9234;8845196;2019;1;25;15;4;1767;1246342366776960;18;11.0;200;2625;0;1;4;1
9235;8846842;2019;1;23;7;1;2608;1216514634372992;18;21.0;200;2608;0;1;2;1
9236;8846843;2019;1;23;7;1;2608;1216514634372992;18;21.0;200;2608;0;1;2;1
9237;8846964;2019;1;18;14;1;2625;1216500138923904;18;11.0;200;1978;0;1;4;1
9238;8846965;2019;1;21;14;1;2625;1216500138923904;18;21.0;200;1978;0;1;0;1
9239;8847209;2019;1;10;13;2;2625;1247055065206400;18;11.0;85;1769;0;1;3;1
9240;8847308;2019;1;16;17;3;1764;1247124721913472;18;11.0;76;1769;0;1;2;1
9241;8854731;2019;1;28;17;4;1769;1217359524810368;18;11.0;200;1769;0;1;0;1
9242;8862519;2019;1;17;9;3;1764;1218859542138496;18;11.0;73;1974;0;1;3;1
9243;8862663;2019;1;8;16;4;1764;1219425540591232;18;11.0;84;2625;0;0;1;1
9244;8862666;2019;1;14;16;3;1764;1219425540591232;18;11.0;84;2625;0;1;0;1
9245;8862667;2019;1;16;16;3;1764;1219425540591232;18;11.0;84;2625;0;1;2;1
9246;8862668;2019;1;28;16;4;1775;1219425540591232;18;12.0;84;2026;0;1;0;1
9247;8862669;2019;1;30;16;4;1767;1219425540591232;18;11.0;84;2625;0;1;2;1
9248;8864931;2019;1;8;7;2;1770;1219690484554624;18;12.0;76;2406;0;0;1;1
9249;8864932;2019;1;9;7;2;1752;1219690484554624;18;21.0;76;2454;0;0;2;1
9250;8864933;2019;1;10;7;2;1752;1219690484554624;18;21.0;76;2454;0;1;3;1
9251;8865090;2019;1;14;7;2;1764;1219690484554624;18;11.0;76;2454;0;1;0;1
9252;8865091;2019;1;15;7;2;1752;1219690484554624;18;21.0;76;2454;0;1;1;1
9253;8865092;2019;1;16;7;2;1752;1219690484554624;18;21.0;76;2454;0;1;2;1
9254;8865093;2019;1;21;7;2;1752;1219690484554624;18;21.0;76;1974;0;1;0;1
9255;8865094;2019;1;24;7;2;1752;1219690484554624;18;21.0;76;2454;0;1;3;1
9256;8865095;2019;1;28;7;2;1752;1219690484554624;18;21.0;76;2454;0;1;0;1
9257;8868629;2019;1;9;8;0;2625;1220001202588288;18;21.0;200;2454;0;0;2;1
9258;8871283;2019;1;3;9;3;1978;1220928374197888;18;11.0;76;2454;0;1;3;1
9259;8871298;2019;1;25;13;4;1978;1220928374197888;18;11.0;76;2625;0;1;4;1
9260;8871299;2019;1;28;8;3;1751;1220928374197888;18;21.0;76;2625;0;1;0;1
9261;8871300;2019;1;29;8;2;1751;1220928374197888;18;21.0;76;2625;0;1;1;1
9262;8871301;2019;1;31;10;3;1978;1220928374197888;18;11.0;76;2625;0;1;3;1
9263;8871302;2019;1;31;17;4;1775;1220928374197888;18;12.0;76;2667;0;1;3;1
9264;8873333;2019;1;24;8;3;1772;1250461645360768;18;12.0;200;2026;0;1;3;1
9265;8873493;2019;1;25;7;2;1767;1221657720936064;18;21.0;200;2625;0;1;4;1
9266;8873495;2019;1;31;7;2;1767;1221657720936064;18;21.0;200;2625;0;1;3;1
9267;8873640;2019;1;9;7;2;1767;1221657720936064;18;21.0;200;2625;0;0;2;1
9268;8873641;2019;1;10;7;2;1767;1221657720936064;18;21.0;200;2625;0;1;3;1
9269;8873642;2019;1;14;7;2;1767;1221657720936064;18;11.0;200;2625;0;1;0;1
9270;8873643;2019;1;15;7;2;1767;1221657720936064;18;21.0;200;2625;0;1;1;1
9271;8873644;2019;1;16;7;2;1767;1221657720936064;18;21.0;200;2625;0;1;2;1
9272;8873645;2019;1;17;7;2;1767;1221657720936064;18;21.0;200;2625;0;1;3;1
9273;8873646;2019;1;18;7;3;1767;1221657720936064;18;21.0;200;2625;0;1;4;1
9274;8874233;2019;1;11;14;1;2625;1252583769724800;18;21.0;76;1751;1;1;4;1
9275;8876456;2019;1;9;8;3;1764;1221589271665280;18;21.0;76;2625;0;0;2;1
9276;8881138;2019;1;28;8;4;1775;1222882991426176;18;12.0;76;2027;0;1;0;1
9277;8881140;2019;1;31;15;4;1775;1222882991426176;18;12.0;76;2026;0;1;3;1
9278;8881265;2019;1;15;14;5;1775;1222882991426176;18;12.0;76;2026;0;1;1;1
9279;8881266;2019;1;16;15;4;1775;1222882991426176;18;12.0;76;2026;0;1;2;1
9280;8881267;2019;1;17;13;5;1775;1222882991426176;18;12.0;76;2026;0;1;3;1
9281;8881268;2019;1;22;16;4;1775;1222882991426176;18;12.0;76;2026;0;1;1;1
9282;8881270;2019;1;25;16;4;1774;1222882991426176;18;12.0;76;2026;0;1;4;1
9283;8883153;2019;1;10;7;2;1769;1223039765601664;18;21.0;76;2625;0;1;3;1
9284;8883154;2019;1;11;7;2;1769;1223039765601664;18;21.0;76;2625;1;1;4;1
9285;8883155;2019;1;15;7;2;1769;1223039765601664;18;21.0;76;2625;0;1;1;1
9286;8883156;2019;1;16;7;2;1769;1223039765601664;18;21.0;76;2625;0;1;2;1
9287;8883158;2019;1;17;7;3;1769;1223039765601664;18;21.0;76;1370;0;1;3;1
9288;8883159;2019;1;18;7;3;1769;1223039765601664;18;21.0;76;2625;0;1;4;1
9289;8883160;2019;1;22;7;3;1769;1223039765601664;18;21.0;76;1370;0;1;1;1
9290;8883161;2019;1;25;7;3;1775;1223039765601664;18;12.0;76;2026;0;1;4;1
9291;8883162;2019;1;28;7;2;1769;1223039765601664;18;21.0;76;2625;0;1;0;1
9292;8883163;2019;1;29;7;2;1769;1223039765601664;18;21.0;76;1370;0;1;1;1
9293;8883164;2019;1;31;7;3;1775;1223039765601664;18;12.0;76;2026;0;1;3;1
9294;8885440;2019;1;17;10;5;1970;1223240008420992;18;12.0;76;2026;0;1;3;1
9295;8885441;2019;1;29;9;4;1970;1223240008420992;18;12.0;76;2406;0;1;1;1
9296;8887419;2019;1;4;10;4;1772;1223858217437824;18;12.0;76;2026;0;1;4;1
9297;8888030;2019;1;10;16;4;1772;1223858217437824;18;12.0;76;2406;0;1;3;1
9298;8888033;2019;1;15;17;4;1772;1223858217437824;18;12.0;76;2027;0;1;1;1
9299;8888039;2019;1;22;17;4;1772;1223858217437824;18;12.0;76;2027;0;1;1;1
9300;8888041;2019;1;24;16;4;1772;1223858217437824;18;12.0;76;2406;0;1;3;1
9301;8888046;2019;1;31;17;4;1772;1223858217437824;18;12.0;76;2027;0;1;3;1
9302;8888624;2019;1;3;17;3;1978;1223987877468032;18;11.0;76;2625;0;1;3;1
9303;8888625;2019;1;15;17;4;1770;1223987877468032;18;12.0;76;2026;0;1;1;1
9304;8888626;2019;1;17;17;4;1978;1223987877468032;18;11.0;76;2625;0;1;3;1
9305;8888627;2019;1;29;17;4;1978;1223987877468032;18;11.0;76;2625;0;1;1;1
9306;8923804;2019;1;28;13;4;1772;1262696807159680;18;12.0;76;1283;0;1;0;1
9307;8923806;2019;1;29;13;4;1772;1262696807159680;18;12.0;76;1283;0;1;1;1
9308;8925614;2019;1;10;16;4;1764;1230851095284352;18;11.0;85;2454;0;1;3;1
9309;8925615;2019;1;11;14;5;1764;1230851095284352;18;21.0;85;2454;1;1;4;1
9310;8925616;2019;1;24;16;3;1764;1230851095284352;18;11.0;85;2454;0;1;3;1
9311;8925617;2019;1;25;15;4;1764;1230851095284352;18;11.0;85;2454;0;1;4;1
9312;8925852;2019;1;31;16;3;1764;1230851095284352;18;11.0;85;2454;0;1;3;1
9313;8927354;2019;1;10;8;2;1764;1231486750444160;18;21.0;76;2625;0;1;3;1
9314;8927367;2019;1;22;13;2;2625;1231486750444160;18;11.0;76;1764;0;1;1;1
9315;8927674;2019;1;28;7;2;1772;1231631308707712;18;12.0;76;2026;0;1;0;1
9316;8927675;2019;1;29;12;3;1370;1231631308707712;18;11.0;76;1769;0;1;1;1
9317;8928462;2019;1;11;15;4;1774;1263875098823296;18;12.0;76;2033;1;1;4;1
9318;8928463;2019;1;14;8;3;1751;1263875098823296;18;21.0;76;1978;0;1;0;1
9319;8942585;2019;1;16;16;3;1764;1234101980712576;18;11.0;76;1370;0;1;2;1
9320;8942592;2019;1;28;17;3;1767;1234101980712576;18;11.0;76;1370;0;1;0;1
9321;8943392;2019;1;15;10;0;2027;1234124402939776;18;12.0;73;2026;0;1;1;1
9322;8945687;2019;1;23;14;4;1767;1234847297066624;18;21.0;81;2454;0;1;2;1
9323;8946401;2019;1;16;8;5;2027;1234124402939776;18;12.0;73;2026;0;1;2;1
9324;8946402;2019;1;17;9;0;2027;1234124402939776;18;12.0;73;2026;0;1;3;1
9325;8946411;2019;1;24;8;5;2027;1234124402939776;18;12.0;73;2026;0;1;3;1
9326;8946789;2019;1;14;7;3;1770;1234995067636352;18;12.0;76;1283;0;1;0;1
9327;8946790;2019;1;15;7;2;1770;1234995067636352;18;12.0;76;1283;0;1;1;1
9328;8946791;2019;1;16;7;3;1770;1234995067636352;18;12.0;76;1283;0;1;2;1
9329;8946792;2019;1;17;7;3;1770;1234995067636352;18;12.0;76;2027;0;1;3;1
9330;8946793;2019;1;17;17;4;1770;1234995067636352;18;12.0;76;1972;0;1;3;1
9331;8946794;2019;1;18;7;3;1770;1234995067636352;18;12.0;76;1283;0;1;4;1
9332;8946795;2019;1;21;7;3;1770;1234995067636352;18;12.0;76;1283;0;1;0;1
9333;8946796;2019;1;22;7;3;1770;1234995067636352;18;12.0;76;1283;0;1;1;1
9334;8946797;2019;1;23;7;3;1770;1234995067636352;18;12.0;76;2027;0;1;2;1
9335;8946798;2019;1;23;14;2;1974;1234995067636352;18;21.0;76;1769;0;1;2;1
9336;8946799;2019;1;23;16;4;1770;1234995067636352;18;12.0;76;1972;0;1;2;1
9337;8946800;2019;1;24;7;3;1770;1234995067636352;18;12.0;76;1283;0;1;3;1
9338;8946801;2019;1;25;7;3;1770;1234995067636352;18;12.0;76;1283;0;1;4;1
9339;8946802;2019;1;28;7;2;1770;1234995067636352;18;12.0;76;1283;0;1;0;1
9340;8946803;2019;1;29;7;2;1770;1234995067636352;18;12.0;76;1283;0;1;1;1
9341;8946804;2019;1;30;7;3;1770;1234995067636352;18;12.0;76;1283;0;1;2;1
9342;8946925;2019;1;2;7;2;1770;1234995067636352;18;12.0;76;1283;0;1;2;1
9343;8946926;2019;1;3;7;2;1770;1234995067636352;18;12.0;76;1283;0;1;3;1
9344;8946927;2019;1;9;7;3;1770;1234995067636352;18;12.0;76;1283;0;0;2;1
9345;8946928;2019;1;9;16;4;1770;1234995067636352;18;12.0;76;1971;0;0;2;1
9346;8946929;2019;1;10;7;2;1770;1234995067636352;18;12.0;76;1283;0;1;3;1
9347;8946930;2019;1;11;7;2;1770;1234995067636352;18;12.0;76;1283;1;1;4;1
9348;8948303;2019;1;14;14;4;1764;1235055470533248;18;21.0;85;1976;0;1;0;1
9349;8948304;2019;1;17;10;3;1764;1235055470533248;18;11.0;85;2625;0;1;3;1
9350;8950305;2019;1;9;7;2;1764;1235122308338048;18;21.0;200;2625;0;0;2;1
9351;8950308;2019;1;14;7;2;1764;1235122308338048;18;11.0;200;2625;0;1;0;1
9352;8950311;2019;1;16;7;2;1764;1235122308338048;18;21.0;200;1764;0;1;2;1
9353;8950312;2019;1;16;7;2;1764;1235122308338048;18;21.0;200;2625;0;1;2;1
9354;8950313;2019;1;18;7;2;1764;1235122308338048;18;21.0;200;2625;0;1;4;1
9355;8950319;2019;1;23;7;2;1764;1235122308338048;18;21.0;200;2625;0;1;2;1
9356;8950681;2019;1;8;7;4;2027;1235897821779840;18;12.0;76;2026;0;0;1;1
9357;8950682;2019;1;8;14;1;2625;1235897821779840;18;21.0;76;2454;0;0;1;1
9358;8950684;2019;1;10;7;4;2027;1235897821779840;18;12.0;76;2026;0;1;3;1
9359;8950688;2019;1;11;14;1;2625;1235897821779840;18;21.0;76;1974;1;1;4;1
9360;8950690;2019;1;14;14;2;1370;1235897821779840;18;21.0;76;2454;0;1;0;1
9361;8950691;2019;1;16;7;4;2027;1235897821779840;18;12.0;76;2026;0;1;2;1
9362;8950693;2019;1;17;7;5;2027;1235897821779840;18;12.0;76;2026;0;1;3;1
9363;8950694;2019;1;17;14;1;2625;1235897821779840;18;21.0;76;2454;0;1;3;1
9364;8950697;2019;1;21;7;5;2027;1235897821779840;18;12.0;76;2026;0;1;0;1
9365;8950698;2019;1;21;14;1;2625;1235897821779840;18;21.0;76;2454;0;1;0;1
9366;8950699;2019;1;22;7;4;2027;1235897821779840;18;12.0;76;2026;0;1;1;1
9367;8950700;2019;1;22;15;5;2027;1235897821779840;18;12.0;76;2026;0;1;1;1
9368;8950704;2019;1;25;8;4;2027;1235897821779840;18;12.0;76;2026;0;1;4;1
9369;8960957;2019;1;31;16;4;1775;1237529498832512;18;12.0;76;1971;0;1;3;1
9370;8965091;2019;1;2;7;2;1770;1238562576227456;18;12.0;200;2667;0;1;2;1
9371;8990984;2019;1;10;13;2;1370;1243666875042432;18;11.0;76;1769;0;1;3;1
9372;8990985;2019;1;10;15;4;1770;1243666875042432;18;12.0;76;2026;0;1;3;1
9373;8992205;2019;1;14;14;2;1370;1243666875042432;18;21.0;76;1769;0;1;0;1
9374;8992206;2019;1;16;7;3;1770;1243666875042432;18;12.0;76;2026;0;1;2;1
9375;8992208;2019;1;18;19;4;1770;1243666875042432;18;12.0;76;2026;0;1;4;1
9376;8992210;2019;1;21;7;3;1770;1243666875042432;18;12.0;76;2026;0;1;0;1
9377;8992211;2019;1;21;14;2;1370;1243666875042432;18;21.0;76;1769;0;1;0;1
9378;8992213;2019;1;23;7;3;1770;1243666875042432;18;12.0;76;2026;0;1;2;1
9379;8992214;2019;1;24;7;3;1770;1243666875042432;18;12.0;76;2026;0;1;3;1
9380;8992215;2019;1;25;7;3;1770;1243666875042432;18;12.0;76;2026;0;1;4;1
9381;8992216;2019;1;25;14;1;2625;1243666875042432;18;21.0;76;1769;0;1;4;1
9382;8992219;2019;1;28;7;2;1770;1243666875042432;18;12.0;76;2026;0;1;0;1
9383;8992220;2019;1;28;14;2;1370;1243666875042432;18;21.0;76;1978;0;1;0;1
9384;8992221;2019;1;29;7;2;1770;1243666875042432;18;12.0;76;2026;0;1;1;1
9385;8992222;2019;1;31;7;3;1770;1243666875042432;18;12.0;76;2026;0;1;3;1
9386;8993766;2019;1;9;8;3;1775;1281410510768768;18;12.0;76;2026;0;0;2;1
9387;8993767;2019;1;14;8;4;1775;1281410510768768;18;12.0;76;2026;0;1;0;1
9388;8993768;2019;1;15;8;3;1775;1281410510768768;18;12.0;76;2026;0;1;1;1
9389;8993769;2019;1;16;8;3;1775;1281410510768768;18;12.0;76;2026;0;1;2;1
9390;8994687;2019;1;10;12;4;1767;1244087244966528;18;11.0;200;2625;0;1;3;1
9391;8994689;2019;1;15;10;4;1767;1244087244966528;18;11.0;200;2625;0;1;1;1
9392;8994690;2019;1;17;10;4;1767;1244087244966528;18;11.0;200;2625;0;1;3;1
9393;8994691;2019;1;17;14;1;2625;1244087244966528;18;21.0;200;2625;0;1;3;1
9394;8994692;2019;1;19;10;1;1767;1244087244966528;18;11.0;200;2625;0;1;5;1
9395;8994694;2019;1;21;12;4;1767;1244087244966528;18;11.0;200;2625;0;1;0;1
9396;8994698;2019;1;28;13;2;2625;1244087244966528;18;11.0;200;1767;0;1;0;1
9397;8994700;2019;1;30;12;5;1770;1244087244966528;18;12.0;200;2026;0;1;2;1
9398;8996343;2019;1;11;8;3;1764;1244814976636544;18;21.0;76;2608;1;1;4;1
9399;8996344;2019;1;12;13;2;1764;1244814976636544;18;11.0;76;2608;0;1;5;1
9400;8996345;2019;1;15;14;4;1770;1244814976636544;18;12.0;76;2406;0;1;1;1
9401;8996346;2019;1;19;13;3;1764;1244814976636544;18;11.0;76;2608;0;1;5;1
9402;8996866;2019;1;15;13;4;1767;1244906515748736;18;11.0;76;2454;0;1;1;1
9403;8996867;2019;1;24;13;4;1767;1244906515748736;18;11.0;76;1371;0;1;3;1
9404;8996868;2019;1;28;7;2;1767;1244906515748736;18;21.0;76;1371;0;1;0;1
9405;8996870;2019;1;30;7;2;1770;1244906515748736;18;12.0;76;1283;0;1;2;1
9406;8997008;2019;1;17;7;2;1978;1244847988887168;18;21.0;85;2625;0;1;3;1
9407;8997009;2019;1;25;8;2;1978;1244847988887168;18;21.0;85;2625;0;1;4;1
9408;8997010;2019;1;29;8;2;1978;1244847988887168;18;21.0;85;2625;0;1;1;1
9409;8998946;2019;1;5;16;4;1775;1245061267937920;18;12.0;76;2026;1;1;5;1
9410;8998947;2019;1;8;7;3;1775;1245061267937920;18;12.0;76;2406;0;0;1;1
9411;8998948;2019;1;9;10;4;1775;1245061267937920;18;12.0;76;2406;0;0;2;1
9412;8998949;2019;1;10;8;3;1775;1245061267937920;18;12.0;76;2406;0;1;3;1
9413;8998952;2019;1;14;8;4;1775;1245061267937920;18;12.0;76;1283;0;1;0;1
9414;8998953;2019;1;14;16;5;1283;1245061267937920;18;12.0;76;2026;0;1;0;1
9415;8998954;2019;1;15;8;3;1775;1245061267937920;18;12.0;76;2406;0;1;1;1
9416;8998955;2019;1;16;9;4;1775;1245061267937920;18;12.0;76;2406;0;1;2;1
9417;8998956;2019;1;24;12;5;1775;1245061267937920;18;12.0;76;2406;0;1;3;1
9418;9005225;2019;1;24;13;2;2625;1244154084612736;18;11.0;200;1767;0;1;3;1
9419;9005914;2019;1;8;7;3;1772;1246211780531840;18;12.0;76;2406;0;0;1;1
9420;9005915;2019;1;9;7;3;1772;1246211780531840;18;12.0;76;2406;0;0;2;1
9421;9005918;2019;1;10;17;4;1772;1246211780531840;18;12.0;76;2026;0;1;3;1
9422;9005919;2019;1;11;14;5;1772;1246211780531840;18;12.0;76;2026;1;1;4;1
9423;9005921;2019;1;14;9;4;1772;1246211780531840;18;12.0;76;2406;0;1;0;1
9424;9005922;2019;1;15;7;2;1772;1246211780531840;18;12.0;76;2406;0;1;1;1
9425;9005923;2019;1;16;7;3;1772;1246211780531840;18;12.0;76;2406;0;1;2;1
9426;9005924;2019;1;17;9;4;1772;1246211780531840;18;12.0;76;2406;0;1;3;1
9427;9005925;2019;1;17;14;4;1772;1246211780531840;18;12.0;76;2406;0;1;3;1
9428;9005928;2019;1;21;15;4;1772;1246211780531840;18;12.0;76;2406;0;1;0;1
9429;9005929;2019;1;23;7;3;1772;1246211780531840;18;12.0;76;2406;0;1;2;1
9430;9008743;2019;1;25;7;3;1772;1246211780531840;18;12.0;76;2406;0;1;4;1
9431;9017293;2019;1;15;9;3;2625;1248335907146368;18;11.0;76;1978;0;1;1;1
9432;9018273;2019;1;11;16;4;1773;1291138611694208;18;12.0;200;1971;1;1;4;1
9433;9018276;2019;1;22;15;4;1773;1291138611694208;18;12.0;200;1971;0;1;1;1
9434;9018589;2019;1;4;7;1;2608;1248431067777152;18;21.0;41;1978;0;1;4;1
9435;9018590;2019;1;4;14;4;1978;1248431067777152;18;11.0;41;1974;0;1;4;1
9436;9018591;2019;1;8;7;1;2608;1248431067777152;18;21.0;41;1752;0;0;1;1
9437;9019229;2019;1;22;9;2;1370;1249103498463360;18;11.0;23;1978;0;1;1;1
9438;9020676;2019;1;11;13;4;1770;1249310864722560;18;12.0;76;2406;1;1;4;1
9439;9022485;2019;1;25;7;2;1751;1292324559538816;18;21.0;76;2625;0;1;4;1
9440;9022487;2019;1;29;7;2;1751;1292324559538816;18;21.0;76;1370;0;1;1;1
9441;9025309;2019;1;3;7;2;1767;1250254286903168;18;21.0;200;2625;0;1;3;1
9442;9025311;2019;1;17;7;2;1767;1250254286903168;18;21.0;200;2625;0;1;3;1
9443;9025312;2019;1;31;7;2;1767;1250254286903168;18;21.0;200;2625;0;1;3;1
9444;9025855;2019;1;9;7;3;1774;1250296025994880;18;12.0;76;2026;0;0;2;1
9445;9025856;2019;1;10;7;3;1774;1250296025994880;18;12.0;76;2026;0;1;3;1
9446;9025857;2019;1;11;7;2;1774;1250296025994880;18;12.0;76;2026;1;1;4;1
9447;9025858;2019;1;14;7;3;1774;1250296025994880;18;12.0;76;2026;0;1;0;1
9448;9025859;2019;1;15;7;3;1774;1250296025994880;18;12.0;76;2026;0;1;1;1
9449;9025860;2019;1;16;8;3;1774;1250296025994880;18;12.0;76;2026;0;1;2;1
9450;9025861;2019;1;18;7;3;1774;1250296025994880;18;12.0;76;2026;0;1;4;1
9451;9025862;2019;1;23;7;3;1774;1250296025994880;18;12.0;76;2026;0;1;2;1
9452;9025863;2019;1;25;7;3;1774;1250296025994880;18;12.0;76;2026;0;1;4;1
9453;9025864;2019;1;28;7;3;1774;1250296025994880;18;12.0;76;2026;0;1;0;1
9454;9025865;2019;1;29;7;3;1774;1250296025994880;18;12.0;76;2026;0;1;1;1
9455;9026949;2019;1;9;8;3;1772;1250461645360768;18;12.0;200;2026;0;0;2;1
9456;9026950;2019;1;10;8;3;1772;1250461645360768;18;12.0;200;2026;0;1;3;1
9457;9026951;2019;1;15;8;3;1772;1250461645360768;18;12.0;200;2026;0;1;1;1
9458;9026953;2019;1;22;8;3;1772;1250461645360768;18;12.0;200;2026;0;1;1;1
9459;9029407;2019;1;30;15;5;2027;1249623455649408;18;12.0;76;2026;0;1;2;1
9460;9032213;2019;1;5;11;2;1775;1251809596164736;18;12.0;76;2026;1;1;5;1
9461;9033506;2019;1;30;9;4;1773;1252396533438080;18;12.0;200;1283;0;1;2;1
9462;9033508;2019;1;31;7;3;1773;1252396533438080;18;12.0;200;1283;0;1;3;1
9463;9033662;2019;1;8;7;3;1773;1252396533438080;18;12.0;200;1283;0;0;1;1
9464;9033663;2019;1;9;7;3;1773;1252396533438080;18;12.0;200;1283;0;0;2;1
9465;9033664;2019;1;14;7;3;1773;1252396533438080;18;12.0;200;2406;0;1;0;1
9466;9044270;2019;1;16;16;1;2625;1254635549645440;18;11.0;200;2625;0;1;2;1
9467;9044271;2019;1;23;9;3;1767;1254635549645440;18;11.0;200;1767;0;1;2;1
9468;9044272;2019;1;23;9;3;1767;1254635549645440;18;11.0;200;2625;0;1;2;1
9469;9044274;2019;1;31;9;3;1767;1254635549645440;18;11.0;200;2625;0;1;3;1
