;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
19781;5384015;2019;3;14;16;2;1237;1282225759668352;11;12.0;200;2625;0;1;3;1
19782;5385543;2018;9;6;13;1;1223;1205510383423104;11;12.0;200;1275;1;1;3;3
19783;5385544;2018;9;6;13;1;1230;1255018471444096;11;12.0;85;2625;1;1;3;3
19784;5385689;2019;3;1;15;3;1226;1156881697888128;11;12.0;83;1230;0;0;4;1
19785;5385751;2018;8;29;20;1;2625;1175947052075136;11;11.0;41;1207;0;0;2;3
19786;5387490;2019;3;14;17;1;2625;1215315121096832;11;11.0;200;1192;0;1;3;1
19787;5387634;2018;8;30;6;3;1723;1263887044201088;11;11.0;200;2401;0;0;3;3
19788;5388277;2018;10;25;14;2;2625;1202022872140416;11;11.0;85;1196;0;1;3;4
19789;5388521;2018;8;30;7;2;1226;1270432305142400;11;12.0;200;2625;0;0;3;3
19790;5388668;2018;8;30;7;4;2625;1179199008820864;11;11.0;200;2401;0;0;3;3
19791;5389073;2018;9;6;18;0;1218;1273631917887104;11;12.0;200;2625;1;1;3;3
19792;5389620;2019;3;14;18;0;1219;1241400074917504;11;12.0;84;1225;0;1;3;1
19793;5389814;2019;3;14;18;1;1231;1228340554977664;11;12.0;200;2625;0;1;3;1
19794;5389972;2018;9;16;18;4;1218;1179887151105152;11;22.0;85;2625;0;1;6;3
19795;5390344;2018;8;30;4;5;2549;1134934538997376;11;11.0;76;2549;0;0;3;3
19796;5390717;2019;3;1;18;0;1219;1206733645175424;11;12.0;200;2625;0;0;4;1
19797;5391446;2018;8;30;9;1;1723;1220928779144832;11;11.0;200;2401;0;0;3;3
19798;5391763;2019;3;14;20;1;2625;1173469934475904;11;11.0;85;1190;0;1;3;1
19799;5392087;2019;3;15;5;3;1190;1136046935527040;11;11.0;200;1192;0;1;4;1
19800;5392569;2018;10;25;17;2;2549;1219739742064256;11;11.0;200;1196;0;1;3;4
19801;5392683;2019;3;15;7;1;1219;1283584841499776;11;12.0;200;1237;0;1;4;1
19802;5392777;2019;3;15;7;2;1232;1239441167631488;11;12.0;200;1237;0;1;4;1
19803;5393236;2018;9;16;19;5;2625;1156047532086912;11;11.0;200;1204;0;1;6;3
19804;5393238;2018;9;16;19;5;2625;1240853268810368;11;11.0;84;1207;0;1;6;3
19805;5393392;2019;3;15;7;5;1222;1190091448536704;11;12.0;200;1227;0;1;4;1
19806;5393393;2019;3;15;7;5;1239;1186889013288064;11;12.0;85;1290;0;1;4;1
19807;5394040;2018;10;25;18;4;1723;1136239410499968;11;11.0;200;2676;0;1;3;4
19808;5394588;2019;3;15;8;5;1237;1185538651278976;11;12.0;84;2625;0;1;4;1
19809;5394655;2019;3;1;20;1;1723;1164495731904896;11;11.0;200;1189;0;0;4;1
19810;5395552;2018;10;25;20;1;2625;1258337944292992;11;11.0;200;1207;0;1;3;4
19811;5395588;2019;3;2;6;5;1234;1160432827060608;11;22.0;200;2625;0;1;5;1
19812;5396589;2018;9;6;23;4;1183;1137361195519616;11;11.0;76;1185;1;1;3;3
19813;5396614;2018;9;7;0;5;2549;1187917931104896;11;11.0;200;1183;0;0;4;3
19814;5396653;2019;3;2;8;5;1227;1176647936920192;11;22.0;84;1290;0;1;5;1
19815;5396859;2018;9;7;6;3;1723;1263887044201088;11;11.0;200;2676;0;0;4;3
19816;5397000;2019;3;2;9;0;1242;1240796094353792;11;22.0;200;2625;0;1;5;1
19817;5397704;2018;9;6;14;2;2625;1177806514768000;11;11.0;200;2422;1;1;3;3
19818;5397754;2018;10;26;7;1;1220;1152454117706368;11;12.0;76;2692;0;1;4;4
19819;5398427;2018;10;26;7;4;1238;1148116198575744;11;12.0;200;1239;0;1;4;4
19820;5398439;2018;10;26;7;4;2625;1196504241818240;11;11.0;200;2401;0;1;4;4
19821;5398440;2018;10;26;7;4;2625;1220878989219712;11;11.0;200;1192;0;1;4;4
19822;5398612;2018;9;7;7;0;1215;1180105114996352;11;12.0;85;1219;0;0;4;3
19823;5398828;2018;8;30;8;4;1222;1240457062996608;11;12.0;85;1233;0;0;3;3
19824;5399084;2018;8;30;12;1;1723;1288879458896512;11;11.0;85;1211;0;0;3;3
19825;5399686;2018;9;17;7;4;2625;1174625407815296;11;11.0;200;1192;0;1;0;3
19826;5399687;2018;9;17;7;4;2625;1179199008820864;11;11.0;200;2401;0;1;0;3
19827;5399940;2018;9;7;7;1;1222;1215516585773184;11;12.0;23;1233;0;0;4;3
19828;5400043;2018;8;30;8;5;1237;1185538651278976;11;12.0;84;2625;0;0;3;3
19829;5400153;2018;9;7;7;3;1239;1210875340145792;11;12.0;85;2625;0;0;4;3
19830;5400659;2018;10;26;9;3;1200;1162272949815936;11;11.0;84;1204;0;1;4;4
19831;5400806;2019;3;2;12;1;1183;1174625407815296;11;21.0;200;1192;0;1;5;1
19832;5401093;2018;9;6;15;2;1183;1231644722548352;11;11.0;200;1206;1;1;3;3
19833;5401963;2018;8;30;9;3;1723;1228222172646016;11;11.0;89;1183;0;0;3;3
19834;5402057;2018;9;7;8;0;1203;1237028060876672;11;11.0;200;5047;0;0;4;3
19835;5402417;2018;9;7;8;1;1211;1180105114996352;11;11.0;85;1215;0;0;4;3
19836;5402463;2018;8;30;14;3;1184;1181016727504000;11;11.0;200;1189;0;0;3;3
19837;5403221;2018;9;7;8;4;1228;1291096196730496;11;12.0;200;2625;0;0;4;3
19838;5403873;2018;8;30;15;1;2625;1177951592929920;11;11.0;200;1204;0;0;3;3
19839;5404319;2018;9;7;9;0;2169;1249403619592320;11;12.0;200;2625;0;0;4;3
19840;5405958;2019;3;2;14;0;2625;1159423911484544;11;21.0;85;2401;0;1;5;1
19841;5406280;2018;9;17;10;1;1223;1193463542727808;11;12.0;200;1237;0;1;0;3
19842;5406326;2019;3;2;14;4;1222;1252847095012736;11;22.0;77;2625;0;1;5;1
19843;5407642;2018;10;26;13;0;1219;1221611411888768;11;12.0;200;2625;0;1;4;4
19844;5408078;2018;8;30;17;1;2625;1213009262104192;11;11.0;200;1183;0;0;3;3
19845;5409324;2019;3;2;18;1;1183;1171101525823872;11;21.0;200;1206;0;1;5;1
19846;5410060;2018;10;26;14;2;2625;1142692191751808;11;11.0;200;1201;0;1;4;4
19847;5410172;2018;10;26;14;3;1183;1225306430260352;11;11.0;85;2401;0;1;4;4
19848;5410630;2018;10;26;14;5;1194;1217698025593472;11;11.0;85;1209;0;1;4;4
19849;5410825;2018;9;17;11;3;1217;1261563464732288;11;12.0;200;1219;0;1;0;3
19850;5412842;2018;8;30;19;3;1219;1245935158183040;11;12.0;85;1222;0;0;3;3
19851;5413928;2018;9;6;20;1;2625;1258137160270976;11;11.0;200;2401;1;1;3;3
19852;5414255;2019;3;15;14;1;2625;1244939938061696;11;11.0;200;1191;0;1;4;1
19853;5414257;2019;3;15;14;1;2625;1264720936783488;11;11.0;200;1207;0;1;4;1
19854;5414417;2019;3;15;14;2;2625;1249138526998144;11;11.0;85;1723;0;1;4;1
19855;5415198;2018;9;17;13;1;1230;1277863136217728;11;12.0;76;2625;0;1;0;3
19856;5415609;2018;8;30;20;1;2625;1136239410499968;11;11.0;200;2676;0;0;3;3
19857;5416302;2019;3;15;15;3;1232;1165859247508096;11;12.0;84;2625;0;1;4;1
19858;5416754;2019;3;3;16;0;2625;1196801944608128;11;21.0;200;1204;0;1;6;1
19859;5417618;2019;3;3;18;1;2625;1202134541290112;11;21.0;85;1215;0;1;6;1
19860;5417619;2019;3;3;18;1;2625;1208579413858176;11;21.0;200;1208;0;1;6;1
19861;5418151;2018;9;6;23;3;2625;1194407892962944;11;11.0;200;2549;1;1;3;3
19862;5418618;2019;3;15;17;1;1723;1194212073755008;11;11.0;200;1190;0;1;4;1
19863;5418810;2019;3;4;1;3;2625;1181435079842432;11;11.0;78;1723;0;1;0;1
19864;5418812;2019;3;4;4;0;2625;1181435079842432;11;11.0;78;1723;0;1;0;1
19865;5419240;2019;3;4;7;4;2625;1190249035024512;11;11.0;200;1189;0;1;0;1
19866;5419589;2019;3;4;8;3;1218;1221893811690112;11;12.0;85;2625;0;1;0;1
19867;5420275;2019;3;4;10;0;5046;1150256834567296;11;12.0;200;1219;0;1;0;1
19868;5420320;2019;3;4;10;1;1222;1186692119812736;11;12.0;84;1227;0;1;0;1
19869;5420376;2019;3;4;10;2;1232;1228340554977664;11;12.0;200;2409;0;1;0;1
19870;5420794;2019;3;15;18;4;2625;1185790042462848;11;11.0;200;1205;0;1;4;1
19871;5421310;2019;3;15;19;3;1216;1219677605026944;11;12.0;200;1219;0;1;4;1
19872;5421605;2019;3;15;20;0;2625;1153824342755456;11;11.0;200;1197;0;1;4;1
19873;5422140;2018;8;30;15;1;1183;1231644722548352;11;11.0;200;1206;0;0;3;3
19874;5422148;2018;8;30;15;1;2625;1183394664107904;11;11.0;200;1196;0;0;3;3
19875;5423401;2018;9;17;14;2;2625;1227284392598144;11;11.0;200;2401;0;1;0;3
19876;5423549;2018;9;7;6;2;2625;1279027738988160;11;11.0;89;1206;0;0;4;3
19877;5423792;2018;8;30;16;1;1237;1185689241341568;11;12.0;200;2625;0;0;3;3
19878;5424164;2019;3;16;8;4;1222;1240457062996608;11;22.0;85;1233;1;1;5;1
19879;5424466;2018;9;17;15;0;1211;1175529637106048;11;11.0;200;1214;0;1;0;3
19880;5424514;2018;9;7;7;1;1222;1231644722548352;11;12.0;200;2409;0;0;4;3
19881;5425001;2018;8;31;4;0;2625;1134934538997376;11;11.0;76;2549;1;0;4;3
19882;5425036;2018;9;7;7;3;1239;1251390429486208;11;12.0;200;2625;0;0;4;3
19883;5425144;2018;9;7;7;4;2625;1184401161733248;11;11.0;200;2676;0;0;4;3
19884;5425147;2018;9;7;7;4;2625;1206656466308736;11;11.0;200;2401;0;0;4;3
19885;5425201;2018;8;30;17;1;2625;1208424385895040;11;11.0;200;1197;0;0;3;3
19886;5425202;2018;8;30;17;1;2625;1219739742064256;11;11.0;200;1196;0;0;3;3
19887;5425517;2018;10;26;19;0;1190;1175947052075136;11;11.0;41;1207;0;1;4;4
19888;5425746;2018;9;17;15;1;1183;1231644722548352;11;11.0;200;1206;0;1;0;3
19889;5425909;2018;8;30;18;1;1237;1267998267427456;11;12.0;76;2625;0;0;3;3
19890;5426443;2019;3;4;16;2;1237;1185689241341568;11;12.0;200;2625;0;1;0;1
19891;5426983;2018;9;7;8;3;1218;1214164744686208;11;12.0;200;1290;0;0;4;3
19892;5427122;2019;3;4;17;1;2625;1219877056109184;11;11.0;200;1192;0;1;0;1
19893;5427546;2019;3;16;10;4;1219;1245935158183040;11;22.0;85;1222;1;1;5;1
19894;5428347;2018;9;7;8;5;1230;1261718620425856;11;12.0;85;2625;0;0;4;3
19895;5429041;2018;9;7;10;0;1218;1297745348674688;11;12.0;200;2625;0;0;4;3
19896;5429289;2018;8;31;7;5;1186;1205510383423104;11;11.0;200;1206;1;0;4;3
19897;5430318;2018;9;7;14;2;2625;1181016727504000;11;11.0;200;1189;0;0;4;3
19898;5430319;2018;9;7;14;2;2625;1183283390795392;11;11.0;200;1205;0;0;4;3
19899;5431663;2018;8;31;8;4;1222;1240457062996608;11;12.0;85;1233;1;0;4;3
19900;5432025;2018;9;17;17;1;1723;1176734104701568;11;11.0;85;2401;0;1;0;3
19901;5432028;2018;9;17;17;1;2625;1182169656545664;11;11.0;200;1203;0;1;0;3
19902;5432436;2019;3;16;12;4;1225;1162451324394112;11;22.0;200;1233;1;1;5;1
19903;5432713;2019;3;16;14;1;1183;1169075641141888;11;11.0;200;1191;1;1;5;1
19904;5434257;2019;3;17;10;2;1194;1211974316284544;11;21.0;84;1202;0;1;6;1
19905;5434823;2019;3;17;14;0;2625;1245935158183040;11;11.0;85;1207;0;1;6;1
19906;5435640;2019;3;17;20;1;1188;1209601612665216;11;21.0;200;1195;0;1;6;1
19907;5436004;2019;3;18;7;0;5045;1156140686007680;11;12.0;200;1223;0;1;0;1
19908;5436254;2019;3;18;8;0;1239;1245797178821248;11;12.0;85;2625;0;1;0;1
19909;5436485;2019;3;18;8;5;1230;1178036425021312;11;12.0;85;1233;0;1;0;1
19910;5436606;2019;3;18;9;2;1723;1212073093451392;11;11.0;85;1195;0;1;0;1
19911;5436665;2019;3;18;9;3;1196;1196611616000640;11;11.0;85;1204;0;1;0;1
19912;5437329;2019;3;18;11;3;1219;1241749577946752;11;12.0;200;2625;0;1;0;1
19913;5437523;2019;3;18;12;1;2625;1245058576502400;11;11.0;200;1188;0;1;0;1
19914;5438209;2019;3;18;14;2;2625;1182024032934528;11;11.0;200;1191;0;1;0;1
19915;5438256;2019;3;18;14;3;1183;1169298841487488;11;11.0;200;1192;0;1;0;1
19916;5438496;2019;3;18;15;1;1223;1223140953443968;11;12.0;200;2625;0;1;0;1
19917;5438817;2019;3;18;16;2;1237;1174625407815296;11;12.0;200;2625;0;1;0;1
19918;5438818;2019;3;18;16;2;1237;1232856440196736;11;12.0;200;1290;0;1;0;1
19919;5439639;2019;3;18;20;1;2625;1187712038948480;11;11.0;85;2422;0;1;0;1
19920;5441066;2019;3;5;12;1;1189;1261654600731264;11;21.0;85;1208;0;1;1;1
19921;5441374;2019;3;5;14;0;2625;1225250187333248;11;21.0;200;1187;0;1;1;1
19922;5442791;2019;3;6;6;3;1723;1263887044201088;11;11.0;200;2401;0;1;2;1
19923;5442955;2019;3;6;7;3;1242;1235966539089024;11;12.0;200;2625;0;1;2;1
19924;5442987;2019;3;6;7;4;1219;1181031490212224;11;12.0;200;2625;0;1;2;1
19925;5443164;2019;3;6;8;2;5045;1235206329877632;11;12.0;85;1219;0;1;2;1
19926;5443669;2019;3;6;10;1;1222;1186692119812736;11;12.0;84;1227;0;1;2;1
19927;5443670;2019;3;6;10;1;1224;1258187620437632;11;12.0;85;2409;0;1;2;1
19928;5444324;2019;3;6;12;1;2625;1245058576502400;11;11.0;200;1188;0;1;2;1
19929;5444766;2019;3;6;13;1;1221;1297745348674688;11;12.0;200;1223;0;1;2;1
19930;5445131;2019;3;6;14;2;2625;1244939938061696;11;11.0;200;1191;0;1;2;1
19931;5445132;2019;3;6;14;2;2625;1246007095347840;11;11.0;85;1196;0;1;2;1
19932;5446246;2019;3;6;18;4;2625;1238633307589248;11;11.0;83;2401;0;1;2;1
19933;5446479;2019;3;6;20;2;1191;1258120785319552;11;11.0;83;2423;0;1;2;1
19934;5448123;2019;3;7;11;4;1227;1241553614753408;11;12.0;200;2409;0;0;3;1
19935;5449565;2019;3;7;16;3;1275;1264531821776512;11;12.0;200;2625;0;0;3;1
19936;5449744;2018;9;17;18;0;1216;1179044794945152;11;12.0;200;1219;0;1;0;3
19937;5451079;2018;8;31;6;2;2625;1181036717952640;11;11.0;200;1184;1;0;4;3
19938;5451305;2018;8;31;7;1;1222;1215516585773184;11;12.0;23;1233;1;0;4;3
19939;5451349;2018;8;31;7;2;1238;1178121376976512;11;12.0;200;2409;1;0;4;3
19940;5451518;2018;8;31;7;4;2625;1183613698330240;11;11.0;200;1190;1;0;4;3
19941;5451519;2018;8;31;7;4;2625;1184401161733248;11;11.0;200;2676;1;0;4;3
19942;5451643;2019;3;7;18;1;1225;1156881697888128;11;12.0;83;1230;0;0;3;1
19943;5452687;2018;8;31;8;4;1224;1214025157466752;11;12.0;200;2409;1;0;4;3
19944;5453516;2019;3;8;7;1;1222;1218489640373888;11;12.0;200;1235;1;0;4;1
19945;5453530;2019;3;8;7;1;5046;1217325836226176;11;12.0;200;1238;1;0;4;1
19946;5453549;2019;3;8;7;2;1232;1238303001298048;11;12.0;84;1233;1;0;4;1
19947;5454192;2019;3;19;8;4;1230;1266863993408128;11;12.0;200;1237;0;1;1;1
19948;5454576;2019;3;19;10;0;1215;1217411065137280;11;12.0;85;2625;0;1;1;1
19949;5455918;2019;3;19;14;3;1183;1169298841487488;11;11.0;200;1192;0;1;1;1
19950;5456143;2019;3;19;15;1;1215;1217411065137280;11;12.0;85;2409;0;1;1;1
19951;5456188;2019;3;19;15;2;1218;1260587032140416;11;12.0;200;2625;0;1;1;1
19952;5456189;2019;3;19;15;2;1219;1241400074917504;11;12.0;84;2625;0;1;1;1
19953;5456710;2019;3;19;17;1;2625;1247084197534336;11;11.0;81;1191;0;1;1;1
19954;5456889;2019;3;19;18;0;1219;1145917577973376;11;12.0;200;2625;0;1;1;1
19955;5457551;2018;8;31;9;3;1200;1162272949815936;11;11.0;84;1204;1;0;4;3
19956;5458455;2018;8;31;11;3;1222;1179131770456192;11;12.0;23;1290;1;0;4;3
19957;5458668;2019;3;20;7;1;1222;1218489640373888;11;12.0;200;1235;0;1;2;1
19958;5458669;2019;3;20;7;1;1222;1240457062996608;11;12.0;85;1227;0;1;2;1
19959;5458833;2018;8;31;12;1;2625;1217227596776576;11;11.0;85;1215;1;0;4;3
19960;5458841;2019;3;20;7;4;1218;1185790042462848;11;12.0;200;1225;0;1;2;1
19961;5458857;2019;3;20;7;4;2625;1171253189560960;11;11.0;200;1202;0;1;2;1
19962;5459106;2019;3;20;8;3;1219;1175505475619456;11;12.0;200;2170;0;1;2;1
19963;5459165;2019;3;20;8;4;1224;1243793047575936;11;12.0;200;2625;0;1;2;1
19964;5459809;2019;3;8;8;3;1219;1175505475619456;11;12.0;200;1290;1;0;4;1
19965;5459976;2019;3;8;9;1;2625;1275810542341760;11;11.0;200;1187;1;0;4;1
19966;5460174;2019;3;8;10;0;1219;1245935158183040;11;12.0;85;1222;1;0;4;1
19967;5460358;2019;3;8;10;4;2625;1274831698150528;11;11.0;200;1203;1;0;4;1
19968;5461223;2019;3;8;13;0;1219;1236247995046528;11;12.0;200;2625;1;0;4;1
19969;5461280;2019;3;8;13;1;1222;1222866212048512;11;12.0;85;2625;1;0;4;1
19970;5461281;2019;3;8;13;1;1229;1273621986041216;11;12.0;77;1275;1;0;4;1
19971;5461532;2018;9;7;13;1;1223;1205510383423104;11;12.0;200;1275;0;0;4;3
19972;5461948;2019;3;8;14;3;1183;1200186907056768;11;11.0;85;1209;1;0;4;1
19973;5461949;2019;3;8;14;3;1183;1221071191889792;11;11.0;83;1207;1;0;4;1
19974;5462135;2019;3;8;15;1;1223;1206657682261120;11;12.0;200;2625;1;0;4;1
19975;5462571;2019;3;8;16;1;1222;1253714008821632;11;12.0;200;1233;1;0;4;1
19976;5464261;2018;8;31;14;2;1183;1200186907056768;11;11.0;85;1209;1;0;4;3
19977;5464542;2018;8;31;15;1;1225;1250647402172288;11;12.0;200;1290;1;0;4;3
19978;5465231;2018;9;7;16;1;1225;1250647402172288;11;12.0;200;1290;0;0;4;3
19979;5465456;2018;9;18;3;4;2625;1191155660902016;11;11.0;81;1723;1;1;1;3
19980;5465828;2019;3;8;21;0;1218;1187974031953536;11;12.0;200;1220;1;0;4;1
19981;5466476;2019;3;9;8;3;1218;1270315129854848;11;22.0;200;1227;0;0;5;1
19982;5466656;2019;3;20;10;4;2625;1252619871737472;11;11.0;200;1191;0;1;2;1
19983;5466979;2018;9;7;14;2;2625;1287891614256768;11;11.0;85;1190;0;0;4;3
19984;5467334;2018;9;7;15;1;2625;1207583523031168;11;11.0;200;2401;0;0;4;3
19985;5467627;2018;9;7;16;0;1219;1179044794945152;11;12.0;200;2625;0;0;4;3
19986;5467910;2019;3;9;10;4;1218;1236247995046528;11;22.0;200;2625;0;0;5;1
19987;5468545;2019;3;9;12;0;2625;1249124306999936;11;21.0;84;2401;0;0;5;1
19988;5469769;2019;3;20;12;1;2625;1232744366819456;11;11.0;79;1196;0;1;2;1
19989;5469895;2019;3;9;16;0;1183;1175539967413888;11;21.0;85;2401;0;0;5;1
19990;5470940;2019;3;9;20;0;2625;1162272949815936;11;21.0;84;1200;0;0;5;1
19991;5471600;2018;9;18;7;0;1218;1185790042462848;11;12.0;200;1224;1;1;1;3
19992;5471777;2018;9;18;7;1;1222;1218489640373888;11;12.0;200;1235;1;1;1;3
19993;5471778;2018;9;18;7;1;1226;1217462473480832;11;12.0;200;1290;1;1;1;3
19994;5472073;2018;8;31;20;1;2625;1217452407151232;11;11.0;200;1206;1;0;4;3
19995;5472075;2018;8;31;20;1;2625;1263596063704192;11;11.0;200;2401;1;0;4;3
19996;5473553;2018;9;18;7;4;2625;1163494065854080;11;11.0;76;2422;1;1;1;3
19997;5473555;2018;9;18;7;4;2625;1171253189560960;11;11.0;200;1202;1;1;1;3
19998;5473556;2018;9;18;7;4;2625;1266030769752704;11;11.0;200;1189;1;1;1;3
19999;5474159;2018;10;27;16;0;1183;1279027738988160;11;21.0;89;1186;0;1;5;4
20000;5474594;2018;10;27;16;4;1223;1263596063704192;11;22.0;200;2625;0;1;5;4
20001;5474789;2018;9;18;8;3;1221;1237285898966656;11;12.0;76;2625;1;1;1;3
20002;5474827;2018;9;1;8;0;2625;1266030769752704;11;21.0;200;1192;0;1;5;3
20003;5475162;2018;9;18;8;4;1222;1205415896304256;11;12.0;84;2625;1;1;1;3
20004;5475340;2018;9;18;8;5;1239;1216354641136256;11;12.0;200;1241;1;1;1;3
20005;5475779;2018;9;18;9;0;2625;1143976929543296;11;11.0;85;2401;1;1;1;3
20006;5476733;2018;10;27;20;0;2625;1275924364285568;11;11.0;200;2401;0;1;5;4
20007;5476948;2018;9;7;19;3;1219;1245935158183040;11;12.0;85;1222;0;0;4;3
20008;5477959;2018;10;28;8;4;1219;1241400074917504;11;22.0;84;2625;0;1;6;4
20009;5478559;2018;9;8;0;2;2625;1191155660902016;11;11.0;81;1183;0;0;5;3
20010;5478578;2018;9;8;1;5;2625;1187917931104896;11;11.0;200;2549;0;0;5;3
20011;5478583;2018;9;8;2;3;2625;1191155660902016;11;11.0;81;1723;0;0;5;3
20012;5478711;2018;9;8;6;5;1227;1236280870784896;11;22.0;200;2625;0;0;5;3
20013;5478968;2018;9;7;18;1;1230;1262512654666368;11;12.0;85;2409;0;0;4;3
20014;5479167;2018;9;1;10;4;1215;1170382388479104;11;22.0;200;1228;0;1;5;3
20015;5479575;2018;9;1;10;5;1223;1197448595590784;11;22.0;200;1237;0;1;5;3
20016;5479942;2018;8;31;14;2;1183;1179131770456192;11;11.0;23;1206;1;0;4;3
20017;5480108;2019;3;10;10;5;1225;1220925023210112;11;22.0;84;1232;0;1;6;1
20018;5480296;2018;9;1;12;3;1219;1281298572401280;11;22.0;200;2625;0;1;5;3
20019;5480410;2018;9;7;19;3;1219;1221740794105472;11;12.0;200;1227;0;0;4;3
20020;5481363;2018;9;8;2;1;2625;1191155660902016;11;11.0;81;2549;0;0;5;3
20021;5481364;2018;9;8;2;3;2625;1187917931104896;11;11.0;200;1723;0;0;5;3
20022;5482165;2019;3;10;14;5;1237;1219821221534336;11;22.0;84;2625;0;1;6;1
20023;5482166;2019;3;10;14;5;1237;1271528459947648;11;22.0;85;2625;0;1;6;1
20024;5482235;2018;9;18;10;0;1222;1186692119812736;11;12.0;84;1227;1;1;1;3
20025;5482765;2018;8;31;15;1;1220;1286720167625856;11;12.0;200;1226;1;0;4;3
20026;5482798;2018;10;28;14;5;2169;1213129118535296;11;22.0;200;2692;0;1;6;4
20027;5483039;2018;10;28;16;0;2625;1156152626338432;11;21.0;84;2423;0;1;6;4
20028;5483158;2018;10;28;16;3;1217;1217227596776576;11;22.0;85;2625;0;1;6;4
20029;5484140;2018;9;8;8;3;1219;1241400074917504;11;22.0;84;2625;0;0;5;3
20030;5484363;2018;10;28;18;4;1218;1179887151105152;11;22.0;85;2625;0;1;6;4
20031;5485243;2018;9;18;11;3;1219;1259522016631936;11;12.0;200;1229;1;1;1;3
20032;5486287;2018;9;1;16;0;2625;1227590812453504;11;21.0;200;1209;0;1;5;3
20033;5486384;2018;9;1;16;2;1192;1197448595590784;11;21.0;200;1206;0;1;5;3
20034;5486829;2018;8;31;17;1;2625;1208424385895040;11;11.0;200;1195;1;0;4;3
20035;5487414;2018;10;29;7;1;1222;1218489640373888;11;12.0;200;1235;0;1;0;4
20036;5487902;2018;10;29;7;4;2625;1163494065854080;11;11.0;76;2422;0;1;0;4
20037;5488418;2018;9;8;10;4;1218;1217227596776576;11;22.0;85;1227;0;0;5;3
20038;5488650;2018;9;1;18;1;2625;1207583523031168;11;21.0;200;1208;0;1;5;3
20039;5488651;2018;9;1;18;1;2625;1294505458945664;11;21.0;200;1197;0;1;5;3
20040;5489266;2019;3;11;7;4;2625;1174625407815296;11;11.0;200;1192;0;1;0;1
20041;5489312;2019;3;11;7;5;1183;1154844811746688;11;11.0;200;1191;0;1;0;1
20042;5489314;2019;3;11;7;5;1239;1181029612405888;11;12.0;85;2625;0;1;0;1
20043;5490116;2019;3;11;8;1;1241;1248449326897024;11;12.0;81;2692;0;1;0;1
20044;5490734;2018;9;8;10;4;1219;1170382388479104;11;22.0;200;1227;0;0;5;3
20045;5490909;2019;3;11;8;5;1218;1175869748303744;11;12.0;81;2625;0;1;0;1
20046;5490910;2019;3;11;8;5;1219;1218324693867136;11;12.0;200;1235;0;1;0;1
20047;5491016;2019;3;11;9;0;1230;1162272949815936;11;12.0;84;1233;0;1;0;1
20048;5491466;2018;9;18;14;3;1183;1277820454980224;11;11.0;200;1191;1;1;1;3
20049;5492786;2018;8;31;19;3;1219;1242730033139328;11;12.0;200;1290;1;0;4;3
20050;5493205;2019;3;11;10;1;1222;1253714008821632;11;12.0;200;1233;0;1;0;1
20051;5493410;2018;10;29;10;1;1230;1162474676899456;11;12.0;84;1233;0;1;0;4
20052;5495800;2018;9;18;15;1;2625;1259188483414656;11;11.0;200;1190;1;1;1;3
20053;5495801;2018;9;18;15;1;2625;1271427665976448;11;11.0;83;1207;1;1;1;3
20054;5495882;2018;9;8;14;1;1723;1180365495556992;11;21.0;85;1196;0;0;5;3
20055;5496341;2018;9;18;16;0;1219;1290000445360768;11;12.0;85;1233;1;1;1;3
20056;5498195;2019;3;20;14;2;2549;1235089825352320;11;11.0;85;2676;0;1;2;1
20057;5498513;2019;3;20;15;2;1223;1223140953443968;11;12.0;200;2625;0;1;2;1
20058;5498612;2019;3;20;15;4;1238;1210875340145792;11;12.0;85;2625;0;1;2;1
20059;5499283;2019;3;20;18;2;1237;1241736557059200;11;12.0;85;1290;0;1;2;1
20060;5499364;2019;3;20;18;4;2625;1217351071387264;11;11.0;200;1211;0;1;2;1
20061;5499581;2019;3;20;19;5;1239;1261352741324928;11;12.0;200;2625;0;1;2;1
20062;5499919;2019;3;21;6;2;2625;1148378324224128;11;11.0;200;2401;0;1;3;1
20063;5500059;2019;3;21;7;1;1219;1236264360500608;11;12.0;77;2625;0;1;3;1
20064;5500105;2019;3;21;7;2;1232;1255748079013504;11;12.0;200;1290;0;1;3;1
20065;5500155;2019;3;21;7;3;1239;1245797178821248;11;12.0;85;2625;0;1;3;1
20066;5500232;2019;3;21;7;5;1192;1159417199217280;11;11.0;84;1195;0;1;3;1
20067;5500430;2019;3;21;8;3;1219;1175505475619456;11;12.0;200;2625;0;1;3;1
20068;5500431;2019;3;21;8;3;1219;1236420992323200;11;12.0;200;2409;0;1;3;1
20069;5500535;2019;3;21;8;5;2625;1217333759592576;11;11.0;41;2549;0;1;3;1
20070;5500624;2019;3;21;9;1;1723;1220928779144832;11;11.0;200;2401;0;1;3;1
20071;5501258;2019;3;21;11;2;2401;1235206329877632;11;11.0;85;5045;0;1;3;1
20072;5501653;2019;3;21;12;4;1205;1246084266805376;11;11.0;200;2401;0;1;3;1
20073;5502173;2019;3;21;14;2;2625;1229276192333184;11;11.0;200;1201;0;1;3;1
