;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
10529;2176397;2018;7;24;18;3;9181;1154872584785536;123;11.0;200;7025;0;0;1;3
10530;2176840;2018;7;24;20;3;9181;1194283341073024;123;11.0;76;7026;0;0;1;3
10531;2179443;2018;6;28;10;3;9181;1285678767954560;123;11.0;200;8053;0;0;3;2
10532;2179847;2018;6;28;11;5;7050;1178099500866176;123;12.0;200;2356;0;0;3;2
10533;2180821;2018;6;23;9;2;7006;1286916922822272;123;12.0;200;7045;0;0;5;2
10534;2181760;2018;6;23;14;3;9181;1208406940668288;123;11.0;200;7018;0;0;5;2
10535;2181797;2018;6;23;14;5;7018;1186698424438400;123;11.0;200;8053;0;0;5;2
10536;2183163;2018;7;5;18;3;9181;1206416220248704;123;11.0;200;7019;0;1;3;3
10537;2183165;2018;7;5;18;3;9181;1283339351576192;123;11.0;84;7021;0;1;3;3
10538;2184295;2018;9;27;8;2;9181;1177988637805184;123;11.0;200;7020;0;1;3;3
10539;2184585;2018;6;23;19;0;7029;1238508619319936;123;11.0;84;7711;0;0;5;2
10540;2185053;2018;9;27;8;3;9181;1142597568253568;123;11.0;200;1115;0;1;3;3
10541;2185889;2018;9;27;9;2;2254;1166009576282752;123;12.0;85;9413;0;1;3;3
10542;2186018;2018;9;27;9;4;7045;1205448378375296;123;12.0;200;7051;0;1;3;3
10543;2186472;2018;9;27;11;0;7024;1197985195773568;123;11.0;200;8028;0;1;3;3
10544;2187498;2018;7;25;15;2;2254;1214993673374336;123;12.0;76;9413;1;0;2;3
10545;2187879;2018;7;25;16;4;1151;1199002178373760;123;11.0;200;7021;1;0;2;3
10546;2188423;2018;7;25;18;3;9181;1158292055540864;123;11.0;200;7024;1;0;2;3
10547;2188874;2018;7;25;20;3;9181;1221971252695424;123;11.0;200;7029;1;0;2;3
10548;2189026;2018;7;25;21;4;8006;1231550233267840;123;12.0;200;7052;1;0;2;3
10549;2189833;2018;7;26;8;3;7052;1170230722057856;123;22.0;89;9413;1;0;3;3
10550;2189834;2018;7;26;8;3;7052;1206513397814912;123;22.0;200;9413;1;0;3;3
10551;2191902;2018;7;26;12;3;9181;1172610130008704;123;11.0;200;7018;1;0;3;3
10552;2193137;2018;7;26;16;3;9181;1206513397814912;123;11.0;200;7018;1;0;3;3
10553;2193633;2018;7;26;18;3;9181;1158292055540864;123;11.0;200;7025;1;0;3;3
10554;2193639;2018;7;26;18;3;9181;1232762085133952;123;11.0;200;7019;1;0;3;3
10555;2195682;2018;6;15;20;4;9181;1253742196447872;123;11.0;200;7018;0;1;4;2
10556;2196122;2018;6;28;13;5;7051;1254752183471744;123;12.0;200;9413;0;0;3;2
10557;2196355;2018;6;28;14;3;9181;1183617059609728;123;11.0;200;7024;0;0;3;2
10558;2196358;2018;6;28;14;3;9181;1245234538105472;123;11.0;200;7020;0;0;3;2
10559;2196822;2018;6;16;8;1;8006;1259469937990272;123;22.0;200;9413;0;1;5;2
10560;2197041;2018;6;16;9;4;7029;1172390561007744;123;12.0;200;7050;0;1;5;2
10561;2197048;2018;6;16;9;4;8006;1199922096261760;123;12.0;200;7199;0;1;5;2
10562;2197565;2018;8;2;10;3;9181;1261270069236096;123;11.0;200;7018;0;1;3;3
10563;2197736;2018;6;16;10;5;7019;1227277279840896;123;11.0;200;7025;0;1;5;2
10564;2199729;2018;6;16;18;3;9181;1242991233419392;123;11.0;200;7019;0;1;5;2
10565;2199774;2018;6;16;19;0;7029;1238508619319936;123;11.0;84;7711;0;1;5;2
10566;2202079;2018;7;27;10;2;9181;1162271073063296;123;11.0;200;7018;0;0;4;3
10567;2202246;2018;9;27;15;5;8005;1248454695606144;123;12.0;76;7051;0;1;3;3
10568;2205876;2018;9;27;16;5;7019;1214991663257216;123;11.0;200;7029;0;1;3;3
10569;2206741;2018;8;2;12;2;9181;1161456366997120;123;11.0;84;7021;0;1;3;3
10570;2206839;2018;7;6;10;5;7019;1239749864868480;123;11.0;200;8053;0;1;4;3
10571;2207059;2018;6;17;19;2;7007;1258162389666432;123;12.0;76;7198;1;1;6;2
10572;2207183;2018;9;27;18;3;9181;1246074069211776;123;11.0;200;7019;0;1;3;3
10573;2208774;2018;6;24;9;4;7044;1172390561007744;123;12.0;200;7050;1;0;6;2
10574;2209645;2018;9;27;20;3;9181;1153935616136832;123;11.0;200;7020;0;1;3;3
10575;2209648;2018;9;27;20;3;9181;1236080491321984;123;11.0;76;7026;0;1;3;3
10576;2211807;2018;8;2;15;5;7051;1204397186897536;123;12.0;200;9413;0;1;3;3
10577;2213215;2018;6;28;18;3;9181;1202149438675584;123;11.0;89;7020;0;0;3;2
10578;2213417;2018;6;25;13;3;7029;1167048953449088;123;12.0;84;7050;1;0;0;2
10579;2213534;2018;6;25;13;4;8006;1237174896974464;123;12.0;200;7051;1;0;0;2
10580;2213535;2018;6;25;13;4;8006;1258362510594432;123;12.0;200;9413;1;0;0;2
10581;2214839;2018;8;2;16;5;7018;1199922096261760;123;11.0;200;7025;0;1;3;3
10582;2215056;2018;6;25;15;0;7029;1254733674006656;123;11.0;200;2254;1;0;0;2
10583;2215969;2018;6;24;16;5;7021;1197867889941376;123;11.0;200;7001;1;0;6;2
10584;2216473;2018;8;2;18;0;7051;1174870218722944;123;12.0;200;9413;0;1;3;3
10585;2217213;2018;8;2;18;3;9181;1150401123338880;123;11.0;200;7018;0;1;3;3
10586;2218830;2018;6;18;9;3;8028;1286834259576960;123;12.0;84;7051;0;1;0;2
10587;2219684;2018;8;2;20;3;9181;1220731212810880;123;11.0;76;7025;0;1;3;3
10588;2219689;2018;8;2;20;4;1151;1219382185971328;123;11.0;76;7018;0;1;3;3
10589;2220738;2018;6;18;10;5;7019;1185683074011520;123;11.0;200;7029;0;1;0;2
10590;2222111;2018;9;28;10;3;9181;1162546495965312;123;11.0;200;7025;0;1;4;3
10591;2222112;2018;9;28;10;3;9181;1163541039171712;123;11.0;23;7019;0;1;4;3
10592;2223724;2018;6;29;8;1;7016;1258248421068416;123;22.0;200;8005;1;0;4;2
10593;2224993;2018;8;3;9;1;7005;1195576666637440;123;12.0;84;8004;0;1;4;3
10594;2225102;2018;6;29;9;0;7023;1237073563372160;123;11.0;200;7025;1;0;4;2
10595;2225333;2018;9;28;11;5;7052;1269261924650880;123;12.0;200;9413;0;1;4;3
10596;2226159;2018;6;18;14;3;9181;1231550233267840;123;11.0;200;7018;0;1;0;2
10597;2226295;2018;8;3;10;0;7051;1237078390820480;123;12.0;200;2356;0;1;4;3
10598;2227434;2018;8;3;10;3;9181;1162546495965312;123;11.0;200;7025;0;1;4;3
10599;2227436;2018;8;3;10;3;9181;1201099181280896;123;11.0;200;7021;0;1;4;3
10600;2229136;2018;6;25;9;2;7005;1178859574480512;123;12.0;200;7029;1;0;0;2
10601;2230227;2018;6;18;20;3;9181;1146114218350976;123;11.0;89;7025;0;1;0;2
10602;2230383;2018;7;27;12;3;9181;1186488107486848;123;11.0;200;7029;0;0;4;3
10603;2230388;2018;7;27;12;3;9181;1251464658899328;123;11.0;200;7029;0;0;4;3
10604;2230812;2018;7;27;13;5;7051;1218494474373760;123;12.0;200;9413;0;0;4;3
10605;2231044;2018;7;27;14;3;9181;1191202785024384;123;11.0;200;7025;0;0;4;3
10606;2231128;2018;7;27;14;5;7018;1238291860838016;123;11.0;76;7025;0;0;4;3
10607;2233841;2018;7;28;8;3;1747;1211798215544448;123;11.0;85;8053;0;0;5;3
10608;2233903;2018;7;28;8;5;7020;1172390561007744;123;11.0;200;7029;0;0;5;3
10609;2234261;2018;7;28;10;5;7018;1206513397814912;123;11.0;200;7025;0;0;5;3
10610;2237819;2018;6;19;10;3;9181;1171485650210432;123;11.0;200;7029;0;1;1;2
10611;2238531;2018;6;25;9;4;7029;1262611438914176;123;12.0;200;9413;1;0;0;2
10612;2239088;2018;6;25;10;0;7050;1247164181666944;123;12.0;200;9413;1;0;0;2
10613;2239226;2018;6;19;13;3;7029;1219755049570688;123;12.0;200;8005;0;1;1;2
10614;2239341;2018;6;19;13;5;7051;1254752183471744;123;12.0;200;9413;0;1;1;2
10615;2239354;2018;6;19;13;5;8005;1199002178373760;123;12.0;200;2356;0;1;1;2
10616;2240628;2018;6;19;14;3;9181;1286710898675328;123;11.0;200;7021;0;1;1;2
10617;2241348;2018;8;3;11;5;7029;1175624525961856;123;12.0;85;8006;0;1;4;3
10618;2242193;2018;6;29;11;5;7051;1138414404324992;123;12.0;76;9413;1;0;4;2
10619;2242930;2018;6;19;16;5;7019;1157220325740928;123;11.0;200;8053;0;1;1;2
10620;2243726;2018;6;26;8;2;8006;1238585926569600;123;22.0;85;7050;0;0;1;2
10621;2243888;2018;8;3;12;5;7018;1183609015584896;123;11.0;200;7025;0;1;4;3
10622;2243889;2018;8;3;12;5;7020;1203057015279232;123;11.0;200;7029;0;1;4;3
10623;2244682;2018;7;6;18;3;9181;1174830102431872;123;11.0;200;7021;0;1;4;3
10624;2244683;2018;7;6;18;3;9181;1175624525961856;123;11.0;85;7001;0;1;4;3
10625;2245825;2018;6;19;18;3;9181;1154872584785536;123;11.0;200;7025;0;1;1;2
10626;2245826;2018;6;19;18;3;9181;1174830102431872;123;11.0;200;7018;0;1;1;2
10627;2246655;2018;8;3;14;3;9181;1230953099975296;123;11.0;200;7002;0;1;4;3
10628;2248244;2018;6;26;8;4;1151;1185821852846720;123;11.0;200;7026;0;0;1;2
10629;2248398;2018;6;26;9;0;7023;1237073563372160;123;11.0;200;7025;0;0;1;2
10630;2251394;2018;7;29;18;3;9181;1138264080469632;123;11.0;89;7116;1;0;6;3
10631;2252576;2018;7;30;8;4;1151;1195773287616128;123;11.0;200;7023;0;0;0;3
10632;2252652;2018;7;30;8;5;7018;1203027487379072;123;11.0;200;7025;0;0;0;3
10633;2254617;2018;7;30;14;5;7018;1238291860838016;123;11.0;76;7025;0;0;0;3
10634;2255361;2018;7;30;17;2;7006;1285661733505152;123;12.0;200;7044;0;0;0;3
10635;2255665;2018;9;29;8;1;8006;1195326481255040;123;22.0;200;1125;1;1;5;3
10636;2255715;2018;9;29;8;3;9181;1223045793074816;123;11.0;200;7025;1;1;5;3
10637;2256051;2018;9;29;10;3;9181;1162546495965312;123;11.0;200;7025;1;1;5;3
10638;2256102;2018;9;29;10;5;7025;1241661665723520;123;11.0;84;7002;1;1;5;3
10639;2258107;2018;7;31;8;3;9181;1177988637805184;123;11.0;200;7020;1;0;1;3
10640;2258133;2018;6;29;13;4;7029;1268285627583104;123;12.0;200;7051;1;0;4;2
10641;2258256;2018;7;31;8;5;7020;1172390561007744;123;11.0;200;8053;1;0;1;3
10642;2258866;2018;7;7;8;5;7020;1172390561007744;123;11.0;200;7029;1;0;5;3
10643;2259040;2018;7;7;9;4;7043;1245959848545920;123;12.0;84;8004;1;0;5;3
10644;2260269;2018;9;29;17;4;8006;1207408758967936;123;12.0;200;2693;1;1;5;3
10645;2260394;2018;6;20;11;4;7029;1159419759773824;123;12.0;200;7051;0;1;2;2
10646;2260751;2018;7;31;11;5;7045;1206346027454848;123;12.0;200;7051;1;0;1;3
10647;2260752;2018;7;31;11;5;7050;1178099500866176;123;12.0;200;2356;1;0;1;3
10648;2260927;2018;6;25;12;2;9181;1163541039171712;123;11.0;23;7021;1;0;0;2
10649;2260929;2018;6;25;12;2;9181;1189123342815616;123;11.0;200;7029;1;0;0;2
10650;2262578;2018;9;29;18;2;9181;1188960134058368;123;11.0;200;7025;1;1;5;3
10651;2263487;2018;6;20;13;5;7051;1254752183471744;123;12.0;200;9413;0;1;2;2
10652;2263651;2018;8;3;16;3;9181;1157233210642816;123;11.0;200;7023;0;1;4;3
10653;2264420;2018;6;29;14;2;9181;1162600443762560;123;11.0;200;8053;1;0;4;2
10654;2264430;2018;6;29;14;2;9181;1283472095070848;123;11.0;200;7018;1;0;4;2
10655;2264565;2018;8;3;17;1;8031;1241661665723520;123;11.0;84;7002;0;1;4;3
10656;2265789;2018;6;26;10;3;9181;1162546495965312;123;11.0;200;7025;0;0;1;2
10657;2265982;2018;6;26;11;1;7029;1150422727937664;123;11.0;200;7004;0;0;1;2
10658;2268204;2018;6;25;15;4;7029;1196464508915328;123;12.0;200;7050;1;0;0;2
10659;2268614;2018;6;29;15;1;7029;1135077214736000;123;11.0;85;7711;1;0;4;2
10660;2268828;2018;8;3;17;4;8006;1224127737055360;123;12.0;200;7052;0;1;4;3
10661;2269914;2018;9;30;16;3;9181;1219677200210560;123;11.0;200;7020;0;1;6;3
10662;2270617;2018;9;30;18;2;9181;1203049369324160;123;11.0;84;7029;0;1;6;3
10663;2270966;2018;9;30;19;5;7050;1204397186897536;123;12.0;200;9413;0;1;6;3
10664;2271708;2018;6;26;12;3;9181;1139448161847424;123;11.0;200;7023;0;0;1;2
10665;2272346;2018;7;31;18;3;9181;1150401123338880;123;11.0;200;8053;1;0;1;3
10666;2275138;2018;8;1;10;5;7023;1185517176442496;123;11.0;76;8129;0;1;2;3
10667;2276335;2018;8;1;14;2;9181;1254028214426240;123;11.0;200;7117;0;1;2;3
10668;2277183;2018;8;1;17;3;2254;1198651725466240;123;12.0;200;9413;0;1;2;3
10669;2277307;2018;8;1;17;5;8006;1248415367190144;123;12.0;200;7198;0;1;2;3
10670;2277941;2018;8;1;20;3;9181;1269183816156288;123;11.0;81;7018;0;1;2;3
10671;2279066;2018;10;1;8;3;9181;1223045793074816;123;11.0;200;7025;0;1;0;4
10672;2279157;2018;10;1;8;5;7018;1207748466199168;123;11.0;85;7026;0;1;0;4
10673;2279158;2018;10;1;8;5;7019;1219606600306304;123;11.0;200;7029;0;1;0;4
10674;2279266;2018;10;1;9;1;7005;1150422727937664;123;12.0;200;7029;0;1;0;4
10675;2279681;2018;8;2;8;3;9181;1167168673500800;123;11.0;200;7001;0;1;3;3
10676;2279938;2018;8;2;9;2;7005;1178859574480512;123;12.0;200;7044;0;1;3;3
10677;2282546;2018;6;25;20;2;9181;1192432342224512;123;11.0;200;7023;1;0;0;2
10678;2282621;2018;8;2;12;3;9181;1193168123285376;123;11.0;200;7024;0;1;3;3
10679;2282623;2018;8;2;12;3;9181;1217322756298624;123;11.0;200;7019;0;1;3;3
10680;2284155;2018;7;7;16;3;9181;1219677200210560;123;11.0;200;7020;1;0;5;3
10681;2284344;2018;8;3;18;3;9181;1174830102431872;123;11.0;200;7018;0;1;4;3
10682;2284347;2018;8;3;18;3;9181;1232762085133952;123;11.0;200;7019;0;1;4;3
10683;2284403;2018;8;3;18;5;7019;1150542062372992;123;11.0;200;7023;0;1;4;3
10684;2284404;2018;8;3;18;5;7019;1229759498047104;123;11.0;200;7023;0;1;4;3
10685;2286610;2018;6;29;17;5;7045;1156073980250240;123;12.0;200;7051;1;0;4;2
10686;2287141;2018;6;29;18;3;9181;1148378730613376;123;11.0;200;8053;1;0;4;2
10687;2287147;2018;6;29;18;3;9181;1189818048794496;123;11.0;200;7023;1;0;4;2
10688;2287534;2018;6;26;14;3;9181;1133947101466240;123;11.0;200;7029;0;0;1;2
10689;2287955;2018;8;3;20;3;9181;1246074069211776;123;11.0;200;7019;0;1;4;3
10690;2288828;2018;10;1;14;4;1151;1185349672717952;123;11.0;200;7116;0;1;0;4
10691;2289948;2018;8;2;14;3;9181;1183617059609728;123;11.0;200;7023;0;1;3;3
10692;2290596;2018;10;1;16;3;9181;1212214829533824;123;11.0;200;7026;0;1;0;4
10693;2290675;2018;10;1;16;5;7018;1238291860838016;123;11.0;76;7024;0;1;0;4
10694;2291325;2018;8;4;8;3;9181;1255119675153536;123;11.0;200;7021;0;1;5;3
10695;2291369;2018;8;4;8;5;7020;1172390561007744;123;11.0;200;8053;0;1;5;3
10696;2291584;2018;7;8;8;1;7052;1170230722057856;123;22.0;89;9413;1;0;6;3
10697;2291949;2018;6;29;20;3;9181;1146114218350976;123;11.0;89;7025;1;0;4;2
10698;2292289;2018;7;8;9;5;7052;1219382185971328;123;12.0;76;2356;1;0;6;3
10699;2292521;2018;10;1;17;4;7029;1257037113154176;123;12.0;84;8004;0;1;0;4
10700;2293691;2018;6;26;16;3;9181;1163370584691072;123;11.0;200;7018;0;0;1;2
10701;2293786;2018;6;26;8;3;9181;1266726686510720;123;11.0;200;7001;0;0;1;2
10702;2293797;2018;6;29;21;2;7006;1260159547297408;123;12.0;200;2260;1;0;4;2
10703;2295169;2018;8;2;16;3;9181;1163543592195712;123;11.0;89;7020;0;1;3;3
10704;2295685;2018;8;2;18;3;9181;1174830102431872;123;11.0;200;7020;0;1;3;3
10705;2295687;2018;8;2;18;3;9181;1205525551405696;123;11.0;200;7023;0;1;3;3
10706;2297138;2018;8;3;8;5;7018;1247064326229632;123;11.0;200;7025;0;1;4;3
10707;2297340;2018;8;3;9;3;7029;1172390561007744;123;12.0;200;7050;0;1;4;3
10708;2297675;2018;8;3;10;3;9181;1248415367190144;123;11.0;200;7117;0;1;4;3
10709;2298395;2018;8;3;12;3;9181;1193168123285376;123;11.0;200;7025;0;1;4;3
10710;2299306;2018;6;26;17;4;8006;1162500044050048;123;12.0;85;7050;0;0;1;2
10711;2299513;2018;6;26;18;3;9181;1186488107486848;123;11.0;200;7023;0;0;1;2
10712;2300266;2018;8;3;16;3;9181;1209703476911232;123;11.0;200;7025;0;1;4;3
10713;2300483;2018;8;3;17;2;7007;1192462673137280;123;12.0;76;7029;0;1;4;3
10714;2300805;2018;8;3;18;3;9181;1259469937990272;123;11.0;200;7025;0;1;4;3
10715;2301281;2018;8;3;20;5;7117;1161410201797760;123;11.0;200;7026;0;1;4;3
10716;2301737;2018;8;4;8;1;7044;1190310494162560;123;22.0;200;1784;0;1;5;3
10717;2301984;2018;8;4;9;4;7029;1172390561007744;123;12.0;200;7050;0;1;5;3
10718;2304453;2018;8;4;18;2;9181;1205525551405696;123;11.0;200;7023;0;1;5;3
10719;2305682;2018;8;5;10;5;7019;1209703476911232;123;11.0;200;7025;0;1;6;3
10720;2305683;2018;8;5;10;5;7020;1246074069211776;123;11.0;200;7021;0;1;6;3
10721;2308032;2018;10;1;20;2;9181;1215220767608448;123;11.0;76;7018;0;1;0;4
10722;2308065;2018;10;1;20;3;9181;1187634324590208;123;11.0;83;7018;0;1;0;4
10723;2308066;2018;10;1;20;3;9181;1236080491321984;123;11.0;76;7018;0;1;0;4
10724;2309314;2018;8;4;12;5;7018;1289940579798656;123;11.0;200;7025;0;1;5;3
10725;2309846;2018;6;27;8;4;1151;1195773287616128;123;11.0;200;8053;0;0;2;2
10726;2310781;2018;7;8;14;4;9181;1174357111034240;123;11.0;200;7116;1;0;6;3
10727;2310891;2018;6;26;10;3;9181;1214121795013248;123;11.0;76;7025;0;0;1;2
10728;2311537;2018;7;8;15;1;7029;1241661665723520;123;11.0;84;7002;1;0;6;3
10729;2313986;2018;10;2;8;2;7043;1235894187482240;123;22.0;200;8006;0;1;1;4
10730;2314050;2018;10;2;8;3;9181;1223045793074816;123;11.0;200;7025;0;1;1;4
10731;2314726;2018;10;2;9;2;7006;1285661733505152;123;12.0;200;7029;0;1;1;4
10732;2316228;2018;6;21;10;3;1747;1162546495965312;123;11.0;200;7024;0;1;3;2
10733;2316450;2018;6;26;15;0;7029;1254733674006656;123;11.0;200;2254;0;0;1;2
10734;2316563;2018;6;26;15;2;7006;1286916922822272;123;12.0;200;7029;0;0;1;2
10735;2316693;2018;8;6;8;1;7029;1198612260998784;123;22.0;200;7050;1;1;0;3
10736;2316883;2018;8;6;8;4;1151;1185821852846720;123;11.0;200;7025;1;1;0;3
10737;2318165;2018;8;6;9;5;7051;1237078390820480;123;12.0;200;2356;1;1;0;3
10738;2318391;2018;8;6;10;3;9181;1188960134058368;123;11.0;200;7019;1;1;0;3
10739;2318473;2018;8;6;10;5;7018;1247175995379328;123;11.0;200;7021;1;1;0;3
10740;2318725;2018;8;6;11;4;7029;1144994291994240;123;12.0;200;8004;1;1;0;3
10741;2319380;2018;8;6;13;4;7029;1151442245540992;123;12.0;200;7050;1;1;0;3
10742;2319624;2018;6;30;9;5;7050;1241750782757504;123;12.0;200;9413;1;0;5;2
10743;2319658;2018;6;30;10;0;7199;1201903153464448;123;12.0;200;1125;1;0;5;2
10744;2322601;2018;8;6;20;3;9181;1146114218350976;123;11.0;89;7025;1;1;0;3
10745;2322602;2018;8;6;20;3;9181;1156102420323200;123;11.0;200;7021;1;1;0;3
10746;2323660;2018;8;7;8;1;7029;1198612260998784;123;22.0;200;7050;1;0;1;3
10747;2323816;2018;8;7;8;3;9181;1266726686510720;123;11.0;200;7001;1;0;1;3
10748;2323817;2018;8;7;8;3;9181;1277965152110720;123;11.0;200;7029;1;0;1;3
10749;2323821;2018;8;7;8;4;1151;1185821852846720;123;11.0;200;7026;1;0;1;3
10750;2324301;2018;8;7;9;2;7005;1178859574480512;123;12.0;200;8004;1;0;1;3
10751;2325460;2018;10;2;10;5;7025;1218395151093376;123;11.0;84;7029;0;1;1;4
10752;2325783;2018;8;7;12;5;7019;1246277676125824;123;11.0;84;7029;1;0;1;3
10753;2326497;2018;10;2;11;4;7045;1205187726166656;123;12.0;200;7051;0;1;1;4
10754;2326543;2018;6;26;19;0;7029;1233016561422208;123;11.0;200;8029;0;0;1;2
10755;2327682;2018;8;4;16;3;9181;1203049369324160;123;11.0;84;8053;0;1;5;3
10756;2328787;2018;6;21;13;2;2254;1254733674006656;123;12.0;200;7045;0;1;3;2
10757;2332411;2018;10;2;15;4;7029;1196464508915328;123;12.0;200;7050;0;1;1;4
10758;2332681;2018;7;1;8;3;9181;1191202785024384;123;11.0;200;7025;0;0;6;3
10759;2332715;2018;7;1;8;5;7020;1172390561007744;123;11.0;200;8053;0;0;6;3
10760;2333446;2018;8;7;18;3;9181;1154872584785536;123;11.0;200;7025;1;0;1;3
10761;2333452;2018;8;7;18;3;9181;1259469937990272;123;11.0;200;7024;1;0;1;3
10762;2333564;2018;8;7;18;5;7019;1227379027298432;123;11.0;200;7021;1;0;1;3
10763;2334098;2018;6;27;8;3;9181;1255119675153536;123;11.0;200;7021;0;0;2;2
10764;2334191;2018;6;27;8;5;7020;1172390561007744;123;11.0;200;8053;0;0;2;2
10765;2334727;2018;6;27;10;2;9181;1222831720254080;123;11.0;85;7026;0;0;2;2
10766;2334829;2018;6;27;10;3;9181;1162546495965312;123;11.0;200;7025;0;0;2;2
10767;2334831;2018;6;27;10;3;9181;1288960797988480;123;11.0;200;8053;0;0;2;2
10768;2335323;2018;10;2;16;5;7023;1288993949767296;123;11.0;200;8053;0;1;1;4
10769;2335527;2018;10;2;17;2;2254;1198651725466240;123;12.0;200;9413;0;1;1;4
10770;2335723;2018;6;21;13;4;8005;1199002178373760;123;12.0;200;2356;0;1;3;2
10771;2336871;2018;10;2;20;3;9181;1212031349185664;123;11.0;83;7025;0;1;1;4
10772;2338733;2018;8;7;19;5;8004;1183609015584896;123;12.0;200;7052;1;0;1;3
10773;2339712;2018;8;8;8;1;7016;1175624525961856;123;22.0;85;7029;0;0;2;3
10774;2339713;2018;8;8;8;1;7016;1258248421068416;123;22.0;200;8004;0;0;2;3
10775;2339773;2018;8;8;8;2;7050;1254752183471744;123;22.0;200;9413;0;0;2;3
10776;2339848;2018;8;8;8;3;9181;1273654877111424;123;11.0;84;7025;0;0;2;3
10777;2340456;2018;8;8;10;3;9181;1200774375168896;123;11.0;200;7018;0;0;2;3
10778;2341609;2018;6;27;15;4;7029;1196464508915328;123;12.0;200;7050;0;0;2;2
10779;2341880;2018;6;27;16;3;9181;1200936109035136;123;11.0;85;7025;0;0;2;2
10780;2342648;2018;8;8;14;3;9181;1174820966587520;123;11.0;89;7023;0;0;2;3
10781;2342652;2018;8;8;14;3;9181;1193189327658112;123;11.0;200;7021;0;0;2;3
10782;2342653;2018;8;8;14;3;9181;1202149438675584;123;11.0;89;7023;0;0;2;3
10783;2343231;2018;8;8;16;3;9181;1242991233419392;123;11.0;200;7021;0;0;2;3
10784;2343302;2018;8;8;16;5;7018;1199922096261760;123;11.0;200;7025;0;0;2;3
10785;2343303;2018;8;8;16;5;7020;1167048953449088;123;11.0;84;8129;0;0;2;3
10786;2343784;2018;6;27;18;4;2610;1264579068644992;123;11.0;200;7025;0;0;2;2
10787;2344214;2018;6;27;20;3;9181;1192432342224512;123;11.0;200;7023;0;0;2;2
10788;2344461;2018;8;8;18;3;9181;1154872584785536;123;11.0;200;7025;0;0;2;3
10789;2347087;2018;8;9;8;3;9181;1260274449078656;123;11.0;200;7002;1;0;3;3
10790;2347091;2018;8;9;8;4;1151;1195773287616128;123;11.0;200;8053;1;0;3;3
10791;2347156;2018;8;9;8;5;7117;1236095388107904;123;11.0;200;7026;1;0;3;3
10792;2347324;2018;8;9;9;2;7005;1196611753755776;123;12.0;200;7029;1;0;3;3
10793;2348719;2018;10;3;7;5;7039;1200718807981184;123;22.0;78;8006;0;1;2;4
10794;2349427;2018;10;3;9;4;7029;1271553291606656;123;11.0;200;7002;0;1;2;4
10795;2349708;2018;8;9;11;5;8004;1205525551405696;123;12.0;200;9413;1;0;3;3
10796;2350738;2018;8;9;15;0;7029;1167030296402560;123;11.0;200;8029;1;0;3;3
10797;2351189;2018;8;9;16;3;9181;1185868824596096;123;11.0;200;7020;1;0;3;3
10798;2351909;2018;10;3;11;4;7029;1155002908695424;123;12.0;200;7051;0;1;2;4
10799;2352596;2018;8;9;18;3;9181;1174830102431872;123;11.0;200;7018;1;0;3;3
10800;2352598;2018;8;9;18;3;9181;1232762085133952;123;11.0;200;7019;1;0;3;3
10801;2353444;2018;10;3;13;5;8004;1270159436569728;123;12.0;200;7051;0;1;2;4
10802;2353792;2018;10;3;14;3;9181;1275941268577152;123;11.0;200;7025;0;1;2;4
10803;2353898;2018;8;9;20;3;9181;1146114218350976;123;11.0;89;7025;1;0;3;3
10804;2354853;2018;8;10;8;3;7052;1199922096261760;123;22.0;200;1125;0;1;4;3
10805;2354875;2018;8;10;8;3;9181;1266726686510720;123;11.0;200;7001;0;1;4;3
10806;2356279;2018;8;10;12;5;7018;1183609015584896;123;11.0;200;7025;0;1;4;3
10807;2356280;2018;8;10;12;5;7020;1203057015279232;123;11.0;200;7029;0;1;4;3
10808;2356837;2018;8;10;14;3;9181;1153708917083776;123;11.0;200;7025;0;1;4;3
10809;2356903;2018;8;10;14;5;7018;1238291860838016;123;11.0;76;7025;0;1;4;3
10810;2356944;2018;8;10;15;0;7029;1135077214736000;123;11.0;85;7711;0;1;4;3
10811;2357399;2018;8;10;16;3;9181;1187612988426880;123;11.0;200;7019;0;1;4;3
10812;2357476;2018;8;10;16;5;7018;1197422425295488;123;11.0;76;8129;0;1;4;3
10813;2357966;2018;8;10;18;3;9181;1154872584785536;123;11.0;200;7025;0;1;4;3
10814;2357967;2018;8;10;18;3;9181;1191369476493696;123;11.0;200;7021;0;1;4;3
10815;2357968;2018;8;10;18;3;9181;1192432342224512;123;11.0;200;7023;0;1;4;3
10816;2358267;2018;8;10;20;0;7052;1219382185971328;123;12.0;76;2356;0;1;4;3
10817;2358374;2018;8;10;20;3;9181;1175866248416896;123;11.0;200;7018;0;1;4;3
10818;2358524;2018;8;10;21;4;8006;1209703476911232;123;12.0;200;9413;0;1;4;3
10819;2359013;2018;8;11;8;5;7020;1172390561007744;123;11.0;200;8053;0;1;5;3
10820;2359358;2018;8;11;10;5;7019;1150542062372992;123;11.0;200;8053;0;1;5;3
10821;2359566;2018;8;11;11;5;7050;1163860610538112;123;12.0;200;9413;0;1;5;3
