;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
22148;139239;2018;3;13;7;2;4914;1133844022251136;382;12.0;76;4920;0;1;1;1
22149;139957;2018;3;14;13;1;4905;1253661261778560;382;11.0;85;4911;0;1;2;1
22150;142042;2018;1;24;17;2;4914;1204178943561344;382;12.0;76;4973;0;1;2;1
22151;142224;2018;1;25;8;2;4914;1183129713658496;382;12.0;200;4920;0;1;3;1
22152;143264;2018;3;15;14;3;4917;1147253447020160;382;12.0;76;4920;0;1;3;1
22153;143378;2018;3;15;18;5;4973;1141674284502656;382;11.0;84;4907;0;1;3;1
22154;144254;2018;3;13;13;0;4905;1175686673089664;382;11.0;85;4909;0;1;1;1
22155;145543;2018;3;16;13;0;4905;1253661261778560;382;11.0;85;4911;0;1;4;1
22156;145813;2018;3;16;20;0;4905;1196899108212352;382;11.0;84;4910;0;1;4;1
22157;145953;2018;3;17;12;5;4973;1248383289541760;382;11.0;76;4911;0;1;5;1
22158;146032;2018;3;17;16;5;4973;1141674284502656;382;11.0;84;4907;0;1;5;1
22159;146194;2018;3;18;13;0;4905;1253661261778560;382;11.0;85;4911;0;1;6;1
22160;146195;2018;3;18;13;0;4905;1254653401385600;382;11.0;84;4910;0;1;6;1
22161;147441;2018;3;19;10;2;4911;1172289216203392;382;11.0;76;4914;0;1;0;1
22162;148178;2018;2;13;7;2;4914;1183520150867584;382;12.0;76;4920;1;1;1;1
22163;148487;2018;3;14;14;2;4909;1221049174608512;382;21.0;76;4914;0;1;2;1
22164;148802;2018;3;15;7;3;4917;1172289216203392;382;12.0;76;4920;0;1;3;1
22165;149201;2018;3;21;9;1;4914;1164779878959232;382;12.0;85;4920;0;1;2;1
22166;149870;2018;3;15;10;3;4916;1193317105487488;382;12.0;76;4920;0;1;3;1
22167;149995;2018;3;19;13;0;4905;1253661261778560;382;11.0;85;4911;0;1;0;1
22168;153434;2018;1;10;14;2;4099;1175866519146112;382;21.0;200;4913;0;1;2;1
22169;153658;2018;1;10;20;2;4914;1171120985098880;382;12.0;76;4934;0;1;2;1
22170;155340;2018;1;12;19;0;4906;1204178943561344;382;11.0;76;4914;0;1;4;1
22171;155371;2018;2;19;7;3;4917;1172289216203392;382;12.0;76;4920;0;1;0;1
22172;155469;2018;3;22;9;2;4914;1164779878959232;382;12.0;85;4920;0;1;3;1
22173;156067;2018;2;20;7;2;4914;1140377206540928;382;12.0;76;4934;0;1;1;1
22174;156438;2018;2;20;19;1;4906;1204178943561344;382;11.0;76;4914;0;1;1;1
22175;157333;2018;2;22;15;2;4914;1140377206540928;382;12.0;76;4919;0;1;3;1
22176;160252;2018;3;2;20;0;4905;1196899108212352;382;11.0;84;4910;0;1;4;1
22177;161527;2018;3;2;7;3;4917;1172289216203392;382;12.0;76;4920;0;1;4;1
22178;163660;2018;3;6;12;5;4973;1196899108212352;382;11.0;84;4910;0;1;1;1
22179;164301;2018;3;18;13;0;4905;1196899108212352;382;11.0;84;4910;0;1;6;1
22180;165058;2018;3;23;9;2;4914;1164779878959232;382;12.0;85;4920;0;1;4;1
22181;165609;2018;3;23;13;0;4905;1254653401385600;382;11.0;84;4910;0;1;4;1
22182;165937;2018;3;22;7;3;4917;1172289216203392;382;12.0;76;4920;0;1;3;1
22183;165953;2018;3;2;14;1;4973;1253661261778560;382;41.0;85;4911;0;1;4;1
22184;166559;2018;3;19;9;1;4914;1164779878959232;382;12.0;85;4920;0;1;0;1
22185;168953;2018;1;29;15;3;4917;1172289216203392;382;12.0;76;4923;1;1;0;1
22186;169276;2018;1;30;7;2;4914;1133844022251136;382;12.0;76;4920;0;1;1;1
22187;169598;2018;3;19;20;0;4905;1254653401385600;382;11.0;84;4910;0;1;0;1
22188;170635;2018;1;30;14;2;4099;1175866519146112;382;21.0;200;4913;0;1;1;1
22189;171324;2018;3;7;16;2;4914;1140377206540928;382;12.0;76;4922;0;0;2;1
22190;171525;2018;3;20;7;3;4917;1172289216203392;382;12.0;76;4920;0;1;1;1
22191;171729;2018;3;20;10;0;4973;1171120985098880;382;11.0;76;4914;0;1;1;1
22192;171959;2018;3;20;15;2;4914;1246900849036928;382;12.0;84;4920;0;1;1;1
22193;175574;2018;3;21;13;0;4905;1196899108212352;382;11.0;84;4910;0;1;2;1
22194;176007;2018;3;23;13;0;4905;1196899108212352;382;11.0;84;4910;0;1;4;1
22195;176055;2018;1;23;20;2;4914;1171120985098880;382;12.0;76;4919;0;1;1;1
22196;176441;2018;3;21;17;2;4914;1133844022251136;382;12.0;76;4920;0;1;2;1
22197;176879;2018;1;31;14;1;4973;1245130919857792;382;11.0;76;4914;0;1;2;1
22198;176959;2018;3;7;9;2;4914;1164779878959232;382;22.0;85;5090;0;0;2;1
22199;177181;2018;3;31;13;0;4905;1196899108212352;382;11.0;84;4910;1;1;5;1
22200;177313;2018;1;24;14;2;4100;1221049174608512;382;21.0;76;4914;0;1;2;1
22201;177819;2018;3;23;20;5;4905;1254653401385600;382;11.0;84;4910;0;1;4;1
22202;177822;2018;3;23;21;0;4911;1172289216203392;382;11.0;76;4914;0;1;4;1
22203;177868;2018;3;8;14;2;4099;1221049174608512;382;11.0;76;4914;0;0;3;1
22204;179086;2018;3;22;16;3;4916;1193317105487488;382;12.0;76;4920;0;1;3;1
22205;180915;2018;3;26;13;1;4905;1175686673089664;382;11.0;85;4909;1;1;0;1
22206;181594;2018;3;9;13;0;4905;1196899108212352;382;11.0;84;4910;0;0;4;1
22207;181595;2018;3;9;13;0;4905;1253661261778560;382;11.0;85;4911;0;0;4;1
22208;182355;2018;3;8;11;2;4914;1183520150867584;382;12.0;76;4920;0;0;3;1
22209;183048;2018;4;2;15;1;4099;1172289216203392;382;11.0;76;4914;0;1;0;2
22210;183305;2018;4;2;20;4;4973;1254653401385600;382;11.0;84;4910;0;1;0;2
22211;184476;2018;4;3;8;1;4914;1221049174608512;382;12.0;76;4934;0;1;1;2
22212;184967;2018;3;9;14;2;4099;1221049174608512;382;21.0;76;4914;0;0;4;1
22213;185629;2018;3;26;10;3;4096;1246956819991168;382;12.0;85;4922;1;1;0;1
22214;186101;2018;3;13;7;2;4914;1140377206540928;382;12.0;76;4934;0;1;1;1
22215;186312;2018;3;13;13;0;4905;1253661261778560;382;11.0;85;4911;0;1;1;1
22216;186630;2018;3;11;13;0;4905;1254653401385600;382;11.0;84;4910;0;1;6;1
22217;187690;2018;3;26;21;0;4905;1196899108212352;382;11.0;84;4910;1;1;0;1
22218;188382;2018;3;12;14;1;4973;1268297975614080;382;41.0;76;4914;0;1;0;1
22219;189167;2018;3;12;16;3;4917;1172289216203392;382;12.0;76;4923;0;1;0;1
22220;189455;2018;4;5;9;2;4914;1164779878959232;382;12.0;85;4920;0;1;3;2
22221;189573;2018;3;28;12;0;4905;1175686673089664;382;11.0;85;4909;1;1;2;1
22222;189708;2018;3;15;14;3;4914;1246900849036928;382;12.0;84;4920;0;1;3;1
22223;189832;2018;3;15;16;3;4916;1193317105487488;382;12.0;76;4920;0;1;3;1
22224;190348;2018;3;13;7;3;4917;1172289216203392;382;12.0;76;4920;0;1;1;1
22225;190484;2018;3;13;9;2;4914;1164779878959232;382;12.0;85;4922;0;1;1;1
22226;190565;2018;3;13;12;5;4973;1196899108212352;382;11.0;84;4910;0;1;1;1
22227;190664;2018;3;13;14;2;4909;1221049174608512;382;11.0;76;4914;0;1;1;1
22228;191280;2018;3;29;11;3;4917;1205243558579840;382;12.0;84;4923;1;1;3;1
22229;191553;2018;3;16;14;2;5090;1193493469743744;382;21.0;76;4912;0;1;4;1
22230;192895;2018;3;30;19;3;4918;1196899108212352;382;22.0;84;5090;1;1;4;1
22231;193382;2018;4;6;20;0;4905;1228758504525440;382;11.0;84;4911;0;1;4;2
22232;193721;2018;3;18;12;5;4973;1141674284502656;382;11.0;84;4907;0;1;6;1
22233;193975;2018;3;18;20;1;5090;1133844022251136;382;21.0;76;4914;0;1;6;1
22234;194250;2018;4;1;13;1;4911;1172289216203392;382;11.0;76;4914;0;0;6;2
22235;195617;2018;4;8;15;2;4914;1193201549722752;382;12.0;85;4920;0;0;6;2
22236;196051;2018;3;19;19;0;4905;1175686673089664;382;11.0;85;4909;0;1;0;1
22237;196491;2018;3;15;19;0;4904;1193493469743744;382;11.0;76;4912;0;1;3;1
22238;196939;2018;3;16;7;3;4917;1172289216203392;382;12.0;76;4920;0;1;4;1
22239;196972;2018;3;20;9;2;4914;1164779878959232;382;12.0;85;4920;0;1;1;1
22240;197261;2018;3;16;9;0;4905;1175686673089664;382;11.0;85;4909;0;1;4;1
22241;197933;2018;4;9;18;2;4914;1133844022251136;382;12.0;76;4920;1;0;0;2
22242;198045;2018;4;9;20;0;4905;1228758504525440;382;11.0;84;4911;1;0;0;2
22243;198692;2018;4;10;13;1;4905;1196899108212352;382;11.0;84;4910;0;1;1;2
22244;199178;2018;3;17;18;5;4973;1175686673089664;382;11.0;85;4909;0;1;5;1
22245;200239;2018;3;8;9;2;4914;1164779878959232;382;12.0;85;4920;0;0;3;1
22246;200693;2018;3;9;7;3;4917;1172289216203392;382;12.0;76;4920;0;0;4;1
22247;200758;2018;3;9;9;2;4914;1164779878959232;382;12.0;85;4920;0;0;4;1
22248;201265;2018;3;10;13;0;4905;1196899108212352;382;11.0;84;4910;0;1;5;1
22249;201290;2018;3;10;14;5;4973;1141674284502656;382;11.0;84;4907;0;1;5;1
22250;201302;2018;3;10;15;3;4917;1172289216203392;382;12.0;76;4923;0;1;5;1
22251;201994;2018;3;23;7;2;4914;1140377206540928;382;12.0;76;4934;0;1;4;1
22252;203692;2018;4;4;19;0;4904;1141674284502656;382;11.0;84;4907;0;1;2;2
22253;203855;2018;3;27;17;3;4917;1172289216203392;382;22.0;76;5090;1;1;1;1
22254;204499;2018;3;28;12;5;4973;1196899108212352;382;11.0;84;4910;1;1;2;1
22255;204504;2018;3;28;13;0;4905;1254653401385600;382;11.0;84;4910;1;1;2;1
22256;205339;2018;3;31;13;0;4905;1253661261778560;382;11.0;85;4911;1;1;5;1
22257;205577;2018;4;1;13;0;4905;1253661261778560;382;11.0;85;4911;0;0;6;2
22258;205611;2018;4;1;15;2;4909;1175686673089664;382;21.0;85;4912;0;0;6;2
22259;205770;2018;3;25;13;0;4905;1253661261778560;382;11.0;85;4911;0;1;6;1
22260;206491;2018;3;27;13;1;4905;1253661261778560;382;11.0;85;4911;1;1;1;1
22261;207194;2018;3;28;13;0;4905;1253661261778560;382;11.0;85;4911;1;1;2;1
22262;207376;2018;3;28;19;3;4918;1196899108212352;382;12.0;84;4923;1;1;2;1
22263;207538;2018;4;2;13;0;4905;1253661261778560;382;11.0;85;4911;0;1;0;2
22264;207813;2018;4;2;18;2;4914;1133844022251136;382;12.0;76;4920;0;1;0;2
22265;208058;2018;4;6;12;1;4907;1205243558579840;382;11.0;84;4911;0;1;4;2
22266;208692;2018;3;19;13;0;4905;1196899108212352;382;11.0;84;4910;0;1;0;1
22267;209466;2018;4;11;13;0;4905;1196899108212352;382;11.0;84;4910;0;1;2;2
22268;210243;2018;4;3;20;5;4905;1254653401385600;382;11.0;84;4910;0;1;1;2
22269;211910;2018;4;12;20;0;4904;1204178943561344;382;11.0;76;4914;0;1;3;2
22270;212634;2018;4;5;7;3;4917;1172289216203392;382;12.0;76;4920;0;1;3;2
22271;212670;2018;4;5;8;1;4914;1268297975614080;382;12.0;76;4973;0;1;3;2
22272;213530;2018;3;21;17;3;4916;1193317105487488;382;12.0;76;4920;0;1;2;1
22273;213743;2018;3;22;7;2;4914;1133844022251136;382;12.0;76;4920;0;1;3;1
22274;214258;2018;3;12;14;2;4099;1221049174608512;382;11.0;76;4914;0;1;0;1
22275;215761;2018;3;25;12;5;4973;1141674284502656;382;11.0;84;4907;0;1;6;1
22276;215992;2018;3;26;10;4;4919;1248383289541760;382;12.0;76;4973;1;1;0;1
22277;216902;2018;4;6;20;0;4905;1254653401385600;382;11.0;84;4910;0;1;4;2
22278;217882;2018;4;1;12;5;4973;1141674284502656;382;11.0;84;4907;0;0;6;2
22279;218377;2018;4;7;18;5;4973;1175686673089664;382;11.0;85;4909;0;0;5;2
22280;218670;2018;4;2;12;5;4973;1196899108212352;382;11.0;84;4910;0;1;0;2
22281;219033;2018;4;7;13;0;4905;1196899108212352;382;11.0;84;4910;0;0;5;2
22282;219133;2018;4;2;20;0;4905;1228758504525440;382;11.0;84;4911;0;1;0;2
22283;219166;2018;4;8;15;1;4909;1175686673089664;382;11.0;85;4912;0;0;6;2
22284;221378;2018;2;3;15;2;4914;1140377206540928;382;12.0;76;4922;0;1;5;1
22285;223193;2018;4;4;9;2;4914;1164779878959232;382;12.0;85;4920;0;1;2;2
22286;223570;2018;1;25;14;3;4917;1147253447020160;382;22.0;76;5090;0;1;3;1
22287;224010;2018;4;5;11;1;4907;1205243558579840;382;11.0;84;4911;0;1;3;2
22288;225012;2018;4;16;16;2;4914;1140377206540928;382;12.0;76;4922;0;1;0;2
22289;226683;2018;4;11;7;2;4914;1140377206540928;382;12.0;76;4920;0;1;2;2
22290;226924;2018;4;6;8;2;4914;1221049174608512;382;12.0;76;4934;0;1;4;2
22291;228085;2018;4;9;14;3;4914;1246900849036928;382;22.0;84;5090;1;0;0;2
22292;229124;2018;1;27;11;3;4934;1261546018719872;382;12.0;28;4922;0;1;5;1
22293;230150;2018;4;9;7;2;4914;1140377206540928;382;12.0;76;4934;1;0;0;2
22294;230372;2018;4;10;8;2;4914;1140377206540928;382;12.0;76;4920;0;1;1;2
22295;230518;2018;4;11;15;3;4918;1242498107067008;382;12.0;76;4923;0;1;2;2
22296;230551;2018;4;17;19;2;4914;1171120985098880;382;12.0;76;4919;0;1;1;2
22297;230778;2018;4;18;8;3;4096;1260314570934912;382;12.0;76;4973;0;1;2;2
22298;230842;2018;4;11;18;5;4973;1141674284502656;382;11.0;84;4907;0;1;2;2
22299;231447;2018;4;9;13;0;4905;1196899108212352;382;11.0;84;4910;1;0;0;2
22300;232146;2018;4;12;8;3;4917;1205243558579840;382;12.0;84;4920;0;1;3;2
22301;232789;2018;4;9;20;0;4905;1254653401385600;382;11.0;84;4910;1;0;0;2
22302;233307;2018;4;12;10;2;4914;1234011786399360;382;12.0;85;4920;0;1;3;2
22303;233595;2018;1;30;17;3;4914;1204178943561344;382;12.0;76;4973;0;1;1;1
22304;235040;2018;4;19;14;2;4909;1175866519146112;382;21.0;200;4912;0;1;3;2
22305;235569;2018;4;13;8;3;4096;1260314570934912;382;12.0;76;4973;0;1;4;2
22306;236275;2018;4;13;10;2;4914;1164779878959232;382;12.0;85;4920;0;1;4;2
22307;236498;2018;4;3;20;1;4911;1172289216203392;382;11.0;76;4914;0;1;1;2
22308;236641;2018;4;20;7;2;4914;1140377206540928;382;12.0;76;4920;0;1;4;2
22309;238716;2018;4;20;19;5;4973;1204178943561344;382;11.0;76;4914;0;1;4;2
22310;239100;2018;2;1;14;3;4917;1147253447020160;382;12.0;76;4920;0;0;3;1
22311;239528;2018;4;13;7;2;4914;1140377206540928;382;12.0;76;4920;0;1;4;2
22312;239989;2018;4;13;8;0;4905;1250766588038784;382;11.0;76;4912;0;1;4;2
22313;240514;2018;4;11;13;0;4905;1253661261778560;382;11.0;85;4911;0;1;2;2
22314;240970;2018;4;13;13;0;4905;1253661261778560;382;11.0;85;4911;0;1;4;2
22315;241361;2018;4;22;20;2;4914;1279147060842112;382;22.0;84;4934;0;1;6;2
22316;241432;2018;4;22;21;3;4916;1175686673089664;382;22.0;85;4934;0;1;6;2
22317;242085;2018;4;5;8;3;4917;1205243558579840;382;12.0;84;4920;0;1;3;2
22318;242280;2018;4;13;20;0;4973;1204178943561344;382;11.0;76;4914;0;1;4;2
22319;242432;2018;4;12;7;2;4914;1140377206540928;382;12.0;76;4920;0;1;3;2
22320;242802;2018;4;16;12;3;4916;1193317105487488;382;12.0;76;4920;0;1;0;2
22321;244463;2018;3;16;16;3;4916;1193317105487488;382;12.0;76;4920;0;1;4;1
22322;245562;2018;3;19;20;0;4905;1196899108212352;382;11.0;84;4910;0;1;0;1
22323;246231;2018;3;21;8;2;4914;1140377206540928;382;12.0;76;4096;0;1;2;1
22324;246365;2018;3;21;13;0;4905;1254653401385600;382;11.0;84;4910;0;1;2;1
22325;246743;2018;3;22;7;2;4914;1140377206540928;382;12.0;76;4934;0;1;3;1
22326;247621;2018;3;23;7;2;4914;1133844022251136;382;12.0;76;4920;0;1;4;1
22327;248192;2018;3;23;20;0;4905;1228758504525440;382;11.0;84;4911;0;1;4;1
22328;248398;2018;3;24;13;0;4905;1253661261778560;382;11.0;85;4911;0;1;5;1
22329;249455;2018;3;26;12;1;4905;1196899108212352;382;11.0;84;4910;1;1;0;1
22330;249808;2018;4;25;8;0;4905;1250766588038784;382;11.0;76;4912;1;1;2;2
22331;249852;2018;2;6;7;2;4914;1140377206540928;382;12.0;76;4934;0;1;1;1
22332;250413;2018;4;17;8;0;4905;1250766588038784;382;11.0;76;4912;0;1;1;2
22333;251372;2018;4;14;16;5;4973;1141674284502656;382;11.0;84;4907;0;1;5;2
22334;251813;2018;4;5;18;5;4973;1204178943561344;382;11.0;76;4914;0;1;3;2
22335;252404;2018;4;17;17;3;4918;1254653401385600;382;12.0;84;4973;0;1;1;2
22336;252443;2018;4;17;18;5;4973;1204178943561344;382;11.0;76;4914;0;1;1;2
22337;254082;2018;3;26;21;0;4905;1254653401385600;382;11.0;84;4910;1;1;0;1
22338;255381;2018;4;13;17;3;4916;1193317105487488;382;12.0;76;4920;0;1;4;2
22339;255634;2018;4;16;7;2;4914;1140377206540928;382;12.0;76;4096;0;1;0;2
22340;255816;2018;4;25;16;1;4905;1151413395739008;382;11.0;200;4913;1;1;2;2
22341;255947;2018;2;8;15;2;4914;1140377206540928;382;12.0;76;4919;0;0;3;1
22342;256133;2018;4;18;11;5;4973;1183610749995648;382;11.0;85;4914;0;1;2;2
22343;257082;2018;4;16;14;2;4909;1175866519146112;382;11.0;200;4912;0;1;0;2
22344;257779;2018;4;16;18;3;4918;1196899108212352;382;12.0;84;4920;0;1;0;2
22345;257944;2018;4;17;7;3;4917;1172289216203392;382;12.0;76;4920;0;1;1;2
22346;259051;2018;2;6;20;2;4914;1171120985098880;382;12.0;76;4919;0;1;1;1
22347;260965;2018;3;28;17;0;4904;1141674284502656;382;11.0;84;4100;1;1;2;1
22348;261746;2018;2;12;14;2;4912;1172289216203392;382;21.0;76;4914;0;1;0;1
22349;261858;2018;2;12;20;2;4914;1171120985098880;382;12.0;76;4919;0;1;0;1
22350;263383;2018;2;16;14;2;4099;1175866519146112;382;21.0;200;4913;1;1;4;1
22351;264127;2018;2;9;12;1;4907;1172289216203392;382;11.0;76;4911;1;0;4;1
22352;266089;2018;4;3;13;0;4904;1196899108212352;382;11.0;84;4910;0;1;1;2
22353;266937;2018;4;4;20;5;4973;1204178943561344;382;11.0;76;4914;0;1;2;2
22354;267210;2018;4;5;13;0;4904;1196899108212352;382;11.0;84;4910;0;1;3;2
22355;267845;2018;4;6;13;0;4904;1196899108212352;382;11.0;84;4910;0;1;4;2
22356;267860;2018;4;6;13;1;4905;1253661261778560;382;11.0;85;4911;0;1;4;2
22357;268163;2018;4;6;19;5;4973;1204178943561344;382;11.0;76;4914;0;1;4;2
22358;270615;2018;4;12;9;1;4914;1164779878959232;382;12.0;85;4920;0;1;3;2
22359;270727;2018;4;12;13;0;4905;1196899108212352;382;11.0;84;4910;0;1;3;2
22360;273088;2018;4;16;8;3;4096;1260314570934912;382;12.0;76;4973;0;1;0;2
22361;275199;2018;4;20;9;2;4914;1164779878959232;382;22.0;85;5090;0;1;4;2
22362;275477;2018;4;20;16;3;4917;1147253447020160;382;12.0;76;4919;0;1;4;2
22363;275757;2018;4;21;17;3;4917;1147253447020160;382;12.0;76;4920;1;1;5;2
22364;275815;2018;4;18;11;2;4914;1140377206540928;382;12.0;76;4920;0;1;2;2
22365;276258;2018;4;19;7;3;4917;1172289216203392;382;12.0;76;4919;0;1;3;2
22366;276316;2018;4;19;8;3;4096;1260314570934912;382;12.0;76;4973;0;1;3;2
22367;276413;2018;4;19;11;0;4905;1175686673089664;382;11.0;85;4909;0;1;3;2
22368;276629;2018;4;19;15;2;4914;1245130919857792;382;12.0;76;4922;0;1;3;2
22369;278667;2018;4;24;14;2;4909;1175866519146112;382;21.0;200;4912;1;1;1;2
22370;279310;2018;4;25;13;0;4905;1254653401385600;382;11.0;84;4910;1;1;2;2
22371;279805;2018;4;26;7;2;4914;1140377206540928;382;12.0;76;4934;0;1;3;2
22372;280257;2018;4;26;15;2;4914;1151413395739008;382;12.0;200;4973;0;1;3;2
22373;280819;2018;4;27;11;2;4914;1234011786399360;382;12.0;85;4920;1;1;4;2
22374;280892;2018;4;27;13;1;4905;1254653401385600;382;11.0;84;4910;1;1;4;2
22375;281206;2018;2;11;17;2;4914;1172289216203392;382;22.0;76;5090;0;1;6;1
22376;282881;2018;4;26;7;3;4917;1172289216203392;382;12.0;76;4920;0;1;3;2
22377;283817;2018;4;16;14;3;4917;1147253447020160;382;12.0;76;4920;0;1;0;2
22378;288129;2018;2;20;17;2;4914;1204178943561344;382;12.0;76;4973;0;1;1;1
22379;289113;2018;2;22;17;2;4914;1204178943561344;382;12.0;76;4920;0;1;3;1
22380;289878;2018;4;21;18;5;4973;1175686673089664;382;11.0;85;4099;1;1;5;2
22381;291608;2018;4;17;9;2;4914;1246956819991168;382;12.0;85;4920;0;1;1;2
22382;292442;2018;4;18;9;1;4914;1164779878959232;382;12.0;85;4920;0;1;2;2
22383;292612;2018;4;18;14;1;4973;1196899108212352;382;11.0;84;4910;0;1;2;2
22384;292955;2018;4;19;7;2;4914;1140377206540928;382;12.0;76;4919;0;1;3;2
22385;294651;2018;2;24;16;5;4973;1141674284502656;382;11.0;84;4907;0;1;5;1
22386;294766;2018;2;25;12;5;4973;1141674284502656;382;11.0;84;4907;0;1;6;1
22387;295794;2018;4;25;11;0;4905;1175686673089664;382;11.0;85;4909;1;1;2;2
22388;297190;2018;4;26;13;3;4916;1193317105487488;382;12.0;76;4920;0;1;3;2
22389;297675;2018;2;27;16;0;4904;1172289216203392;382;11.0;76;4907;0;1;1;1
22390;299425;2018;4;27;7;2;4914;1140377206540928;382;12.0;76;4934;1;1;4;2
22391;299426;2018;4;27;7;2;4914;1151413395739008;382;12.0;200;4920;1;1;4;2
22392;300168;2018;4;27;9;0;4905;1175686673089664;382;11.0;85;4909;1;1;4;2
22393;301505;2018;4;25;13;0;4905;1196899108212352;382;11.0;84;4910;1;1;2;2
22394;302581;2018;3;3;16;5;4973;1141674284502656;382;11.0;84;4907;0;1;5;1
22395;302755;2018;3;4;15;1;5090;1196899108212352;382;21.0;84;4911;0;1;6;1
22396;303475;2018;4;27;7;3;4917;1172289216203392;382;12.0;76;4920;1;1;4;2
22397;306040;2018;4;22;15;2;4909;1175686673089664;382;21.0;85;4912;0;1;6;2
22398;306361;2018;4;26;13;0;4905;1196899108212352;382;11.0;84;4910;0;1;3;2
22399;306801;2018;5;2;8;3;4916;1225973893779840;382;12.0;200;4920;0;1;2;2
22400;308241;2018;3;7;13;3;4917;1147253447020160;382;12.0;76;4920;0;0;2;1
22401;309478;2018;3;9;9;2;4914;1196899108212352;382;12.0;84;4918;0;0;4;1
22402;309569;2018;3;9;13;0;4905;1254653401385600;382;11.0;84;4910;0;0;4;1
22403;309885;2018;4;27;13;1;4905;1196899108212352;382;11.0;84;4910;1;1;4;2
22404;310268;2018;4;27;19;5;4973;1158165218546048;382;11.0;200;4914;1;1;4;2
22405;311531;2018;4;23;19;0;4905;1254653401385600;382;11.0;84;4910;0;1;0;2
22406;311693;2018;4;24;8;0;4905;1250766588038784;382;11.0;76;4912;1;1;1;2
22407;312288;2018;4;24;20;5;4905;1254653401385600;382;11.0;84;4910;1;1;1;2
22408;312448;2018;4;25;8;2;4914;1140377206540928;382;12.0;76;4920;1;1;2;2
22409;312569;2018;5;3;13;1;4907;1254653401385600;382;11.0;84;4910;0;1;3;2
22410;316404;2018;4;15;21;3;4916;1175686673089664;382;12.0;85;4934;0;1;6;2
22411;316666;2018;4;16;13;0;4905;1196899108212352;382;11.0;84;4910;0;1;0;2
22412;316933;2018;2;21;7;2;4914;1133844022251136;382;12.0;76;4920;0;1;2;1
22413;317308;2018;4;30;10;2;4914;1164779878959232;382;12.0;85;4920;0;1;0;2
22414;318359;2018;4;25;15;0;4905;1202988971346560;382;11.0;200;4910;1;1;2;2
22415;318928;2018;4;16;20;0;4905;1279147060842112;382;11.0;84;4914;0;1;0;2
22416;320560;2018;2;22;18;3;4917;1172289216203392;382;12.0;76;4923;0;1;3;1
22417;320963;2018;4;30;20;0;4905;1228758504525440;382;11.0;84;4911;0;1;0;2
22418;321780;2018;5;5;17;0;4905;1183391304010368;382;11.0;200;4910;1;1;5;2
22419;324682;2018;4;29;21;3;4916;1175686673089664;382;12.0;85;4934;1;1;6;2
22420;325470;2018;4;18;8;0;4905;1250766588038784;382;11.0;76;4912;0;1;2;2
22421;327239;2018;5;8;10;0;4973;1233838113116544;382;11.0;200;4911;1;0;1;2
22422;327399;2018;5;8;12;0;4905;1183391304010368;382;11.0;200;4910;1;0;1;2
22423;329670;2018;4;18;20;5;4973;1204178943561344;382;11.0;76;4914;0;1;2;2
22424;329869;2018;4;19;9;2;4914;1164779878959232;382;22.0;85;5090;0;1;3;2
22425;330108;2018;4;19;13;0;4905;1196899108212352;382;11.0;84;4910;0;1;3;2
22426;330790;2018;4;27;8;0;4905;1250766588038784;382;11.0;76;4912;1;1;4;2
22427;331596;2018;5;1;21;0;4973;1254653401385600;382;11.0;84;4910;0;0;1;2
22428;332058;2018;5;2;13;1;4905;1254653401385600;382;11.0;84;4910;0;1;2;2
22429;332164;2018;5;2;14;3;4914;1164779878959232;382;22.0;85;5090;0;1;2;2
22430;332165;2018;5;2;14;3;4917;1147253447020160;382;22.0;76;5090;0;1;2;2
22431;332930;2018;5;3;13;0;4905;1175686673089664;382;11.0;85;4909;0;1;3;2
22432;336508;2018;4;30;13;0;4905;1254653401385600;382;11.0;84;4910;0;1;0;2
22433;336695;2018;4;30;15;3;4918;1242498107067008;382;12.0;76;4923;0;1;0;2
22434;341408;2018;5;8;20;5;4905;1254653401385600;382;11.0;84;4910;1;0;1;2
22435;343887;2018;5;5;8;2;4914;1151413395739008;382;12.0;200;4920;1;1;5;2
22436;347800;2018;5;11;10;1;4973;1231739750861440;382;11.0;200;4913;0;1;4;2
22437;349209;2018;3;11;12;5;4973;1141674284502656;382;11.0;84;4907;0;1;6;1
22438;350617;2018;4;30;14;2;4909;1175866519146112;382;21.0;200;4912;0;1;0;2
22439;350697;2018;4;30;15;3;4918;1174423412296320;382;12.0;84;4923;0;1;0;2
22440;350948;2018;4;30;20;0;4905;1242498107067008;382;11.0;76;4910;0;1;0;2
22441;351211;2018;5;1;13;0;4905;1175686673089664;382;11.0;85;4909;0;0;1;2
22442;351369;2018;3;12;8;2;4914;1221049174608512;382;12.0;76;4934;0;1;0;1
22443;353977;2018;5;12;19;1;4911;1172289216203392;382;11.0;76;4914;0;1;5;2
22444;357091;2018;5;15;10;2;4914;1214241512771200;382;12.0;200;4920;0;1;1;2
22445;357523;2018;3;15;12;0;4905;1175686673089664;382;11.0;85;4909;0;1;3;1
22446;358009;2018;3;16;9;2;4914;1164779878959232;382;12.0;85;4920;0;1;4;1
22447;358238;2018;3;16;15;3;4916;1193493469743744;382;12.0;76;4919;0;1;4;1
