;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
2844;6099107;2019;5;21;9;2;4553;1283492092729984;355;31.0;200;4673;0;1;1;2
2845;6099701;2019;5;21;11;4;4566;1262733438114944;355;12.0;200;4461;0;1;1;2
2846;6099829;2019;5;21;12;1;4550;1146210975374464;355;11.0;200;4550;0;1;1;2
2847;6100742;2019;5;21;15;2;4461;1138358571911808;355;11.0;85;4544;0;1;1;2
2848;6104299;2019;5;22;15;1;4554;1155759902642560;355;31.0;200;4673;0;1;2;2
2849;6105647;2019;5;22;19;3;4673;1155759902642560;355;12.0;200;4557;0;1;2;2
2850;6106762;2019;5;23;9;2;4461;1193531448905344;355;11.0;200;4546;0;1;3;2
2851;6108911;2019;5;23;17;2;4558;1154782258416256;355;12.0;85;4461;0;1;3;2
2852;6113500;2018;9;14;9;2;4461;1150626876775040;355;11.0;200;4673;1;1;4;3
2853;6120780;2018;11;15;9;3;4542;1192006872026752;355;11.0;84;4543;0;1;3;4
2854;6126924;2018;9;22;9;2;4461;1254758892526464;355;11.0;84;4542;0;1;5;3
2855;6128972;2018;9;14;15;4;4461;1265021049784960;355;11.0;76;4550;1;1;4;3
2856;6131118;2019;4;12;9;2;4461;1250749408169600;355;11.0;200;4544;0;1;4;2
2857;6136036;2019;4;12;13;3;4559;1232855767533696;355;12.0;84;4461;0;1;4;2
2858;6141150;2019;5;25;10;0;4553;1214307556941184;355;11.0;84;4673;1;1;5;2
2859;6141685;2019;5;25;13;0;4673;1218731229993856;355;12.0;77;4559;1;1;5;2
2860;6142174;2019;5;25;16;1;4552;1218731229993856;355;11.0;77;4554;1;1;5;2
2861;6142443;2019;5;25;17;5;4461;1182568015615616;355;11.0;200;4547;1;1;5;2
2862;6143394;2019;5;26;11;1;4558;1218731229993856;355;12.0;77;2755;0;1;6;2
2863;6151705;2019;4;13;19;2;4673;1155759902642560;355;12.0;200;4557;0;1;5;2
2864;6152344;2019;5;26;17;0;4673;1214307556941184;355;12.0;84;4558;0;1;6;2
2865;6155286;2019;4;14;13;2;4557;1218731229993856;355;12.0;77;2755;0;1;6;2
2866;6157207;2019;5;27;9;2;4461;1148250013650560;355;11.0;85;4545;0;1;0;2
2867;6162235;2019;5;28;9;3;4461;1148250013650560;355;11.0;85;4545;0;1;1;2
2868;6162781;2019;5;28;11;3;4565;1182568015615616;355;12.0;200;4461;0;1;1;2
2869;6164399;2019;5;28;17;5;4461;1182568015615616;355;11.0;200;4547;0;1;1;2
2870;6166604;2019;5;29;12;0;4461;1214173066185344;355;11.0;84;4553;0;1;2;2
2871;6174677;2019;4;15;15;4;4461;1173352088686976;355;11.0;200;4543;1;1;0;2
2872;6175559;2019;4;15;19;4;4558;1204029556939648;355;12.0;200;4561;1;1;0;2
2873;6184111;2019;5;29;17;0;4673;1214307556941184;355;12.0;84;4558;0;1;2;2
2874;6186261;2018;9;15;9;2;4461;1171169973787264;355;11.0;200;4553;1;1;5;3
2875;6186262;2018;9;15;9;2;4461;1204004998765184;355;11.0;200;4553;1;1;5;3
2876;6188843;2018;9;28;15;5;4539;1194107245252224;355;11.0;76;4550;0;1;4;3
2877;6190645;2018;9;15;12;0;4461;1264695039842944;355;11.0;85;4673;1;1;5;3
2878;6193486;2019;4;17;15;4;4538;1173352088686976;355;11.0;200;4543;1;1;2;2
2879;6194457;2018;11;16;15;4;4461;1200894641067648;355;11.0;76;2752;0;1;4;4
2880;6194458;2018;11;16;15;4;4461;1237275961544320;355;11.0;200;4543;0;1;4;4
2881;6201024;2018;9;21;19;3;4673;1150626876775040;355;12.0;200;4564;0;1;4;3
2882;6204015;2018;9;13;9;2;4461;1250749408169600;355;11.0;200;4544;0;1;3;3
2883;6205271;2018;9;16;9;3;4461;1204004998765184;355;11.0;200;4553;0;1;6;3
2884;6206831;2018;9;16;11;0;4673;1195743227300480;355;12.0;200;4572;0;1;6;3
2885;6210147;2018;9;13;12;0;4461;1148250013650560;355;11.0;85;4544;0;1;3;3
2886;6211501;2019;4;18;18;0;4461;1232855767533696;355;11.0;84;4552;1;1;3;2
2887;6219428;2018;9;24;12;0;4461;1148250013650560;355;11.0;85;4545;0;1;0;3
2888;6224226;2018;9;23;10;5;4673;1222150562598784;355;12.0;200;4461;0;1;6;3
2889;6225439;2018;11;18;9;2;4461;1148250013650560;355;11.0;85;4545;0;1;6;4
2890;6227137;2018;9;23;12;0;4461;1157061677308544;355;11.0;200;4544;0;1;6;3
2891;6234385;2018;9;23;17;4;4565;1253741803821440;355;12.0;84;4461;0;1;6;3
2892;6243119;2019;4;20;10;5;4673;1248056063183488;355;12.0;76;4566;1;1;5;2
2893;6243603;2018;9;25;9;2;4461;1138358571911808;355;11.0;85;4544;0;1;1;3
2894;6243958;2018;10;1;9;2;4461;1254758892526464;355;11.0;84;4542;0;1;0;4
2895;6247990;2018;9;24;9;3;4461;1204004998765184;355;11.0;200;4553;0;1;0;3
2896;6247991;2018;9;24;9;3;4461;1237275961544320;355;11.0;200;4543;0;1;0;3
2897;6248915;2018;9;25;11;4;4566;1182461842250624;355;12.0;200;4461;0;1;1;3
2898;6250055;2018;10;1;11;1;4673;1233870052478592;355;12.0;85;4557;0;1;0;4
2899;6250509;2018;9;14;15;4;4461;1148149220594048;355;11.0;200;4552;1;1;4;3
2900;6250510;2018;9;14;15;4;4461;1192006872026752;355;11.0;84;4542;1;1;4;3
2901;6252808;2018;9;14;19;3;4673;1150626876775040;355;12.0;200;4461;1;1;4;3
2902;6257272;2018;9;24;13;1;4673;1196301973540480;355;12.0;85;4557;0;1;0;3
2903;6265773;2018;9;25;17;0;4673;1155759902642560;355;12.0;200;4557;0;1;1;3
2904;6276129;2018;9;16;11;0;4673;1179100224573056;355;12.0;200;2753;0;1;6;3
2905;6277431;2018;9;16;12;0;4461;1157061677308544;355;11.0;200;4544;0;1;6;3
2906;6277594;2018;10;2;9;3;4461;1254758892526464;355;11.0;84;4542;0;1;1;4
2907;6283035;2018;9;25;9;2;4461;1237275961544320;355;11.0;200;4543;0;1;1;3
2908;6284616;2018;9;25;11;0;4673;1199638892400256;355;12.0;200;4559;0;1;1;3
2909;6288732;2018;11;20;15;4;4461;1216688443774592;355;11.0;200;4553;0;1;1;4
2910;6292744;2018;10;2;19;3;4673;1150626876775040;355;12.0;200;4564;0;1;1;4
2911;6297349;2019;4;22;9;2;4461;1250749408169600;355;11.0;200;4544;0;1;0;2
2912;6300887;2018;11;21;9;2;4461;1148250013650560;355;11.0;85;4545;0;1;2;4
2913;6303818;2018;10;3;9;3;4461;1244055568800384;355;11.0;84;4551;0;1;2;4
2914;6306845;2018;10;3;10;5;4673;1233870052478592;355;12.0;85;4557;0;1;2;4
2915;6309117;2018;10;3;11;5;4461;1214173066185344;355;11.0;84;4553;0;1;2;4
2916;6316155;2018;9;17;12;0;4461;1175583049076352;355;11.0;200;4550;0;1;0;3
2917;6316157;2018;9;17;12;0;4461;1227386663295872;355;11.0;200;4544;0;1;0;3
2918;6317981;2019;5;31;11;1;4559;1218731229993856;355;12.0;77;2755;1;1;4;2
2919;6318185;2019;5;31;11;5;4461;1196633623255936;355;11.0;77;4673;1;1;4;2
2920;6323096;2019;6;2;11;3;4565;1182568015615616;355;12.0;200;4572;0;1;6;2
2921;6344515;2019;6;5;9;2;4461;1237275961544320;355;11.0;200;4543;0;1;2;2
2922;6347031;2019;4;23;17;5;4461;1246277678287488;355;11.0;76;4549;0;1;1;2
2923;6349366;2018;9;28;10;5;4673;1199638892400256;355;12.0;200;4559;0;1;4;3
2924;6357084;2019;4;24;15;4;4461;1214173066185344;355;11.0;84;4553;0;1;2;2
2925;6361245;2018;9;26;9;2;4461;1146080117021312;355;11.0;200;4554;0;1;2;3
2926;6364799;2019;4;25;9;2;4461;1250749408169600;355;11.0;200;4544;0;1;3;2
2927;6365283;2019;4;25;10;5;4673;1233870052478592;355;12.0;85;4557;0;1;3;2
2928;6365304;2019;6;6;11;0;4673;1218731229993856;355;12.0;77;4557;0;1;3;2
2929;6366052;2019;6;6;11;5;4461;1225027119630976;355;11.0;85;4550;0;1;3;2
2930;6378632;2018;9;17;19;3;4673;1150626876775040;355;12.0;200;4461;0;1;0;3
2931;6378633;2018;9;17;19;3;4673;1210963116383360;355;12.0;200;4461;0;1;0;3
2932;6380724;2018;10;4;11;4;4566;1271539335126144;355;12.0;200;4461;0;1;3;4
2933;6387704;2019;6;8;12;0;4461;1244858992713088;355;11.0;200;4543;0;0;5;2
2934;6387705;2019;6;8;12;0;4461;1251702351744640;355;11.0;200;4539;0;0;5;2
2935;6387916;2019;6;8;13;1;4673;1210963116383360;355;12.0;200;4461;0;0;5;2
2936;6387983;2019;6;8;13;3;4557;1218731229993856;355;12.0;77;2755;0;0;5;2
2937;6390867;2019;4;26;15;4;4673;1196301973540480;355;32.0;85;4557;0;1;4;2
2938;6390868;2019;4;26;15;4;4673;1233870052478592;355;32.0;85;4557;0;1;4;2
2939;6393473;2019;4;27;15;4;4461;1192006872026752;355;11.0;84;4542;1;1;5;2
2940;6399204;2019;4;28;11;2;4560;1185762125957760;355;12.0;84;4562;1;1;6;2
2941;6401782;2019;4;28;19;4;4558;1212277916785280;355;12.0;200;4461;1;1;6;2
2942;6405339;2019;6;10;9;3;4461;1133960523239040;355;11.0;200;4543;0;1;0;2
2943;6407549;2019;6;10;17;5;4461;1185380276521600;355;11.0;85;4548;0;1;0;2
2944;6408933;2019;6;11;9;2;4461;1228432758099584;355;11.0;200;4548;0;1;1;2
2945;6411175;2019;6;11;17;5;4461;1227371496230528;355;11.0;200;4547;0;1;1;2
2946;6419175;2019;6;12;12;0;4461;1218731229993856;355;11.0;77;4552;1;1;2;2
2947;6420501;2019;6;12;17;0;4673;1196633623255936;355;12.0;77;4461;1;1;2;2
2948;6422084;2019;6;13;9;3;4461;1254758892526464;355;11.0;84;4542;0;1;3;2
2949;6425605;2019;6;14;9;3;4461;1228432758099584;355;11.0;200;4548;1;1;4;2
2950;6435772;2018;9;29;19;4;4557;1199638892400256;355;12.0;200;4559;1;1;5;3
2951;6439591;2019;4;29;15;4;4461;1234158360024960;355;11.0;200;4550;0;1;0;2
2952;6442895;2018;9;22;16;5;4673;1199638892400256;355;12.0;200;4557;0;1;5;3
2953;6444284;2019;4;30;9;3;4461;1148250013650560;355;11.0;85;4545;1;1;1;2
2954;6445220;2018;10;5;10;5;4673;1199638892400256;355;12.0;200;4559;0;1;4;4
2955;6445674;2019;4;30;10;5;4673;1283492092729984;355;12.0;200;4558;1;1;1;2
2956;6449042;2018;11;24;9;1;4461;1214173066185344;355;11.0;84;4553;0;1;5;4
2957;6449388;2018;11;24;9;4;4543;1284415376480896;355;11.0;200;4551;0;1;5;4
2958;6453690;2019;4;30;15;4;4461;1192006872026752;355;11.0;84;4542;1;1;1;2
2959;6457938;2018;10;5;15;4;4461;1237275961544320;355;11.0;200;4543;0;1;4;4
2960;6468105;2018;11;25;17;5;4461;1222150562598784;355;11.0;200;4673;1;1;6;4
2961;6473799;2019;6;15;18;0;4461;1204029556939648;355;11.0;200;2754;0;1;5;2
2962;6473920;2018;10;1;11;4;4566;1271539335126144;355;12.0;200;4573;0;1;0;4
2963;6474565;2018;9;24;9;2;4461;1254758892526464;355;11.0;84;4542;0;1;0;3
2964;6482219;2019;5;2;9;2;4461;1148250013650560;355;11.0;85;4545;0;1;3;2
2965;6484817;2019;5;2;11;2;4559;1207744979228544;355;12.0;200;4567;0;1;3;2
2966;6486250;2018;11;26;11;3;4558;1178084733705088;355;12.0;200;4553;0;1;0;4
2967;6514136;2019;6;15;19;3;4673;1285564413070976;355;12.0;200;4570;0;1;5;2
2968;6516878;2019;5;3;15;4;4461;1216688443774592;355;11.0;200;4553;1;1;4;2
2969;6531614;2018;9;20;9;0;4673;1178988694096512;355;32.0;84;4558;0;1;3;3
2970;6533424;2018;10;3;9;4;4550;1150626876775040;355;11.0;200;4673;0;1;2;4
2971;6534252;2018;11;27;15;5;4461;1172400480538240;355;11.0;200;4543;0;1;1;4
2972;6536944;2019;6;16;9;2;4461;1146080117021312;355;11.0;200;4554;1;1;6;2
2973;6537125;2019;6;16;10;5;4673;1222150562598784;355;12.0;200;4461;1;1;6;2
2974;6537267;2019;6;16;11;5;4461;1212277916785280;355;11.0;200;4553;1;1;6;2
2975;6541007;2019;6;17;15;5;4461;1192006872026752;355;11.0;84;4542;0;1;0;2
2976;6547115;2018;10;3;11;5;4461;1206773238025856;355;11.0;200;4539;0;1;2;4
2977;6548783;2018;10;3;15;5;4543;1164549014047360;355;11.0;85;4550;0;1;2;4
2978;6554599;2018;9;26;10;5;4673;1213885303376512;355;12.0;85;4557;0;1;2;3
2979;6554992;2018;10;8;15;4;4461;1175583049076352;355;11.0;200;4550;0;0;0;4
2980;6560207;2019;6;20;9;2;4461;1253741803821440;355;11.0;84;4547;0;1;3;2
2981;6560696;2019;6;20;11;1;4557;1233870052478592;355;12.0;85;4461;0;1;3;2
2982;6560880;2019;6;20;12;0;4461;1218731229993856;355;11.0;77;4554;0;1;3;2
2983;6564284;2019;6;20;16;0;4548;1185380276521600;355;11.0;85;4550;0;1;3;2
2984;6565041;2019;6;20;18;2;4552;1218731229993856;355;11.0;77;4553;0;1;3;2
2985;6567534;2018;10;9;9;2;4461;1258251777890944;355;11.0;200;4544;0;0;1;4
2986;6571926;2018;10;9;11;1;4558;1154782258416256;355;12.0;85;4461;0;0;1;4
2987;6580639;2019;6;21;12;2;4544;1215427465071232;355;11.0;85;4550;0;1;4;2
2988;6582991;2019;6;22;9;2;4461;1253741803821440;355;11.0;84;4547;0;0;5;2
2989;6583079;2019;6;22;10;0;4553;1214307556941184;355;11.0;84;4673;0;0;5;2
2990;6583986;2019;6;22;15;5;4545;1262733438114944;355;11.0;200;4550;0;0;5;2
2991;6590534;2018;9;21;11;3;4560;1294461976074880;355;12.0;200;4551;0;1;4;3
2992;6592684;2018;9;21;17;0;4673;1199638892400256;355;12.0;200;4558;0;1;4;3
2993;6597700;2019;6;25;12;0;4461;1148250013650560;355;11.0;85;4545;0;0;1;2
2994;6604954;2018;9;22;9;2;4461;1244055568800384;355;11.0;84;4551;0;1;5;3
2995;6605080;2018;9;22;10;0;4554;1155759902642560;355;11.0;200;4673;0;1;5;3
2996;6606801;2019;5;7;17;5;4461;1179994116935296;355;11.0;200;4544;0;0;1;2
2997;6608406;2019;5;7;19;5;4558;1218731229993856;355;12.0;77;2755;0;0;1;2
2998;6610884;2019;5;8;9;2;4461;1250749408169600;355;11.0;200;4544;0;0;2;2
2999;6627829;2019;6;26;15;4;4538;1182461842250624;355;11.0;200;4545;0;0;2;2
3000;6628056;2018;10;1;9;2;4461;1138289716055680;355;11.0;84;4544;0;1;0;4
3001;6628924;2019;5;9;12;2;4551;1217793719879808;355;11.0;200;4552;0;0;3;2
3002;6632402;2018;9;23;17;0;4673;1155759902642560;355;12.0;200;4557;0;1;6;3
3003;6636701;2018;10;1;12;4;4552;1199638892400256;355;11.0;200;4554;0;1;0;4
3004;6650797;2018;10;1;17;5;4461;1155759902642560;355;11.0;200;4554;0;1;0;4
3005;6650871;2018;9;24;12;0;4461;1206773238025856;355;11.0;200;4539;0;1;0;3
3006;6652362;2018;10;1;18;3;4553;1199638892400256;355;11.0;200;4673;0;1;0;4
3007;6658289;2019;5;10;15;4;4461;1192006872026752;355;11.0;84;4542;0;1;4;2
3008;6668334;2018;9;24;16;1;4554;1155759902642560;355;31.0;200;4673;0;1;0;3
3009;6670292;2018;11;30;12;0;4461;1218731229993856;355;11.0;77;4552;0;1;4;4
3010;6678174;2018;10;6;9;4;4544;1227386663295872;355;11.0;200;4552;1;1;5;4
3011;6681011;2018;10;11;18;1;4461;1246277678287488;355;11.0;76;4549;0;1;3;4
3012;6686241;2018;9;25;9;2;4461;1150626876775040;355;11.0;200;4673;0;1;1;3
3013;6686509;2018;9;25;9;3;4461;1171169973787264;355;11.0;200;4553;0;1;1;3
3014;6691231;2018;10;12;11;5;4461;1245791007101312;355;11.0;200;4553;0;1;4;4
3015;6694755;2018;12;1;10;5;4673;1248056063183488;355;12.0;76;4566;0;1;5;4
3016;6697330;2018;10;7;12;0;4461;1157061677308544;355;11.0;200;4553;1;0;6;4
3017;6697448;2018;12;1;13;0;4673;1233870052478592;355;12.0;85;4557;0;1;5;4
3018;6698707;2019;5;12;13;4;4561;1242901302892416;355;12.0;200;4461;0;1;6;2
3019;6701190;2018;10;3;11;5;4461;1154782258416256;355;11.0;85;4553;0;1;2;4
3020;6711877;2019;6;28;9;2;4461;1254758892526464;355;11.0;84;4542;1;0;4;2
3021;6715204;2019;6;29;11;0;4673;1222150562598784;355;12.0;200;4461;1;0;5;2
3022;6725999;2018;10;3;15;4;4461;1237275961544320;355;11.0;200;4543;0;1;2;4
3023;6726716;2018;10;3;17;5;4461;1155759902642560;355;11.0;200;4554;0;1;2;4
3024;6728259;2018;10;13;10;5;4673;1220730685184384;355;12.0;200;4559;0;1;5;4
3025;6729041;2019;7;2;17;5;4461;1244858992713088;355;11.0;200;4543;0;1;1;3
3026;6730418;2019;7;3;9;2;4461;1139373119462784;355;11.0;200;4544;1;1;2;3
3027;6737702;2019;7;5;9;2;4461;1253741803821440;355;11.0;84;4547;0;1;4;3
3028;6743880;2019;5;12;17;5;4461;1242901302892416;355;11.0;200;4550;0;1;6;2
3029;6745799;2019;5;13;11;3;4559;1232855767533696;355;12.0;84;4461;1;1;0;2
3030;6747054;2019;7;7;19;2;4673;1182052619081600;355;12.0;200;4559;0;0;6;3
3031;6750415;2019;5;13;15;4;4461;1192006872026752;355;11.0;84;4542;1;1;0;2
3032;6752563;2019;5;13;17;5;4461;1250749408169600;355;11.0;200;4544;1;1;0;2
3033;6758411;2018;12;2;19;2;4673;1218731229993856;355;12.0;77;4559;1;1;6;4
3034;6761493;2018;9;25;19;3;4673;1271488867097216;355;12.0;200;4570;0;1;1;3
3035;6764269;2019;5;14;17;2;4559;1218731229993856;355;12.0;77;2755;0;1;1;2
3036;6764951;2018;12;3;10;5;4673;1233870052478592;355;12.0;85;4557;0;1;0;4
3037;6772439;2018;10;4;9;3;4461;1204004998765184;355;11.0;200;4553;0;1;3;4
3038;6773969;2019;5;15;17;5;4461;1242901302892416;355;11.0;200;4550;1;1;2;2
3039;6779679;2019;5;16;12;0;4461;1148250013650560;355;11.0;85;4545;0;1;3;2
3040;6782269;2018;10;14;9;2;4461;1228257072792704;355;11.0;200;4553;0;1;6;4
3041;6786857;2018;10;14;17;5;4461;1201810541990272;355;11.0;200;4550;0;1;6;4
3042;6788389;2019;5;17;13;0;4673;1180096527223424;355;12.0;84;4566;1;1;4;2
3043;6788390;2019;5;17;13;0;4673;1248056063183488;355;12.0;76;4566;1;1;4;2
3044;6789746;2018;10;8;17;0;4673;1199638892400256;355;12.0;200;4559;0;0;0;4
3045;6790045;2019;5;17;15;4;4461;1265021049784960;355;11.0;76;4550;1;1;4;2
3046;6791817;2019;5;17;18;0;4461;1242901302892416;355;11.0;200;4550;1;1;4;2
3047;6798388;2019;5;18;13;3;4558;1212277916785280;355;12.0;200;4461;1;1;5;2
3048;6804748;2019;5;19;9;3;4461;1146080117021312;355;11.0;200;4554;1;1;6;2
3049;6804916;2019;5;19;10;5;4673;1218731229993856;355;12.0;77;4559;1;1;6;2
3050;6805038;2018;10;15;9;3;4461;1228257072792704;355;11.0;200;4553;0;1;0;4
3051;6810732;2019;5;19;19;3;4673;1182052619081600;355;12.0;200;4559;1;1;6;2
3052;6810877;2018;10;9;11;2;4559;1196494712359552;355;12.0;76;4560;0;0;1;4
3053;6815653;2019;5;20;9;2;4461;1244055568800384;355;11.0;84;2756;0;1;0;2
3054;6822634;2018;12;5;9;2;4461;1201810541990272;355;11.0;200;4550;1;1;2;4
3055;6822635;2018;12;5;9;2;4461;1250749408169600;355;11.0;200;4544;1;1;2;4
3056;6822796;2018;10;5;9;5;4552;1148149220594048;355;11.0;200;4673;0;1;4;4
3057;6824297;2018;10;1;11;1;4673;1196301973540480;355;12.0;85;4557;0;1;0;4
3058;6830524;2018;10;16;9;2;4461;1171169973787264;355;11.0;200;4553;1;1;1;4
3059;6837867;2019;7;10;17;5;4461;1192006872026752;355;11.0;84;4542;0;1;2;3
3060;6841576;2019;7;11;17;5;4461;1179886616270720;355;11.0;200;4543;0;1;3;3
3061;6842951;2019;7;12;9;2;4461;1148250013650560;355;11.0;85;4545;0;1;4;3
3062;6842952;2019;7;12;9;2;4461;1228432758099584;355;11.0;200;4548;0;1;4;3
3063;6845104;2019;7;12;17;5;4461;1182568015615616;355;11.0;200;4547;0;1;4;3
3064;6846063;2019;7;13;9;2;4538;1148250013650560;355;11.0;85;4545;1;0;5;3
3065;6849034;2018;10;16;19;3;4673;1155759902642560;355;12.0;200;4557;1;1;1;4
3066;6851288;2019;5;20;17;5;4461;1197808444725632;355;11.0;200;4550;0;1;0;2
3067;6852793;2019;5;21;9;3;4540;1271488867097216;355;11.0;200;4673;0;1;1;2
3068;6853251;2019;5;21;11;1;4673;1195743227300480;355;12.0;200;4572;0;1;1;2
3069;6862104;2019;7;15;9;3;4540;1271488867097216;355;11.0;200;4673;0;0;0;3
3070;6863696;2019;7;15;15;4;4461;1192006872026752;355;11.0;84;4542;0;0;0;3
3071;6864425;2019;7;15;19;2;4673;1271488867097216;355;12.0;200;4570;0;0;0;3
3072;6865387;2019;7;16;9;2;4461;1139373119462784;355;11.0;200;4544;1;0;1;3
3073;6866429;2019;7;16;13;2;4559;1218731229993856;355;12.0;77;4567;1;0;1;3
3074;6867507;2019;7;16;17;5;4461;1232855767533696;355;11.0;84;4552;1;0;1;3
3075;6870951;2019;7;17;17;1;4673;1218731229993856;355;12.0;77;4559;0;0;2;3
3076;6873368;2018;12;5;15;5;4461;1216688443774592;355;11.0;200;4553;1;1;2;4
3077;6875248;2018;12;6;10;0;4552;1216461080713856;355;11.0;84;4673;0;1;3;4
3078;6876236;2018;12;6;15;5;4461;1216461080713856;355;11.0;84;4552;0;1;3;4
3079;6876915;2019;7;18;11;5;4461;1225027119630976;355;11.0;85;4550;0;0;3;3
3080;6878356;2018;10;5;19;3;4673;1182052619081600;355;12.0;200;4559;0;1;4;4
3081;6888669;2019;7;21;15;4;4461;1182461842250624;355;11.0;200;4544;1;0;6;3
3082;6892479;2019;7;22;10;5;4673;1198719635900544;355;12.0;200;2755;0;0;0;3
3083;6892866;2019;7;22;11;5;4461;1217793719879808;355;11.0;200;4552;0;0;0;3
3084;6893959;2018;10;17;12;0;4461;1206773238025856;355;11.0;200;4539;0;1;2;4
3085;6897458;2018;10;17;13;0;4673;1233870052478592;355;12.0;85;4557;0;1;2;4
3086;6906554;2019;7;23;17;4;4567;1139373119462784;355;12.0;200;4461;0;0;1;3
3087;6908544;2019;7;24;12;0;4461;1250749408169600;355;11.0;200;4544;0;0;2;3
3088;6909910;2019;7;24;17;4;4461;1182568015615616;355;11.0;200;4547;0;0;2;3
3089;6911333;2019;7;25;9;3;4461;1138289716055680;355;11.0;84;4544;0;0;3;3
3090;6912192;2019;7;25;12;3;4552;1218731229993856;355;11.0;77;4554;0;0;3;3
3091;6919879;2018;10;10;11;2;4558;1178084733705088;355;12.0;200;4461;0;1;2;4
3092;6920721;2019;7;26;9;2;4461;1148250013650560;355;11.0;85;4546;0;0;4;3
3093;6923217;2019;5;23;13;4;4566;1262733438114944;355;12.0;200;4461;0;1;3;2
3094;6924773;2019;7;26;13;0;4673;1233870052478592;355;12.0;85;4557;0;0;4;3
3095;6925862;2019;7;26;17;5;4461;1182568015615616;355;11.0;200;4547;0;0;4;3
3096;6928843;2019;7;28;9;4;4543;1148250013650560;355;11.0;85;4545;1;0;6;3
3097;6930838;2019;7;29;9;2;4461;1139373119462784;355;11.0;200;4544;0;0;0;3
3098;6932714;2019;7;29;17;0;4673;1218731229993856;355;12.0;77;4557;0;0;0;3
3099;6933903;2019;5;23;17;5;4461;1204029556939648;355;11.0;200;2754;0;1;3;2
3100;6939626;2019;5;24;11;3;4561;1146210975374464;355;12.0;200;4461;0;1;4;2
3101;6944730;2019;5;25;9;2;4461;1244055568800384;355;11.0;84;4551;1;1;5;2
3102;6946094;2019;7;30;11;1;4558;1209911255587456;355;12.0;200;4560;0;0;1;3
3103;6946769;2018;10;2;15;4;4461;1237275961544320;355;11.0;200;2760;0;1;1;4
3104;6949879;2018;10;10;15;4;4461;1155759902642560;355;11.0;200;4554;0;1;2;4
3105;6950381;2019;5;25;18;2;4552;1155759902642560;355;11.0;200;4554;1;1;5;2
3106;6951139;2018;10;7;10;5;4673;1195743227300480;355;12.0;200;4572;1;0;6;4
3107;6954488;2018;10;2;19;3;4673;1155759902642560;355;12.0;200;4557;0;1;1;4
3108;6954489;2018;10;2;19;3;4673;1271488867097216;355;12.0;200;4570;0;1;1;4
3109;6956402;2019;5;26;12;1;4549;1196301973540480;355;11.0;85;4554;0;1;6;2
3110;6959027;2019;5;26;18;2;4552;1218731229993856;355;11.0;77;4554;0;1;6;2
3111;6963050;2018;12;9;11;1;4557;1233870052478592;355;12.0;85;4560;0;1;6;4
3112;6963763;2018;10;18;18;3;4553;1155759902642560;355;11.0;200;4673;0;1;3;4
3113;6970940;2019;7;31;9;2;4461;1253741803821440;355;11.0;84;4547;0;0;2;3
3114;6974354;2019;8;1;9;5;4550;1244055568800384;355;11.0;84;4551;0;1;3;3
3115;6977692;2018;10;11;11;1;4558;1178084733705088;355;12.0;200;4461;0;1;3;4
3116;6980229;2018;10;11;18;1;4461;1178084733705088;355;11.0;200;4554;0;1;3;4
3117;6981411;2018;10;12;9;2;4461;1199638892400256;355;11.0;200;4552;0;1;4;4
3118;6982167;2018;10;12;13;4;4561;1199852036903296;355;12.0;200;4565;0;1;4;4
3119;6988240;2018;10;3;9;3;4554;1233870052478592;355;31.0;85;4673;0;1;2;4
3120;6995496;2018;10;3;10;5;4673;1196301973540480;355;12.0;85;4557;0;1;2;4
3121;6995840;2018;10;3;11;5;4461;1225027119630976;355;11.0;85;4549;0;1;2;4
3122;6998055;2018;10;13;11;2;4558;1178084733705088;355;12.0;200;4461;0;1;5;4
3123;6998097;2019;8;3;15;5;4548;1185380276521600;355;11.0;85;4550;1;1;5;3
3124;7004677;2018;12;11;11;1;4673;1218731229993856;355;12.0;77;4559;0;1;1;4
3125;7006561;2018;10;19;15;4;4461;1200894641067648;355;11.0;76;2752;0;1;4;4
3126;7007287;2018;12;11;13;0;4673;1216461080713856;355;12.0;84;4559;0;1;1;4
3127;7017659;2019;5;27;17;5;4461;1281184617618560;355;11.0;83;2752;0;1;0;2
3128;7018810;2018;10;20;10;5;4673;1226361649649280;355;12.0;200;4567;0;1;5;4
3129;7018906;2018;10;20;11;0;4673;1195743227300480;355;12.0;200;4572;0;1;5;4
3130;7020281;2018;10;14;12;3;4552;1182052619081600;355;11.0;200;4673;0;1;6;4
3131;7024756;2018;10;14;18;1;2752;1179100224573056;355;11.0;200;4673;0;1;6;4
3132;7034190;2018;10;4;9;2;4461;1244055568800384;355;11.0;84;4551;0;1;3;4
3133;7035017;2018;10;21;9;2;4461;1148250013650560;355;11.0;85;4545;1;1;6;4
3134;7036936;2018;10;4;11;0;4673;1250200725573504;355;12.0;200;4560;0;1;3;4
3135;7038914;2018;10;15;13;0;4673;1196301973540480;355;12.0;85;4558;0;1;0;4
3136;7039086;2018;10;21;11;3;4566;1182461842250624;355;12.0;200;4461;1;1;6;4
