;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
26455;7446753;2018;10;18;13;0;4009;1252589940330880;347;11.0;200;4288;0;1;3;4
26456;7446754;2018;10;18;13;0;4009;1259431957451136;347;11.0;200;4289;0;1;3;4
26457;7446897;2018;12;27;13;0;4009;1166812193376896;347;11.0;85;4285;0;0;3;4
26458;7447626;2018;10;8;16;1;4307;1156010081409664;347;12.0;200;4269;0;0;0;4
26459;7447890;2018;10;8;16;2;4324;1207311180127360;347;12.0;200;4266;0;0;0;4
26460;7449006;2018;12;27;14;4;4278;1165966214581888;347;12.0;200;4009;0;0;3;4
26461;7450073;2019;6;20;21;5;4118;1156847731296384;347;12.0;200;5069;0;1;3;2
26462;7450158;2018;11;2;19;1;4009;1240731402262144;347;21.0;200;4296;0;1;4;4
26463;7450538;2018;12;27;15;1;4231;1197926013748352;347;11.0;85;4119;0;0;3;4
26464;7450748;2018;10;8;19;0;4009;1168868142829952;347;21.0;200;4240;0;0;0;4
26465;7450827;2018;12;27;15;4;4296;1271399072483456;347;11.0;200;2737;0;0;3;4
26466;7451850;2018;10;26;17;4;4119;1169196442016384;347;12.0;200;4265;0;1;4;4
26467;7452040;2018;11;2;20;1;4118;1220650145303168;347;12.0;200;4316;0;1;4;4
26468;7452141;2018;11;2;21;0;4009;1284533891517056;347;11.0;76;4227;0;1;4;4
26469;7452302;2018;12;27;17;0;4009;1195274410547072;347;11.0;78;4289;0;0;3;4
26470;7452540;2018;10;18;15;0;4009;1284492824041088;347;11.0;200;4291;0;1;3;4
26471;7452939;2018;10;26;18;1;4323;1240613151133312;347;12.0;85;4143;0;1;4;4
26472;7453053;2018;10;16;7;3;4294;1202212393277312;347;21.0;200;4119;1;1;1;4
26473;7453163;2018;11;2;22;0;4313;1229723668664704;347;12.0;200;4321;0;1;4;4
26474;7453237;2018;10;8;20;0;4159;1267828484297088;347;12.0;200;4305;0;0;0;4
26475;7453787;2018;12;27;18;1;4324;1281400447587968;347;12.0;85;4009;0;0;3;4
26476;7453815;2019;6;21;8;1;4305;1258124275369088;347;12.0;200;4271;0;1;4;2
26477;7454201;2018;10;18;15;2;4235;1210793737934720;347;11.0;78;2737;0;1;3;4
26478;7454438;2019;6;21;9;1;4241;1217368253418112;347;11.0;200;4288;0;1;4;2
26479;7454652;2018;12;27;19;1;4009;1270174345222016;347;21.0;200;5171;0;0;3;4
26480;7454896;2018;11;3;7;0;4009;1286762040019584;347;21.0;200;4241;0;1;5;4
26481;7455442;2018;12;27;20;2;4315;1209637442047616;347;12.0;200;4265;0;0;3;4
26482;7455983;2018;12;27;21;4;4119;1281121274713728;347;12.0;85;4324;0;0;3;4
26483;7456220;2018;10;26;19;0;4009;1257072953612672;347;21.0;200;4285;0;1;4;4
26484;7456510;2019;6;21;11;0;4009;1204440938728064;347;11.0;84;5171;0;1;4;2
26485;7456511;2019;6;21;11;0;4009;1206519700737664;347;11.0;85;4231;0;1;4;2
26486;7456512;2019;6;21;11;0;4009;1222177143543424;347;11.0;200;4228;0;1;4;2
26487;7456744;2018;10;18;16;2;4324;1254967066054272;347;12.0;200;4268;0;1;3;4
26488;7457028;2018;10;16;9;1;4237;1214328493851776;347;11.0;85;4119;1;1;1;4
26489;7457365;2018;10;8;22;2;5181;1284636299643520;347;12.0;200;4009;0;0;0;4
26490;7457877;2018;12;28;7;1;4234;1255871840340096;347;11.0;200;4302;0;0;4;4
26491;7458694;2019;6;21;13;0;4009;1136165046869120;347;11.0;200;4230;0;1;4;2
26492;7458696;2019;6;21;13;0;4009;1200766065204608;347;11.0;200;4286;0;1;4;2
26493;7458697;2019;6;21;13;0;4009;1215023201274496;347;11.0;200;4233;0;1;4;2
26494;7458699;2019;6;21;13;0;4009;1254043648085632;347;11.0;200;4227;0;1;4;2
26495;7458700;2019;6;21;13;0;4009;1282343458196096;347;11.0;84;4287;0;1;4;2
26496;7459090;2018;12;28;8;2;4321;1292256380470400;347;12.0;200;4281;0;0;4;4
26497;7459386;2019;6;21;13;3;4285;1257299099078272;347;11.0;84;4119;0;1;4;2
26498;7459616;2019;6;21;14;0;5029;1218656478320256;347;12.0;200;4310;0;1;4;2
26499;7459788;2018;10;9;7;2;4286;1253965400529536;347;21.0;76;4119;0;0;1;4
26500;7460108;2018;12;28;8;5;4009;1224927257185920;347;11.0;200;4237;0;0;4;4
26501;7460406;2018;12;28;9;2;4289;1201923548860032;347;11.0;200;4119;0;0;4;4
26502;7460700;2018;10;18;17;0;4009;1160423828183936;347;11.0;200;4230;0;1;3;4
26503;7461587;2018;12;28;10;1;4321;1187804657047424;347;12.0;200;4009;0;0;4;4
26504;7462031;2019;6;21;16;0;4118;1213953884180096;347;12.0;200;4315;0;1;4;2
26505;7462370;2018;12;28;11;0;4009;1209899839999616;347;11.0;76;4286;0;0;4;4
26506;7462371;2018;12;28;11;0;4009;1247424165337728;347;11.0;200;4236;0;0;4;4
26507;7462516;2018;10;16;11;0;4009;1259111170330240;347;11.0;200;4235;1;1;1;4
26508;7462517;2018;10;16;11;0;4009;1264920658073216;347;11.0;200;4233;1;1;1;4
26509;7462713;2018;10;9;8;2;4317;1220536599400832;347;12.0;200;4281;0;0;1;4
26510;7462927;2018;10;9;8;3;4324;1281400447587968;347;12.0;85;4265;0;0;1;4
26511;7463079;2019;6;21;16;5;4009;1169178455070336;347;11.0;200;4233;0;1;4;2
26512;7463310;2018;10;9;8;5;4009;1182033821453952;347;11.0;200;4231;0;0;1;4
26513;7463420;2018;10;9;9;0;4053;1229825406097280;347;11.0;200;4234;0;0;1;4
26514;7463816;2018;12;28;11;4;4294;1181122084100736;347;11.0;200;5028;0;0;4;4
26515;7464193;2018;10;16;11;2;4286;1180130884800128;347;11.0;200;2737;1;1;1;4
26516;7464475;2018;11;3;13;0;4009;1222848631687808;347;11.0;200;4241;0;1;5;4
26517;7464661;2018;10;27;8;0;4119;1247193445845632;347;12.0;84;4322;0;1;5;4
26518;7464765;2018;12;28;13;0;4009;1215023201274496;347;11.0;200;4233;0;0;4;4
26519;7466155;2018;10;27;8;5;4009;1224927257185920;347;11.0;200;4296;0;1;5;4
26520;7466186;2018;10;27;9;0;4009;1191243046803328;347;11.0;200;4230;0;1;5;4
26521;7466645;2018;10;9;10;1;4321;1187804657047424;347;12.0;200;4009;0;0;1;4
26522;7466646;2018;10;9;10;1;4323;1196443172752000;347;12.0;200;4009;0;0;1;4
26523;7467053;2018;12;28;15;0;4009;1160423828183936;347;11.0;200;4230;0;0;4;4
26524;7467321;2018;10;18;19;1;5171;1236979743018624;347;21.0;200;4948;0;1;3;4
26525;7467892;2018;10;9;11;0;4009;1247424165337728;347;11.0;200;4236;0;0;1;4
26526;7468033;2018;10;16;13;0;4009;1162431995661952;347;11.0;200;4236;1;1;1;4
26527;7468035;2018;10;16;13;0;4052;1293416021640320;347;11.0;200;4287;1;1;1;4
26528;7468251;2018;10;9;11;2;4235;1174402477868160;347;11.0;85;4288;0;0;1;4
26529;7468663;2018;10;18;21;0;4009;1238609688417920;347;11.0;200;4225;0;1;3;4
26530;7468901;2018;10;16;13;2;4241;1239196756694656;347;11.0;85;2737;1;1;1;4
26531;7469361;2018;10;16;14;0;4119;1138290255088256;347;12.0;76;4324;1;1;1;4
26532;7469640;2018;10;27;13;0;4009;1169178455070336;347;11.0;200;4935;0;1;5;4
26533;7469642;2018;10;27;13;0;4009;1222848631687808;347;11.0;200;4241;0;1;5;4
26534;7470493;2018;10;9;12;2;4324;1149242961188736;347;12.0;81;4009;0;0;1;4
26535;7471017;2018;12;28;16;5;4009;1278936609606272;347;11.0;200;4287;0;0;4;4
26536;7471021;2018;10;27;13;0;4009;1258077030728832;347;11.0;200;4236;0;1;5;4
26537;7471391;2018;10;16;15;0;4009;1180130884800128;347;11.0;200;4286;1;1;1;4
26538;7471516;2018;10;27;13;2;4283;1284492824041088;347;11.0;200;4291;0;1;5;4
26539;7471709;2018;12;28;17;1;4240;1211752586827392;347;11.0;85;4288;0;0;4;4
26540;7472099;2019;6;21;21;5;4118;1159193458264704;347;12.0;76;4313;0;1;4;2
26541;7472438;2018;10;16;15;2;4237;1134944613319808;347;11.0;85;4284;1;1;1;4
26542;7472702;2018;10;19;8;2;4321;1278936609606272;347;12.0;200;5169;0;1;4;4
26543;7472703;2018;10;19;8;2;4322;1175754715778688;347;12.0;84;4009;0;1;4;4
26544;7472774;2018;11;3;17;5;4305;1209637442047616;347;12.0;200;4265;0;1;5;4
26545;7473138;2018;11;3;19;1;4009;1293368100212352;347;21.0;200;4289;0;1;5;4
26546;7473289;2018;10;16;15;5;4119;1166024867995008;347;12.0;77;5169;1;1;1;4
26547;7473452;2018;12;28;19;0;4009;1172442893340288;347;21.0;85;4229;0;0;4;4
26548;7473453;2018;12;28;19;0;4009;1181488765554304;347;21.0;200;5171;0;0;4;4
26549;7473456;2018;12;28;19;0;4009;1208423308680576;347;21.0;77;4238;0;0;4;4
26550;7473466;2018;11;3;20;0;4118;1220650145303168;347;12.0;200;4316;0;1;5;4
26551;7474103;2018;11;3;21;0;4009;1159444582782592;347;11.0;76;4230;0;1;5;4
26552;7474110;2018;11;3;21;1;4238;1170137032773248;347;11.0;76;4241;0;1;5;4
26553;7474111;2018;11;3;21;1;4238;1245793819123072;347;11.0;77;4241;0;1;5;4
26554;7475050;2018;12;29;8;2;4265;1164541627817344;347;12.0;77;4009;0;0;5;4
26555;7475309;2019;6;22;8;4;4936;1157123281866368;347;12.0;84;5169;0;0;5;2
26556;7475746;2019;6;22;8;5;4009;1174803244277120;347;11.0;77;5171;0;0;5;2
26557;7475747;2019;6;22;8;5;4009;1192269541819520;347;11.0;200;4239;0;0;5;2
26558;7475748;2019;6;22;8;5;4009;1255846865422976;347;11.0;200;4237;0;0;5;2
26559;7475947;2018;12;29;10;0;4316;1179144526583680;347;12.0;200;4009;0;0;5;4
26560;7476293;2018;11;4;10;0;4324;1157911816328832;347;12.0;200;5169;0;1;6;4
26561;7476678;2018;10;19;9;2;4289;1241778300082048;347;11.0;85;5027;0;1;4;4
26562;7476848;2018;10;27;15;1;4228;1142640517926528;347;11.0;85;4241;0;1;5;4
26563;7476951;2018;11;4;11;1;4238;1197412495479168;347;11.0;200;2737;0;1;6;4
26564;7477249;2018;10;9;13;0;4009;1215023201274496;347;11.0;200;4233;0;0;1;4
26565;7477250;2018;10;9;13;0;4009;1259431957451136;347;11.0;200;4289;0;0;1;4
26566;7477252;2018;10;9;13;0;4052;1293416021640320;347;11.0;200;4287;0;0;1;4
26567;7477435;2018;10;9;13;2;4241;1239196756694656;347;11.0;85;2737;0;0;1;4
26568;7477436;2018;10;9;13;2;4241;1281121274713728;347;11.0;85;4286;0;0;1;4
26569;7477523;2018;12;29;10;2;4276;1181067724541568;347;12.0;84;4009;0;0;5;4
26570;7477768;2018;12;29;11;0;4009;1161373559969408;347;11.0;200;5171;0;0;5;4
26571;7477770;2018;12;29;11;0;4009;1233836097555072;347;11.0;200;4238;0;0;5;4
26572;7478244;2019;6;22;10;5;4009;1294377417526912;347;11.0;200;5171;0;0;5;2
26573;7479377;2019;6;22;12;2;4323;1196443172752000;347;12.0;200;4009;0;0;5;2
26574;7479644;2018;10;9;14;0;4119;1197506984759680;347;12.0;200;4321;0;0;1;4
26575;7479645;2018;10;9;14;0;4119;1273691519933056;347;12.0;76;4321;0;0;1;4
26576;7479814;2018;11;4;17;5;4305;1212846730134656;347;12.0;200;4268;0;1;6;4
26577;7480392;2019;6;22;13;0;4009;1204215995586432;347;11.0;200;4284;0;0;5;2
26578;7480743;2018;10;19;10;2;4271;1249401196790912;347;12.0;85;5169;0;1;4;4
26579;7482444;2018;10;27;17;4;4119;1281121274713728;347;12.0;85;4324;0;1;5;4
26580;7484379;2018;12;29;17;5;4118;1174402477868160;347;12.0;85;4321;0;0;5;4
26581;7484701;2018;10;19;11;0;4009;1142709776435840;347;11.0;85;4231;0;1;4;4
26582;7484703;2018;10;19;11;0;4009;1271326462267008;347;11.0;85;5171;0;1;4;4
26583;7484934;2019;6;23;9;4;4119;1162689155254400;347;12.0;76;4309;1;0;6;2
26584;7485303;2018;10;9;15;0;4009;1202264735635072;347;11.0;76;4238;0;0;1;4
26585;7485304;2018;10;9;15;0;4009;1218297043633280;347;11.0;200;4241;0;0;1;4
26586;7485611;2018;12;29;19;0;4009;1164727794356608;347;21.0;200;4236;0;0;5;4
26587;7485703;2018;12;29;19;1;4009;1168868142829952;347;21.0;200;4240;0;0;5;4
26588;7485724;2018;12;29;19;2;4235;1157911816328832;347;21.0;200;4286;0;0;5;4
26589;7486109;2019;6;23;11;2;4289;1201923548860032;347;11.0;200;2737;1;0;6;2
26590;7486480;2018;11;5;8;2;4320;1210788898229888;347;12.0;85;4009;0;1;0;4
26591;7486481;2018;11;5;8;2;4324;1183469016074880;347;12.0;85;5169;0;1;0;4
26592;7486700;2018;11;5;8;3;4265;1142640517926528;347;12.0;85;4270;0;1;0;4
26593;7487083;2018;11;5;8;5;4009;1285700913879680;347;11.0;200;4237;0;1;0;4
26594;7487242;2018;11;5;9;1;4241;1225011818027648;347;11.0;200;5027;0;1;0;4
26595;7487387;2018;10;16;21;0;4009;1207855437728384;347;11.0;76;4238;1;1;1;4
26596;7487716;2018;10;27;21;0;4009;1221763082241152;347;11.0;76;4235;0;1;5;4
26597;7488229;2018;10;19;13;0;4009;1175703715203712;347;11.0;85;4287;0;1;4;4
26598;7488230;2018;10;19;13;0;4009;1209899839999616;347;11.0;76;4286;0;1;4;4
26599;7489733;2018;11;5;11;0;4009;1183469016074880;347;11.0;85;4286;0;1;0;4
26600;7490110;2018;10;19;14;0;4119;1197493965640064;347;12.0;200;4311;0;1;4;4
26601;7490680;2018;10;9;15;3;4296;1181191743883904;347;11.0;85;5028;0;0;1;4
26602;7491016;2018;10;19;15;0;4052;1173564550893184;347;11.0;200;4235;0;1;4;4
26603;7491343;2018;10;28;13;2;4286;1267006129982080;347;11.0;85;2737;0;1;6;4
26604;7491441;2018;11;5;11;2;4236;1173590591294080;347;11.0;85;4241;0;1;0;4
26605;7492129;2018;10;28;14;3;4276;1159444582782592;347;12.0;76;5169;0;1;6;4
26606;7492184;2018;10;28;15;0;4009;1146087770509696;347;11.0;200;4288;0;1;6;4
26607;7492185;2018;10;28;15;0;4009;1164665378655872;347;11.0;200;4288;0;1;6;4
26608;7492676;2019;6;23;19;0;4009;1248090691357312;347;21.0;85;4236;1;0;6;2
26609;7492805;2019;6;23;19;1;4009;1205364220317312;347;21.0;84;4231;1;0;6;2
26610;7493378;2019;6;23;21;0;4009;1168868142829952;347;11.0;200;4240;1;0;6;2
26611;7493379;2019;6;23;21;0;4053;1142640517926528;347;11.0;85;4241;1;0;6;2
26612;7493386;2019;6;23;21;1;4234;1236345562226048;347;11.0;77;2737;1;0;6;2
26613;7494364;2019;6;24;9;0;4009;1192269541819520;347;11.0;200;4239;0;0;0;2
26614;7495138;2019;6;24;10;0;4319;1245207966144128;347;12.0;200;4009;0;0;0;2
26615;7495194;2019;6;24;10;1;4325;1247401613548416;347;12.0;84;4009;0;0;0;2
26616;7495369;2018;10;19;16;2;4319;1234047353573248;347;12.0;200;4009;0;1;4;4
26617;7496064;2018;10;17;9;3;4293;1220650145303168;347;11.0;200;5028;0;1;2;4
26618;7496065;2018;10;17;9;3;4294;1220757651541632;347;11.0;200;4119;0;1;2;4
26619;7496286;2019;6;24;11;0;4009;1141777365879424;347;11.0;85;4935;0;0;0;2
26620;7496384;2019;6;24;11;1;4225;1271271170262144;347;11.0;200;4241;0;0;0;2
26621;7496641;2018;10;28;17;3;4119;1236238866470528;347;12.0;200;4314;0;1;6;4
26622;7496928;2018;11;5;13;0;4052;1293416021640320;347;11.0;200;4287;0;1;0;4
26623;7497287;2018;12;30;10;0;4321;1164665378655872;347;12.0;200;4143;0;0;6;4
26624;7497478;2019;6;24;12;3;4271;1221763082241152;347;12.0;76;4143;0;0;0;2
26625;7499530;2018;10;9;18;1;4265;1226375877117056;347;12.0;200;4009;0;0;1;4
26626;7500322;2018;12;30;11;0;4009;1210611335256704;347;11.0;76;4233;0;0;6;4
26627;7501200;2019;6;24;19;1;4009;1211759560838784;347;21.0;200;4238;0;0;0;2
26628;7501311;2018;11;5;14;1;4305;1172337403516544;347;12.0;76;4321;0;1;0;4
26629;7501312;2018;11;5;14;1;4305;1185807893420672;347;12.0;200;4320;0;1;0;4
26630;7501313;2018;11;5;14;1;4305;1209899839999616;347;12.0;76;4321;0;1;0;4
26631;7501407;2019;6;24;20;0;4119;1159193458264704;347;12.0;76;4313;0;0;0;2
26632;7501571;2019;6;24;21;0;4009;1218317441190528;347;11.0;200;4241;0;0;0;2
26633;7502580;2018;11;5;14;3;4320;1187804657047424;347;12.0;200;4281;0;1;0;4
26634;7503170;2019;6;25;8;2;4317;1146195138403200;347;12.0;200;4279;0;0;1;2
26635;7503171;2019;6;25;8;2;4322;1282343458196096;347;12.0;84;4009;0;0;1;2
26636;7503172;2019;6;25;8;2;4324;1162684457633920;347;12.0;200;4281;0;0;1;2
26637;7503202;2018;10;29;7;0;4009;1285700913879680;347;21.0;200;4231;0;1;0;4
26638;7503340;2018;12;30;14;2;4268;1250670224167296;347;12.0;200;4279;0;0;6;4
26639;7503477;2018;10;29;7;1;4282;1274596809399680;347;21.0;77;4286;0;1;0;4
26640;7504035;2018;10;9;20;0;4119;1233158293314688;347;12.0;200;4322;0;0;1;4
26641;7504036;2018;10;9;20;0;4119;1281121274713728;347;12.0;85;4324;0;0;1;4
26642;7504096;2018;11;5;15;0;4009;1146087770509696;347;11.0;200;4288;0;1;0;4
26643;7504097;2018;11;5;15;0;4009;1160078221527680;347;11.0;200;4234;0;1;0;4
26644;7504220;2018;11;5;15;1;4234;1269260717215360;347;11.0;200;2737;0;1;0;4
26645;7504471;2018;12;30;15;0;4009;1282356480853120;347;11.0;200;4233;0;0;6;4
26646;7504711;2018;10;29;7;2;4288;1185807893420672;347;21.0;200;2737;0;1;0;4
26647;7505091;2018;10;9;21;0;4053;1210611335256704;347;11.0;76;4235;0;0;1;4
26648;7505517;2018;10;17;13;0;4009;1162431995661952;347;11.0;200;4236;0;1;2;4
26649;7505518;2018;10;17;13;0;4009;1219640960044672;347;11.0;200;4285;0;1;2;4
26650;7505520;2018;10;17;13;0;4052;1281121274713728;347;11.0;85;4286;0;1;2;4
26651;7505695;2018;10;20;8;2;4320;1195274410547072;347;12.0;78;4009;0;1;5;4
26652;7506859;2018;12;30;16;3;4275;1249401196790912;347;12.0;85;4009;0;0;6;4
26653;7507437;2018;12;30;16;5;4009;1158339300181120;347;11.0;200;4238;0;0;6;4
26654;7507708;2018;10;17;14;1;4118;1218656478320256;347;12.0;200;4310;0;1;2;4
26655;7507845;2018;12;30;17;2;4288;1175754715778688;347;11.0;84;4297;0;0;6;4
26656;7508201;2018;12;30;18;0;4312;1175754715778688;347;12.0;84;4318;0;0;6;4
26657;7508369;2018;10;17;14;2;4321;1292256380470400;347;12.0;200;4009;0;1;2;4
26658;7508432;2019;6;25;11;0;4009;1157123281866368;347;11.0;84;4935;0;0;1;2
26659;7508433;2019;6;25;11;0;4009;1238346757332352;347;11.0;79;4241;0;0;1;2
26660;7508609;2018;10;20;9;5;4118;1154670857702016;347;12.0;84;4311;0;1;5;4
26661;7509567;2018;10;20;11;0;4009;1179021444603008;347;11.0;200;4231;0;1;5;4
26662;7510089;2018;11;5;18;1;4268;1233128497503616;347;12.0;77;4009;0;1;0;4
26663;7510540;2019;6;25;13;0;4009;1253498457836160;347;11.0;85;4241;0;0;1;2
26664;7510584;2019;6;25;13;1;4052;1259111170330240;347;11.0;200;4235;0;0;1;2
26665;7510587;2019;6;25;13;1;4228;1218297043633280;347;11.0;200;4241;0;0;1;2
26666;7511431;2018;12;30;20;0;4118;1220650145303168;347;12.0;200;4312;0;0;6;4
26667;7512602;2018;10;10;8;4;4268;1172447458904704;347;12.0;84;5169;0;1;2;4
26668;7512711;2018;10;10;8;5;4009;1254043648085632;347;11.0;200;4227;0;1;2;4
26669;7512888;2018;11;5;21;0;4009;1284533891517056;347;11.0;76;4227;0;1;0;4
26670;7513685;2018;10;10;9;2;4292;1248254440522880;347;11.0;85;2737;0;1;2;4
26671;7513909;2018;10;17;15;0;4009;1254031566396800;347;11.0;77;4234;0;1;2;4
26672;7513910;2018;10;17;15;0;4009;1272477647720064;347;11.0;200;4286;0;1;2;4
26673;7514181;2018;10;10;10;1;4322;1233158293314688;347;12.0;200;4009;0;1;2;4
26674;7514303;2018;10;10;10;2;4268;1203166536686720;347;12.0;200;5169;0;1;2;4
26675;7514493;2018;12;31;7;1;4233;1240283644058752;347;21.0;200;4292;1;0;0;4
26676;7514952;2018;12;31;8;2;4323;1183469016074880;347;12.0;85;4143;1;0;0;4
26677;7514967;2019;6;25;16;3;4271;1221763082241152;347;12.0;76;4009;0;0;1;2
26678;7515230;2018;12;31;8;5;4009;1141745969350784;347;11.0;85;4284;1;0;0;4
26679;7515231;2018;12;31;8;5;4009;1191243046803328;347;11.0;200;4230;1;0;0;4
26680;7515232;2018;12;31;8;5;4009;1240613151133312;347;11.0;85;4286;1;0;0;4
26681;7515334;2018;10;29;10;1;4321;1187804657047424;347;12.0;200;4009;0;1;0;4
26682;7515335;2018;10;29;10;1;4324;1253965400529536;347;12.0;76;4009;0;1;0;4
26683;7516169;2018;10;20;16;0;4118;1212994908739456;347;12.0;76;4265;0;1;5;4
26684;7516185;2018;10;29;11;0;4009;1164727794356608;347;11.0;200;4236;0;1;0;4
26685;7516347;2019;6;25;18;2;4272;1162636690278528;347;12.0;85;4009;0;0;1;2
26686;7517186;2018;10;20;17;0;4009;1268990542627968;347;11.0;200;4286;0;1;5;4
26687;7517914;2018;10;10;11;0;4009;1227659663986304;347;11.0;200;4284;0;1;2;4
26688;7518081;2018;11;6;7;2;4289;1166851384953472;347;21.0;200;4119;1;1;1;4
26689;7518982;2018;12;31;11;0;4009;1197549934432640;347;11.0;200;4285;1;0;0;4
26690;7519095;2018;10;20;19;1;4009;1207601495625344;347;21.0;200;4238;0;1;5;4
26691;7519153;2018;10;20;19;3;4289;1217309201155200;347;21.0;200;5028;0;1;5;4
26692;7520038;2018;10;20;21;0;4009;1284533891517056;347;11.0;76;4227;0;1;5;4
26693;7520492;2019;6;26;8;2;4326;1277904340277888;347;12.0;200;4009;0;0;2;2
26694;7521015;2018;12;31;13;0;4009;1162431995661952;347;11.0;200;4236;1;0;0;4
26695;7521053;2018;10;29;13;0;4009;1176703233841792;347;11.0;200;4286;0;1;0;4
26696;7521054;2018;10;29;13;0;4009;1253965400529536;347;11.0;76;4286;0;1;0;4
26697;7521055;2018;10;29;13;0;4009;1269208243394176;347;11.0;200;5171;0;1;0;4
26698;7521056;2018;10;29;13;0;4009;1282343458196096;347;11.0;84;4287;0;1;0;4
26699;7522010;2018;12;31;14;2;4326;1141745969350784;347;12.0;85;4143;1;0;0;4
26700;7522348;2018;12;31;15;0;4009;1236370929376640;347;11.0;77;4239;1;0;0;4
26701;7522443;2019;6;26;10;1;4265;1205391069107840;347;12.0;200;5169;0;0;2;2
26702;7522939;2018;10;17;17;2;4284;1232001741704832;347;11.0;200;4119;0;1;2;4
26703;7525073;2019;6;26;13;0;4009;1247315854709120;347;11.0;200;4288;0;0;2;2
26704;7525123;2018;10;21;10;2;4268;1250670224167296;347;12.0;200;4279;1;1;6;4
26705;7525479;2019;1;1;8;5;4009;1194360648322688;347;11.0;200;4229;1;0;1;1
26706;7525582;2018;10;10;13;0;4009;1162431995661952;347;11.0;200;4236;0;1;2;4
26707;7525583;2018;10;10;13;0;4009;1187804657047424;347;11.0;200;4287;0;1;2;4
26708;7525584;2018;10;10;13;0;4009;1188094425255552;347;11.0;83;4290;0;1;2;4
26709;7525585;2018;10;10;13;0;4009;1266963318064256;347;11.0;200;4935;0;1;2;4
26710;7525936;2018;10;29;14;0;4119;1197493965640064;347;12.0;200;4311;0;1;0;4
26711;7527101;2019;6;26;15;0;4009;1220536599400832;347;11.0;200;4292;0;0;2;2
26712;7527153;2018;11;6;10;1;4307;1220757651541632;347;12.0;200;4009;1;1;1;4
26713;7527579;2018;11;6;10;2;4272;1237357031213696;347;12.0;85;5169;1;1;1;4
26714;7527983;2019;1;1;16;0;4159;1174402477868160;347;12.0;85;4321;1;0;1;1
26715;7528036;2018;10;10;13;3;4284;1191899497844352;347;11.0;200;2737;0;1;2;4
26716;7528299;2019;6;26;16;3;4323;1207735721219968;347;12.0;200;5169;0;0;2;2
26717;7528300;2019;6;26;16;3;4324;1253965400529536;347;12.0;76;4009;0;0;2;2
26718;7528456;2019;1;1;17;0;5171;1239638327774848;347;11.0;84;4237;1;0;1;1
26719;7528488;2019;1;1;17;2;4287;1175754715778688;347;11.0;84;4294;1;0;1;1
26720;7528560;2019;1;1;18;0;4315;1175754715778688;347;12.0;84;4322;1;0;1;1
26721;7528743;2018;10;17;19;0;4009;1236382203399808;347;21.0;200;4294;0;1;2;4
26722;7530180;2019;1;1;20;3;4265;1170137032773248;347;12.0;76;5181;1;0;1;1
26723;7530864;2019;6;26;19;0;4009;1164665378655872;347;21.0;200;4288;0;0;2;2
26724;7530932;2018;10;10;14;1;4118;1155886338366080;347;12.0;200;4319;0;1;2;4
26725;7531701;2018;10;29;15;0;4009;1146087770509696;347;11.0;200;4288;0;1;0;4
26726;7531702;2018;10;29;15;0;4009;1212846730134656;347;11.0;200;4238;0;1;0;4
26727;7531703;2018;10;29;15;0;4009;1219640960044672;347;11.0;200;4226;0;1;0;4
26728;7531705;2018;10;29;15;0;4052;1173564550893184;347;11.0;200;4235;0;1;0;4
26729;7531708;2019;1;2;8;2;4321;1260292154412672;347;12.0;84;4009;0;1;2;1
26730;7532044;2018;11;6;13;0;4009;1142692734321792;347;11.0;200;4233;1;1;1;4
26731;7532242;2018;10;10;14;3;4321;1292256380470400;347;12.0;200;5169;0;1;2;4
26732;7532243;2018;10;10;14;3;4323;1274596809399680;347;12.0;77;4009;0;1;2;4
26733;7532385;2018;10;21;14;2;4320;1238291994202496;347;12.0;200;4009;1;1;6;4
26734;7533150;2018;10;10;15;0;4009;1207575727983232;347;11.0;84;4053;0;1;2;4
26735;7533152;2018;10;10;15;0;4009;1277904340277888;347;11.0;200;4284;0;1;2;4
26736;7534829;2019;1;2;10;1;4324;1183469016074880;347;12.0;85;4265;0;1;2;1
26737;7534987;2019;1;2;10;2;4272;1190181645143680;347;12.0;84;4009;0;1;2;1
26738;7535698;2018;11;6;14;1;4305;1165696036589184;347;12.0;76;4268;1;1;1;4
26739;7535699;2018;11;6;14;1;4305;1246885008792704;347;12.0;200;4323;1;1;1;4
26740;7536246;2019;6;27;8;0;4118;1280255701437056;347;12.0;84;4322;1;0;3;2
26741;7536859;2019;1;2;13;0;4009;1185684277513856;347;11.0;200;4235;0;1;2;1
26742;7536863;2019;1;2;13;0;4009;1223809089756032;347;11.0;200;4241;0;1;2;1
26743;7537439;2019;1;2;15;0;4009;1181191743883904;347;11.0;85;4296;0;1;2;1
26744;7537951;2019;1;2;16;5;4009;1186415501395072;347;11.0;200;4295;0;1;2;1
26745;7538481;2019;1;2;19;0;4009;1254017751145088;347;21.0;85;4287;0;1;2;1
26746;7538522;2019;1;2;19;1;4009;1249093839575680;347;21.0;76;4286;0;1;2;1
26747;7538670;2019;1;2;20;0;4119;1267090824517248;347;12.0;200;4321;0;1;2;1
